Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area,City,State,Country,ObjectId,x,y
Petty Theft: bike,19-0952,5/29/19 12:15,"05/29/2019  01:00 -
05/29/2019 08:50","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,490,-122.159490117086,37.4264234117461
Burglary - Vehicle,19-0953,5/29/19 12:20,"05/29/2019  10:15 -
05/29/2019 12:00","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,491,-122.163782723858,37.4329003761169
Burglary - Vehicle,19-0954,5/29/19 17:15,"05/29/2019  15:45 -
05/29/2019 17:10","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,492,-122.16363200991,37.4315530047713
"Battery Spouse/Ex-
Spouse/Date/Etc",19-0955,5/29/19 18:55,"09/28/2018  12:00 -
01/31/2019 12:00","Ev Studio 1, 736 Escondido Rd, Stanford",Cleared/Closed,Yes,10,Stanford,California,United States of America,493,-122.1593139889,37.4231379929273
Drive W/O License,19-0956,5/30/19 1:37,"05/29/2019  23:30 -
05/29/2019 23:30","Junipero Serra Blvd/Alpine Rd, Menlo Park",Cited (Adult),No,,Stanford,California,United States of America,494,-122.191260020765,37.4244500125798
Drive W/License Suspended,19-1149,6/20/19 10:35,06/20/2019  10:35 - 10:55,"786 Wildwood Road, Palo Alto",Cited (Adult),No,,Stanford,California,United States of America,495,-122.170281859767,37.4466077993729
Disord Conduct:alcohol,19-0990,6/2/19 2:16,"06/02/2019  00:20 -
06/02/2019 00:20","Campus Dr/Constanzo St, Stanford",PC 849b,No,,Stanford,California,United States of America,496,-122.167200611393,37.4195591154343
Petty Theft: bike,19-1309,7/16/19 13:21,"07/15/2019  21:00 -
07/16/2019 12:00","Peterson Laboratory, 416 Escondido Ml,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,497,-122.171894974404,37.4263120104724
Warrant Arrest Misdemeanor,19-0839,5/12/19 14:55,05/12/2019  14:55 - 15:25,"Arboretum Rd/Lasuen St, Stanford",Cited (Adult),No,,Stanford,California,United States of America,498,-122.166883652523,37.4379895157097
Petty Theft,19-0957,5/30/19 10:32,"05/29/2019  15:00 -
05/29/2019 16:00","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,499,-122.177540000226,37.4266549997957
Petty Theft,19-0960,5/30/19 16:06,"06/01/2018 - 05/13/2019,
Unknown Time","320 Oak Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,500,-122.180616520767,37.4325864206084
Petty Theft: bike,19-0961,5/30/19 16:15,"05/30/2019  06:30 -
05/30/2019 16:00","Sherman Fairchild Science Bldg, 299
Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,501,-122.175153020209,37.4317659889449
Grand Theft: bike,19-0962,5/30/19 17:50,"05/29/2019  20:00 -
05/30/2019 13:00","Jenkins, 251 Governors Ave, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,502,-122.184349979275,37.4254729818232
Grand Theft: bike,19-0963,5/30/19 20:39,"05/29/2019  20:00 -
05/30/2019 07:45","Jenkins House, 251 Governors Ave,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,503,-122.184349979275,37.4254729818232
Burglary - Vehicle,19-0964,5/30/19 21:20,"05/30/2019  18:30 -
05/30/2019 21:15","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,504,-122.16363200991,37.4315530047713
Violation Of Parole:fel,19-0965,5/30/19 22:17,"05/30/2019  21:40 -
05/30/2019 21:40","Bing Wing - Green Library, 459 Lasuen Ml,
Stanford",Clred By Adult Arrest,No,,Stanford,California,United States of America,505,-122.16750503607,37.4266819877032
Poss Weapon At School,19-0967,5/31/19 4:11,"05/31/2019  03:05 -
05/31/2019 03:05","Campus Dr/Galvez St, Stanford",Clred By Adult Arrest,Yes,9,Stanford,California,United States of America,506,-122.16341887293,37.4337814084283
Petty theft; bike parts,19-0968,5/31/19 8:53,"05/30/2019  22:00 -
05/31/2019 07:00","Ev 2 Bldg 75, 75 Barnes Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,507,-122.153217998026,37.4278360082361
Petty Theft: bike,19-0969,5/31/19 11:09,"05/29/2019  17:00 -
05/30/2019 17:00","Stern Hall - Larkin North, 618 Escondido
Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,508,-122.163670986013,37.4238970163426
Petty Theft,19-0970,5/31/19 11:25,"05/14/2019 - 05/24/2019,
Unknown Time","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,509,-122.161851023502,37.4315989798607
Burglary - Vehicle,19-0971,5/31/19 11:46,"05/31/2019  09:30 -
05/31/2019 11:30","Museum Way - Lot 4, 419 Museum Way,
Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,510,-122.168542489612,37.4325327201042
"Student Safety 
Assault On Person",19-0972,5/31/19 14:35,05/30/2019  20:00 - 20:00,"Florence Moore Hall - Faisan, 436 Mayfield
Ave, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,511,-122.171782992218,37.4220499802648
Petty Theft: bike,19-0973,5/31/19 14:05,"05/30/2019  21:00 -
05/31/2019 09:00","Larkin West, 618 Escondido Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,512,-122.163670986013,37.4238970163426
False Pretenses:> $950,19-0974,5/31/19 14:56,05/04/2019 - 05/31/2019,"Phi Sig House, 1018 Campus Dr, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America,513,-122.168942029708,37.4205180197472
Burglary - Vehicle,19-0975,5/31/19 14:00,"05/31/2019  09:30 -
05/31/2019 14:00","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,514,-122.16363200991,37.4315530047713
Burglary - Vehicle,19-0976,5/31/19 14:15,"05/31/2019  12:35 -
05/31/2019 14:15","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,515,-122.163782723858,37.4329003761169
Grand Theft: bike,19-0977,5/31/19 20:55,05/31/2019  12:00 - 19:30,"Spilker Eng And Applied Sciences Bldg, 348
Via Pueblo Ml, Stanford",Cited (Adult),No,4,Stanford,California,United States of America,516,-122.175325016145,37.4289389829927
Burglary - Residential,19-0978,5/31/19 22:56,05/31/2019  20:47 - 20:47,"Wilbur Hall - Junipero, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,6,Stanford,California,United States of America,517,-122.16293295982,37.4237909854139
"Disord Conduct:alcohol 
Unlawful Use Of D.l.",19-0979,6/1/19 3:02,"06/01/2019  01:20 -
06/01/2019 01:20","Knoll, 660 Lomita Ct, Stanford",PC 849b,No,5,Stanford,California,United States of America,518,-122.174073011676,37.4223239848133
"Grnd Thft: Prop/from Vehicle
+950",19-1230,7/2/19 17:29,"07/01/2019  10:00 -
07/01/2019 22:30","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America,519,-122.182109999571,37.4317299892008
Petty Theft: bike,19-1072,6/12/19 16:00,"06/11/2019  10:00 -
06/12/2019","(Hundred Block.), .300 Campus Dr,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,520,-122.175212132948,37.4305811540679
Minor Possess Alcohol,19-0992,6/2/19 2:51,06/01/2019  22:35 - 22:35,"(Hundred Block.), .500 Mayfield Ave,
Stanford",Cited (Adult),Yes,,Stanford,California,United States of America,521,-122.169697848831,37.4225326890396
Warrant Arrest Felony,19-1231,7/2/19 18:32,"07/02/2019  18:25 -
07/02/2019 18:25","Stock Farm Parking Lot - North, 330 Oak
Rd, Stanford",Clred By Adult Arrest,No,14,Stanford,California,United States of America,522,-122.180847855817,37.4326007334604
Grand Theft: bike,19-0746,4/30/19 15:26,"04/29/2019  16:00 -
04/29/2019 23:00","Knight Management Center - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,523,-122.161851023502,37.4315989798607
Petty Theft: bike,19-1232,7/2/19 22:13,07/02/2019  19:00 - 20:55,"Ev 1 Bldg 35, 35 Angell Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,524,-122.155311965563,37.4253509831052
Grand Theft: bike,19-1310,7/16/19 13:26,07/15/2019  14:00 - 19:30,"Peterson Laboratory, 416 Escondido Ml,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,525,-122.171894974404,37.4263120104724
Disord Conduct:alcohol,19-0993,6/2/19 2:51,06/01/2019  23:32 - 23:32,"Theta Delta Chi, 675 Lomita Dr, Stanford",PC 849b,No,5,Stanford,California,United States of America,526,-122.174073011676,37.4223239848133
"Student Safety 
Sexual Pen W/Foreign Obj: Vic
Incapable of Consent",19-1074,6/12/19 16:40,"05/25/2019  23:00 -
05/25/2019 01:00","2645 Fair Oaks, Redwood City",Cleared/Closed,No,,Stanford,California,United States of America,527,-122.168920000322,37.4313700000814
Enter Noncomm Dwelling,19-1150,6/20/19 11:27,"06/20/2019  10:40 -
06/20/2019 10:58","Residence - 400 El Escarpado, 400 El
Escarpado, Stanford",Clred By Adult Arrest,No,11,Stanford,California,United States of America,528,-122.173607983498,37.4180109925335
Petty Theft: bike,19-1151,6/21/19 9:52,"06/20/2019  17:30 -
06/21/2019 09:15","Crothers Memorial, 621 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,529,-122.16183601984,37.4316130196947
Grnd Thft:prop/Etc $950+,19-0840,5/12/19 17:23,"05/11/2019  12:30 -
05/11/2019 23:00","Stern Hall - Sally Ride, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,530,-122.163670986013,37.4238970163426
Minor Possess Alcohol,19-0994,6/2/19 3:39,06/01/2019  23:45 - 23:45,"Theta Delta Chi, 675 Lomita Dr, Stanford",Cited (Adult),Yes,5,Stanford,California,United States of America,531,-122.174073011676,37.4223239848133
Burglary - Vehicle,19-1233,7/2/19 22:25,07/02/2019  20:10 - 20:15,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,532,-122.168200679748,37.4335492774789
Burglary - Vehicle,19-1311,7/16/19 13:54,"07/16/2019  11:00 -
07/16/2019 12:20","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,533,-122.16363200991,37.4315530047713
"Student Safety 
Sexual battery - Unrestrained
victim",19-0841,5/13/19 1:32,"05/11/2019, Unknown
Time","576 Alvarado Row, 576 Alvarado Rw,
Stanford",Cleared/Closed,Yes,11,Stanford,California,United States of America,534,-122.165940973041,37.4222589827522
"Use of Access Card $950 or
Under",19-1152,6/21/19 12:36,"06/18/2019  00:01 -
06/21/2019 23:59","Ev 2 Bldg 88, 88 Hulme Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,535,-122.154497998491,37.4279969827747
Petty Theft: bike,19-0749,5/1/19 14:31,"04/28/2019  20:00 -
04/29/2019 10:00","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,536,-122.163670986013,37.4238970163426
Burglary - Vehicle,19-0996,6/2/19 10:17,"06/02/2019  09:10 -
06/02/2019 10:00","Roth Way / Palm Drive, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,537,-122.168200679748,37.4335492774789
Drive W/O License,19-1075,6/13/19 1:30,06/12/2019  22:10 - 22:10,"El Camino Real/California Ave, Palo Alto",Cited (Adult),No,,Stanford,California,United States of America,538,-122.138877556037,37.4335202897706
"Student Safety 
Assault to Commit Rape",19-1236,7/2/19 15:43,"11/01/2018  12:00 -
12/14/2018 12:00","Stanford University, 450 Serra Ml, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America,539,-122.169779999764,37.4290699998417
Grnd Thft:prop/Etc $950+,19-1312,7/16/19 15:52,"07/16/2019  10:00 -
07/16/2019 10:45","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,540,-122.176470990665,37.4320490043811
Burglary - Vehicle,19-1154,6/21/19 20:14,"06/21/2019  14:10 -
06/21/2019 14:40","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,541,-122.16363200991,37.4315530047713
Appropr Lost Prop -$950,19-0997,6/2/19 13:40,"06/02/2019  13:40 -
06/02/2019 14:20","(Hundred Block.), .400 Lasuen Ml, Stanford",Cited (Adult),No,3,Stanford,California,United States of America,542,-122.168208230088,37.4285892614316
Clery Act/Stalking,19-0750,5/1/19 15:01,"04/01/2019  12:00 -
05/01/2019 12:25","Mcmurtry Building, 355 Roth Way,
Stanford",Cleared/Closed,Yes,7,Stanford,California,United States of America,543,-122.171727001124,37.4327170002265
Petty Theft: bike,19-1076,6/13/19 10:08,06/12/2019  19:00 - 21:00,"Roble Hall, 374 Santa Teresa St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,544,-122.174073011676,37.4223239848133
Vandalism:damage Property,19-0842,5/13/19 14:22,"05/13/2019   - 05/13/2019
11:50","Alpine House, 57 Piers Ln, Stanford",Cleared/Closed,No,12,Stanford,California,United States of America,545,-122.192578918282,37.4135615494597
"Petty Theft: bike 
Possess Burglary Tools 
Possess Unlawful
Paraphernalia",19-0998,6/2/19 19:39,"06/02/2019  19:05 -
06/02/2019 19:05","Knight Management Center - Gsb, 655
Knight Way, Stanford",Cited (Adult),Yes,8,Stanford,California,United States of America,546,-122.161851023502,37.4315989798607
Grand Theft: bike,19-1158,6/22/19 17:23,"06/22/2019  14:00 -
06/22/2019 15:00","(Hundred Block.), .400 Lagunita Dr,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,547,-122.169918711322,37.4226600372847
Petty Theft,19-1240,7/4/19 18:00,"07/04/2019  17:00 -
07/04/2019 18:00","Enchanted Broccoli Forest, 1115 Campus
Dr, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,548,-122.174073011676,37.4223239848133
Grnd Thft:prop/Etc $950+,19-1313,7/16/19 15:55,"07/16/2019  16:42 -
07/16/2019 16:42","Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,No,3,Stanford,California,United States of America,549,-122.16750503607,37.4266819877032
Petty Theft,19-0999,6/2/19 20:52,06/02/2019  16:15 - 17:45,"450 Serra Ml Bldg 500, 450 Serra Ml,
Stanford",Cleared/Closed,No,1,Stanford,California,United States of America,550,-122.169630122147,37.4288849695603
Petty Theft,19-1243,7/5/19 10:23,"06/28/2019  16:30 -
07/05/2019 08:00","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,551,-122.15728900479,37.4285900019018
Drive W/O License,19-1164,6/24/19 12:57,6/24/19 12:30,"Palm Dr/Campus Dr, Stanford",Cited (Adult),No,,Stanford,California,United States of America,552,-122.173165707849,37.4327156342127
Petty Theft: bike,19-1077,6/13/19 11:54,"05/29/2019  12:00 -
06/13/2019 11:30","Muwekma-Tah-ruk, 543 Lasuen Ml,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,553,-122.169010007022,37.4234510156822
Petty Theft: bike,19-0751,5/1/19 17:02,"04/24/2019  17:00 -
05/01/2019 16:35","Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,554,-122.166355961464,37.4235919992003
Solicit Lewd Act,19-0843,5/13/19 17:10,5/13/19 15:45,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Clred By Adult Arrest,No,9,Stanford,California,United States of America,555,-122.161183991166,37.4313619814714
Burglary - Institutional,19-1314,7/16/19 15:56,"07/14/2019  18:00 -
07/15/2019 15:30","Im South Fields, 689 Pampas Ln, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America,556,-122.155697411092,37.4295652162351
Petty Theft,19-1000,6/2/19 23:12,"05/31/2019  12:45 -
06/02/2019 23:00","Ev Studio 1, 736 Escondido Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,557,-122.1593139889,37.4231379929273
Vandalism:damage Property,19-1245,7/5/19 12:20,07/03/2019  09:00 - 17:00,"Roble Field Garage, 519 Via Ortega St.,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,558,-122.175810499861,37.4295350371103
Drive W/O License,19-1078,6/13/19 12:57,"06/13/2019  07:00 -
06/13/2019 07:00",Campus Drive/Palm Drive,Cited (Adult),No,,Stanford,California,United States of America,559,-122.173165707849,37.4327156342127
Drive W/O License,19-0844,5/13/19 19:11,"05/13/2019  11:25 -
05/13/2019 11:25","Electioneer Rd/Campus Dr, Stanford",Cited (Adult),No,,Stanford,California,United States of America,560,-122.183278123851,37.4260460068823
Petty Theft: bike,19-1316,7/16/19 17:11,07/16/2019  08:30 - 14:00,"Jamba Juice - Tmu, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,561,-122.17076099958,37.4243630003265
Petty Theft,19-1166,6/24/19 14:00,"06/24/2019  10:00 -
06/24/2019 12:35","Paul Allen Cis Annex, 330 Serra Ml,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,562,-122.173655190864,37.4297460039609
Petty Theft,19-1080,6/13/19 15:55,"07/20/2017 - 06/13/2019,
Unknown Time","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,563,-122.170876999931,37.42422000004
"Grnd Thft: Prop/from Vehicle
+950",19-1246,7/5/19 15:36,07/01/2019  09:00 - 17:50,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America,564,-122.182109999571,37.4317299892008
Drive W/O License,19-1002,6/3/19 5:07,06/03/2019  00:22 - 00:22,"El Camino Real/Serra St, Palo Alto",Cited (Adult),No,90,Stanford,California,United States of America,565,-122.181762285979,37.4530312003462
Burglary - Vehicle,19-0752,5/1/19 15:55,"05/01/2019  11:00 -
05/01/2019 15:55","Stanford Stadium Gate 12, 625 Nelson Rd,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,566,-122.159890000339,37.4329999999405
Petty Theft,19-1081,6/13/19 16:37,"05/23/2019  17:00 -
06/13/2019 14:00","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,567,-122.165387013446,37.4233130075432
Petty Thft: Prop/From Vehicle,19-1247,7/5/19 18:00,"07/05/2019  10:00 -
07/05/2019 18:00","Residence - 858 Lathrop Dr, 858 Lathrop
Dr, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America,568,-122.162179007395,37.41607301293
Drive W/O License,19-1003,6/3/19 5:07,06/03/2019  01:02 - 01:02,"El Camino Real/Grant Ave, Palo Alto",Cited (Adult),No,90,Stanford,California,United States of America,569,-122.181762285979,37.4530312003462
Grnd Thft:prop/Etc $950+,19-0850,5/14/19 10:28,"04/14/2019  13:00 -
05/14/2019 08:00","(Hundred Block.), .600 Escondido Ml,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,570,-122.165178454281,37.4251800624328
