Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area
"Grnd Thft: Prop/from Vehicle
+950",19-1958,10/23/2019 18:16,"10/22/2019 21:00 -
10/23/2019 17:35","Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,No,
Petty Theft: bike,19-1959,10/23/2019 18:16,"10/01/2019 16:00 -
10/18/2019 17:00","Psych Academic & Clinic Bldg, 401 Quarry
Rd, Stanford",Cleared/Closed,No,13
Grand Theft: bike,19-1966,10/24/2019 15:50,"10/23/2019 14:30 -
10/24/2019 13:20","Muwekma-Tah-ruk, 543 Lasuen Ml,
Stanford",Cleared/Closed,No,2
Burglary - Vehicle,19-1969,10/24/2019 23:39,10/24/2019 18:30 - 23:05,Roth Way/Palm Drive,Cleared/Closed,No,
Petty Theft: bike,19-1970,10/25/2019 06:56,"10/24/2019 12:00 -
10/24/2019 16:25","Ev - Hastorf House, 10 Comstock Cir,
Stanford",Cleared/Closed,No,10
Grand Theft: bike,19-1971,10/25/2019 09:43,"10/21/2019 08:00 -
10/24/2019 23:00","Li Ka Shing Ctr For Learning, 291 Campus
Dr, Stanford",Cleared/Closed,No,7
Hit&run Rnwy Veh:prop Dam,19-1972,10/25/2019 09:51,"10/24/2019 20:55 -
10/24/2019 20:55","Campus Dr/Arguello Wy, Stanford",Cleared/Closed,No,10
Burglary - Vehicle,19-1973,10/25/2019 10:44,"10/24/2019 15:00 -
10/24/2019 19:30","Scra - Sport Complex, 875 Bowdoin St,
Stanford",Cleared/Closed,No,10
Student Safety,19-1974,10/25/2019 14:43,10/25/2019 01:30 - 01:30,"450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,
"Sexual battery - Unrestrained
victim",,,,,,,
Drive Susp Lic:spec Circ,19-1977,10/25/2019 21:33,10/25/2019 20:45 - 20:45,"Sand Hill Rd/Arboretum Rd, Palo Alto",Cited (Adult),No,90
Outside Warrant Arrest MISD,,,,,,,
Petty Thft: Prop/From Vehicle,19-1982,10/26/2019 07:29,"10/25/2019 21:00 -
10/26/2019 06:45","Ev 2 Bldg 73, 73 Barnes Ct, Stanford",Cleared/Closed,No,10
Burglary - Vehicle,19-1984,10/26/2019 11:12,"10/26/2019 08:10 -
10/26/2019 09:32","Stanford Ave/Junipero Serra Blvd,
Stanford",Cleared/Closed,No,
Burglary - Residential,19-1985,10/26/2019 11:25,"10/24/2019 08:00 -
10/26/2019 09:10","Residence - 755 Santa Ynez Street, 755
Santa Ynez St, Stanford",Cleared/Closed,Yes,11
Petty Theft: bike,19-1996,10/26/2019 20:02,10/26/2019 12:00 - 19:30,"Track - Cobb, 295 Galvez St, Stanford",Cleared/Closed,No,9
Student Safety,19-1999,10/27/2019 05:02,"10/26/2019 10:00 -
10/26/2019 10:00","Wilbur Hall - Soto, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,6
Assault to Commit Rape,,,,,,,
Drive W/O License,19-2000,10/27/2019 05:45,"10/27/2019 00:18 -
10/27/2019 00:18","Stanford Ave/Junipero Serra Blvd,
Stanford",Cited (Adult),No,
Petty Theft: bike,19-2001,10/27/2019 11:18,"10/21/2019 14:00 -
01/27/2019 09:00","Munger Graduate Res - Bldg 5, 554
Salvatierra Wlk, Stanford",Cleared/Closed,No,2
Burglary - Vehicle,19-2002,10/27/2019 11:35,10/27/2019 10:30 - 11:15,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-2003,10/27/2019 10:57,10/27/2019 10:40 - 10:57,"(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,
Vandalism over $400 Felony,19-2004,10/27/2019 12:25,"10/26/2019 21:00 -
10/27/2019 11:47","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-2006,10/27/2019 15:07,10/27/2019 10:30 - 14:36,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13
Petty Theft,19-2007,10/27/2019 16:18,"10/26/2019 22:00 -
10/27/2019 10:15","Slavianskii Dom, 650 Mayfield Ave,
Stanford",Cleared/Closed,No,11
Burglary - Vehicle,19-2009,10/27/2019 20:38,10/27/2019 16:00 - 18:40,"Roth Wy/Lomita Dr, Stanford",Cleared/Closed,No,
Warrant Arrest Misdemeanor,19-2010,10/28/2019 01:11,10/28/2019 00:20 - 00:50,"El Camino Real/Cambridge Ave, Palo Alto",Clred By Adult Arrest,Yes,
Possess Controlled Substance,,,,,,,
"Possess Unlawful
Paraphernalia",,,,,,,
Non-Criminal Hate Violence,19-2011,10/28/2019 08:40,"04/13/2019, Unknown
Time","450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-2012,10/28/2019 14:02,"10/27/2019 06:40 -
10/27/2019 19:15","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7
Grnd Thft:prop/Etc $950+,19-2013,10/28/2019 14:23,"10/28/2019 - 10/28/2019
14:20","Santa Teresa St/Roble Dr, Stanford",Cleared/Closed,No,
Vehicle Theft,19-2014,10/21/2019 16:10,"10/18/2019 11:00 -
10/21/2019 11:30","Lomita Dr/Santa Teresa St, Stanford",Cleared/Closed,Yes,02
Deface W/Paint/Etc,19-2017,10/29/2019 09:15,"10/25/2019 10:00 -
10/28/2019 12:05","1047 Campus Drive, 1047 Campus Dr,
Stanford",Cleared/Closed,No,5
Petty Theft,19-2019,10/29/2019 13:39,"10/28/2019 13:15 -
10/28/2019 16:30","Sapp Ctr For Science Teaching &, 376
Lomita Dr, Stanford",Unfounded,No,7
Grand Theft: bike,19-2020,10/29/2019 13:46,"10/28/2019 14:30 -
10/29/2019 09:30","Stern Hall - Burbank, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6
Burglary - Vehicle,19-2021,10/29/2019 13:20,10/29/2019 09:30 - 12:50,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Give Drugs Aid In Felony,19-2026,10/29/2019 17:00,10/28/2019 19:00 - 20:30,"Lake Lagunita, 590 Lomita Dr, Stanford",Cleared/Closed,Yes,5
Burglary - Vehicle,19-2028,10/30/2019 14:52,"10/30/2019 13:20 -
10/30/2019 14:30","Red Barn, 119 Fremont Rd, Stanford",Cleared/Closed,No,
Petty Theft,19-2032,10/31/2019 14:21,10/31/2019 09:35 - 11:35,"Stanford Bookstore, 519 Lasuen Ml,
Stanford",Cleared/Closed,No,
Petty Theft: bike,19-2033,10/31/2019 14:38,"10/31/2019 12:00 -
10/31/2019 13:30","353 Jane Stanford Way - Gates Bldg, 353
Jane Stanford Way, Stanford",Cleared/Closed,No,
Petty Theft: bike,19-2034,10/31/2019 16:27,10/31/2019 15:15 - 16:15,"450 Jane Stanford Way Bldg 320, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,
Petty Theft: bike,19-2035,10/31/2019 16:53,10/31/2019 13:30 - 16:45,"Peterson Laboratory, 416 Escondido Ml,
Stanford",Cleared/Closed,No,2
"Grnd Thft: Prop/from Vehicle
+950",19-2039,11/01/2019 08:57,"10/31/2019 08:00 -
10/31/2019 19:00","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7
Non-Criminal Hate Violence,19-2041,11/01/2019 11:59,11/01/2019 08:00 - 08:00,"450 Jane Stanford Way Bldg 160, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,
Student Safety,19-2042,11/01/2019 17:46,"11/01/2019 13:30 -
11/01/2019 13:30","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,09
Rape By Force/Fear/Etc,,,,,,,
DUI; Influence Alcohol,19-2045,11/02/2019 12:51,11/02/2019 00:09 - 00:33,"Mayfield Ave/Frenchmans Rd, Stanford",Clred By Adult Arrest,No,11
Student Safety,19-2051,11/02/2019 13:49,"10/31/2019 17:00 -
11/01/2019 21:00","Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,Yes,6
"Assault w/ Force likely to
cause GBI",,,,,,,
Grnd Thft:prop/Etc $950+,19-2053,11/02/2019 23:42,"11/01/2019 18:15 -
11/01/2019 18:45","Track - Cobb, 295 Galvez St, Stanford",Cleared/Closed,No,9
Battery On Person,19-2057,11/03/2019 08:09,11/03/2019 07:50 - 07:50,"Roble Hall, 374 Santa Teresa St, Stanford",Cleared/Closed,No,05
Vandalism:damage Property,19-2058,11/03/2019 09:09,"11/02/2019 22:00 -
11/03/2019 08:45","Campus Dr/Bowdoin St, Stanford",Cleared/Closed,No,
Vehicle Theft,19-2059,11/03/2019 12:00,"11/01/2019 17:30 -
11/02/2019 02:00","Sigma Nu, 557 Mayfield Ave, Stanford",Cleared/Closed,Yes,2
Burglary - Vehicle,19-2060,11/03/2019 13:25,11/03/2019 12:45 - 13:15,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13
Petty Theft: bike,19-2061,11/03/2019 15:47,"11/01/2019 17:00 -
11/03/2019 12:00","Blackwelder Highrise, 781 Escondido Rd,
Stanford",Cleared/Closed,No,10
Petty Theft: bike,19-2062,11/03/2019 17:17,11/03/2019 14:00 - 16:00,"Cagan Stadium, 147 Sam Mcdonald Ml,
Stanford",Cleared/Closed,No,9
Student Safety,19-2064,11/03/2019 19:29,11/01/2019 23:59 - 23:59,"Lagunita - Ujamaa-A, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,05
Assault to Commit Rape,,,,,,,
Burglary - Vehicle,19-2065,11/03/2019 23:39,"11/03/2019 13:00 -
11/03/2019 22:29","Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2
Solicit Lewd Act,19-2067,11/04/2019 16:40,11/04/2019 16:40,"Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Cleared/Closed,No,7
False Id To Specific Po's,,,,,,,
Petty Theft: bike,19-2068,11/04/2019 20:27,11/04/2019 16:00 - 19:20,"Ev 1 Bldg 7, 7 Comstock Cir, Stanford",Cleared/Closed,No,10
Petty Theft,19-2069,11/04/2019 21:39,11/04/2019 00:01 - 13:00,"Clock Bell Tower, 501 Lasuen Ml, Stanford",Cleared/Closed,No,3
Petty Theft: bike,19-2072,11/05/2019 20:10,11/04/2019 18:15 - 19:45,"Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,No,5
"Theft by access card $950 or
under",19-2073,11/05/2019 08:59,"10/03/2019 - 11/05/2019
08:59","Residence - 130 Peter Coutts Circle, 130
Peter Coutts Cir, Stanford",Cleared/Closed,No,11
ID Theft to obtain credit etc,19-2074,11/05/2019 12:18,"09/01/2019 - 10/31/2019,
Unknown Time","Munger Graduate Res - Bldg 2, 895
Campus Dr, Stanford",Cleared/Closed,No,2
Cruelty To Animals (Felony),19-2075,11/05/2019 11:50,"10/24/2019 15:00 -
11/05/2019 11:50","Sherman Fairchild Science Bldg, 299
Campus Dr, Stanford",Cleared/Closed,No,7
Poisoning Animals,,,,,,,
Student Safety,19-2079,11/06/2019 14:46,"11/02/2019 20:00 -
11/03/2019 02:00","La Casa Italiana, 562 Mayfield Ave,
Stanford",Cleared/Closed,Yes,5
Give Drugs Aid In Felony,,,,,,,
Grand Theft: scooter,19-2081,11/07/2019 09:54,"11/06/2019 14:00 -
11/06/2019 16:00","Lucas Ctr - Magnetic Resonance, 1201
Welch Rd, Stanford",Cleared/Closed,No,7
Burglary - Vehicle,19-2082,11/07/2019 11:11,"11/07/2019 09:30 -
11/07/2019 10:50","Stanford Ave\junipero Serra Blvd, Stanford",Cleared/Closed,No,
Drive W/O License,19-2087,11/08/2019 01:09,"11/07/2019 23:50 -
11/07/2019 23:50","Arguello Way/Campus Dr, Stanford",Cited (Adult),No,
Drive W/O License,19-2088,11/08/2019 01:12,"11/07/2019 22:51 -
11/07/2019 22:51","Quarry Rd/Arboretum Rd, Stanford",Cited (Adult),No,
Burglary - Vehicle,19-2090,11/08/2019 05:29,11/08/2019 20:30 - 23:30,"Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
"Sex Pen W/Foreign Obj: Victim
Drugged/Etc",19-2092,11/07/2019 15:30,"02/04/2017 17:00 -
02/05/2017 03:00","Rains Apts - Bldg 236, 236 Ayrshire Farm
Ln, Stanford",Cleared/Closed,Yes,10
Petty Theft: bike,19-2095,11/08/2019 11:18,"11/07/2019 17:00 -
11/08/2019 11:00","Wilbur Hall - Junipero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6
Vio Civil Rghts:frce/Thrt,19-2096,11/08/2019 13:16,"11/07/2019 12:30 -
11/07/2019 12:40",Jane Stanford Way/Arguello Wy,Cleared/Closed,Yes,8
Grnd Thft:prop/Etc $950+,19-2097,11/08/2019 14:43,"11/07/2019 20:30 -
11/08/2019 13:25","Green Earth Sciences, 367 Panama Ml,
Stanford",Cleared/Closed,No,4
Burglary - Vehicle,19-2098,11/08/2019 15:13,"11/08/2019 13:00 -
11/08/2019 15:00","Residence - 37 Pearce Mitchell Pl, 37
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11
Disord Conduct:alcohol,19-2099,11/08/2019 21:43,11/08/2019 20:49 - 20:49,"Frost Amphitheater, 351 Lasuen St,
Stanford",Clred By Adult Arrest,No,8
"Sexual battery - Unrestrained
victim",19-2100,11/08/2019 22:20,11/08/2019 21:20 - 22:20,"Frost Amphitheater, 351 Lasuen St,
Stanford",Cleared/Closed,Yes,8
ID Theft to obtain credit etc,19-2101,11/08/2019 19:24,"11/08/2019 16:15 -
11/08/2019 19:24","Residence - 998 Cottrell Way, 998 Cottrell
Way, Stanford",Cleared/Closed,No,11
Vandalism over $400 Felony,19-2103,11/09/2019 10:17,"11/06/2019 23:00 -
11/09/2019 09:20","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,
Vandalism:damage Property,19-2108,11/10/2019 14:43,"11/08/2019 22:00 -
11/10/2019 12:10","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
Petty Theft: bike,19-2111,11/11/2019 09:15,"11/09/2019 16:00 -
11/10/2019 13:00","Ev 2 Bldg 80, 80 Olmsted Rd, Stanford",Cleared/Closed,No,10
Petty Theft: bike,19-2113,11/11/2019 16:54,"11/11/2019 13:30 -
11/11/2019 16:20","Green Library - Bing Wing, 459 Lasuen Ml,
Stanford",Cleared/Closed,No,3
Grnd Thft:prop/Etc $950+,19-2114,11/11/2019 15:34,"11/01/2019 23:00 -
11/08/2019 05:00","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14
DUI; Influence Alcohol,19-2115,11/11/2019 19:31,11/11/2019 18:01,"(Hundred Block.), .1100 Campus Dr,
Stanford",Clred By Adult Arrest,No,11
Petty Theft: bike,19-2117,11/12/2019 11:48,"11/11/2019 21:00 -
11/12/2019 09:00","Hoskins Highrise, 730 Serra St, Stanford",Cited (Adult),No,9
Appropr Lost Prop -$950,19-2121,11/13/2019 15:11,11/13/2019 14:15 - 14:15,"Campus Dr/Bowdoin St, Stanford",Cited (Adult),No,
Student Safety,19-2122,11/13/2019 22:58,11/10/2019 - 11/10/2019,"576 Alvarado Row, 576 Alvarado Rw,
Stanford",Cleared/Closed,Yes,11
"Battery Spouse/Ex-
Spouse/Date/Etc",,,,,,,
Student Safety,19-2123,11/13/2019 10:08,"07/01/2019 00:01 -
11/12/2019 09:30","Stanford University, 450 Jane Stanford
Way",Cleared/Closed,Yes,
Rape By Force/Fear/Etc,,,,,,,
Drive W/O License,19-2124,11/14/2019 02:57,11/14/2019 00:57 - 00:57,"El Camino Real/Embarcadero Rd, Palo Alto",Cited (Adult),No,90
Drive W/O License,19-2125,11/14/2019 04:02,11/14/2019 02:40 - 02:45,"4047 Hamilton Avenue, San Jose",Cited (Adult),No,
Grand Theft: bike,19-2127,11/14/2019 08:25,"11/13/2019 19:00 -
11/14/2019 08:25","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2
Embezzlement-Felony,19-2128,11/14/2019 10:47,"05/12/2019 13:40 -
11/08/2019 13:20","Stanford Bookstore, 519 Lasuen Ml,
Stanford",Clred By Adult Arrest,No,
Petty Theft: bike,19-2129,11/14/2019 14:08,"11/10/2019 12:00 -
11/11/2019 17:00","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2
Disord Conduct:alcohol,19-2132,11/15/2019 01:18,"11/15/2019 01:18 -
11/15/2019 01:18","Palm Dr/Campus Dr, Stanford",Clred By Adult Arrest,No,
Drive W/O License,19-2133,11/15/2019 02:11,11/15/2019 01:33 - 01:33,"El Camino Real/Serra St, Palo Alto",Cited (Adult),No,90
Burglary - Residential,19-2135,11/15/2019 02:23,"11/14/2019 17:30 -
11/14/2019 21:30","Residence - 826 Allardice Way, 826
Allardice Way, Stanford",Cleared/Closed,Yes,11
ID Theft to obtain credit etc,19-2136,11/15/2019 18:47,"11/15/2019 16:59 -
11/15/2019 17:07","Mitchell Earth Sciences, 397 Panama Mall,
Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-2137,11/15/2019 09:59,"11/14/2019 14:00 -
11/15/2019 08:30","Rains Apts - Bldg 238, 238 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10
Burglary - Vehicle,19-2138,11/15/2019 10:00,"11/14/2019 19:00 -
11/15/2019 08:30","Rains Apts - Bldg 237, 237 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10
Non-Criminal Hate Violence,19-2145,11/16/2019 14:13,"11/12/2019 13:15 -
11/12/2019 13:15",Lasuen Ml/Jane Stanford Way,Cleared/Closed,No,
Student Safety,19-2146,11/16/2019 15:41,"11/15/2019 22:00 -
11/16/2019 02:00","450 Jane Stanford Way, Stanford",Cleared/Closed,Yes,01
Give Drugs Aid In Felony,,,,,,,
Disord Conduct:alcohol,19-2148,11/16/2019 19:44,11/16/2019 19:00 - 19:27,"Campus Dr/Lasuen St, Stanford",PC 849b,No,
Give Drugs Aid In Felony,19-2149,11/16/2019 23:30,11/16/2019 22:00 - 22:00,"Old Union, 520 Lasuen Ml, Stanford",Unfounded,Yes,2
Minor Possess Alcohol,19-2151,11/17/2019 04:30,"11/16/2019 23:21 -
11/16/2019 23:21","680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cited (Adult),Yes,5
Grnd Thft:prop/Etc $950+,19-2153,11/18/2019 10:30,"11/16/2019 12:00 -
11/18/2019 04:00","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14
Petty Theft,19-2155,11/19/2019 16:50,11/18/2019 13:20 - 14:50,"School Of Education, 485 Lasuen Ml,
Stanford",Cleared/Closed,No,3
Stalking/Other,19-2157,11/20/2019 16:51,"11/20/2019 16:00 -
11/20/2019 16:30","Xanadu, 558 Mayfield Ave, Stanford",Cleared/Closed,Yes,5
Drive W/O License,19-2159,11/21/2019 03:22,11/21/2019 02:37 - 02:37,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,
Vandalism:damage Property,19-2161,11/21/2019 09:48,"11/20/2019 17:00 -
11/21/2019 06:30","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8
Carjacking,19-2163,11/21/2019 13:06,"11/21/2019 12:25 -
11/21/2019 12:25","Jerry House, 658 Lomita Ct, Stanford",Cleared/Closed,Yes,5
Petty Theft: bike,19-2164,11/21/2019 16:15,"11/18/2019 17:00 -
11/19/2019 08:00","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10
Drive W/O License,19-2165,11/22/2019 12:44,11/22/2019 00:06 - 00:06,"Alpine RD/I-280, Stanford",Cited (Adult),No,90
"Receive Known Stolen Prop $950
or Under",19-2166,11/22/2019 01:01,"11/22/2019 00:55 -
11/22/2019 00:55","Galvez St/Nelson Rd, Stanford",Cited (Adult),No,
False Pretenses:> $950,19-2167,11/22/2019 02:35,"11/20/2019 13:00 -
11/20/2019 13:00","Residence - 826 Allardice Way, 826
Allardice Way, Stanford",Open/Active,No,11
Petty Thft: Prop/From Vehicle,19-2168,11/22/2019 10:35,"11/21/2019 20:30 -
11/22/2019 08:00","(Hundred Block.), .600 Escondido Rd,
Stanford",Cleared/Closed,No,
Petty Theft: bike,19-2172,11/22/2019 15:55,11/22/2019 10:40 - 13:00,"Denning House, 580 Lomita Dr, Stanford",Cleared/Closed,No,
Petty Theft: bike,19-2173,11/22/2019 18:05,11/22/2019 09:00 - 17:00,"579 Jane Stanford Way - Landau Econ
Bldg, 579 Jane Stanford Way, Stanford",Cleared/Closed,No,
Vandalism over $400 Felony,19-2174,11/23/2019 12:09,"11/19/2019 19:30 -
11/22/2019 11:30","Lyman Graduate Residence, 121 Campus
Drive, Stanford",Cleared/Closed,No,
Petty Theft,19-2178,11/23/2019 13:34,11/23/2019 13:30 - 13:30,"Stanford Stadium Gate 3, 625 Nelson Rd,
Stanford",Cleared/Closed,No,9
Student Safety,19-2187,11/23/2019 15:15,11/23/2019 15:15 - 15:15,"Stanford Stadium Gate 6, 625 Nelson Rd,
Stanford",Cleared/Closed,No,
Battery On Person,,,,,,,
Battery On Person,19-2189,11/23/2019 17:19,11/23/2019 13:21 - 13:21,"Sulair Coffee Kiosk, 571 Escondido Ml,
Stanford",Cleared/Closed,No,
Disord Conduct:alcohol,19-2195,11/23/2019 20:02,"11/23/2019 19:56 -
11/23/2019 19:56","Serra Ml/Galvez St, Stanford",PC 849b,No,
Disord Conduct:alcohol,19-2196,11/24/2019 02:52,"11/24/2019 01:49 -
11/24/2019 01:49","Palm Dr/Campus Dr, Stanford",PC 849b,No,
Grnd Thft:prop/Etc $950+,19-2198,11/24/2019 03:04,"11/22/2019 20:00 -
11/23/2019 20:00","Tree House Restaurant - Tmu, 459
Lagunita Dr, Stanford",Unfounded,No,2
Sex W/Minor:+ Or - 3 Yrs,19-2201,11/25/2019 03:38,11/25/2019 01:16 - 03:30,"(Hundred Block.), .4100 Old Page Mill Rd,
Los Altos Hills",Cleared/Closed,Yes,
Warrant Arrest Misdemeanor,19-2202,11/25/2019 13:51,11/25/2019 13:51,"(Hundred Block.), .1000 Vernier Pl,
Stanford",Clred By Adult Arrest,No,
Hit&run Prop Damag:notify,19-2205,11/25/2019 16:54,"11/19/2019 20:30 -
11/25/2019 14:45","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,
"Battery Spouse/Ex-
Spouse/Date/Etc",19-2206,11/25/2019 18:39,11/25/2019 17:48,"Ev 2 Bldg 55, 55 Dudley Ln, Stanford",Clred By Adult Arrest,Yes,10
Student Safety,19-2207,11/25/2019 21:42,11/22/2019 16:30 - 17:00,"(Hundred Block.), .100 Churchill Ml,
Stanford",Cleared/Closed,No,9
Battery On Person,,,,,,,
Burglary - Vehicle,19-2208,11/26/2019 07:10,"11/25/2019 15:30 -
11/26/2019 06:45","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9
Burglary - Vehicle,,,,,,,
Petty Thft: Prop/From Vehicle,,,,,,,
Vandalism over $400 Felony,19-2209,11/26/2019 11:01,"11/22/2019 12:00 -
11/25/2019 12:20","Casper Dining Commons, 661 Escondido
Rd, Stanford",Cleared/Closed,No,6
Burglary - Vehicle,19-2210,11/26/2019 12:31,"11/26/2019 11:26 -
11/26/2019 12:31","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Student Safety,19-2211,11/26/2019 15:19,09/01/2019 - 10/25/2019,"Stanford University, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,
Stalking/Other,,,,,,,
Burglary - Vehicle,19-2212,11/26/2019 12:31,"11/26/2019 11:30 -
11/26/2019 12:31","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Student Safety,19-2216,11/27/2019 10:13,"12/01/2015 - 11/26/2019,
Unknown Time","Hoover Pavilion, 211 Quarry Rd, Palo Alto",Cleared/Closed,Yes,
"Sex Pen W/Foreign Obj: No
Consent: Vic/Def Mntl",,,,,,,
Burglary - Vehicle,19-2217,11/27/2019 13:10,11/27/2019 12:15 - 13:00,"Lomita Dr/Museum Wy, Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-2218,11/27/2019 13:52,"11/27/2019 11:00 -
11/27/2019 13:15","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Burglary - Vehicle,19-2219,11/27/2019 13:59,11/27/2019 12:00 - 13:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Student Safety,19-2220,11/27/2019 14:34,"11/27/2019 13:25 -
11/27/2019 13:25","Stanford University, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,
Rape By Force/Fear/Etc,,,,,,,
Petty theft; bike parts,19-2221,11/27/2019 16:07,11/27/2019 09:35 - 14:45,"450 Jane Stanford Way Bldg 420, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,
Grand Theft: bike,19-2222,11/27/2019 22:36,"11/27/2019 17:30 -
11/27/2018 20:30","Ev - Hastorf House, 10 Comstock Cir,
Stanford",Cleared/Closed,No,10
Warrant Arrest Misdemeanor,19-2223,11/27/2019 23:27,"11/27/2019 23:40 -
11/27/2019 23:40","Welch Rd/Campus Dr, Stanford",Cited (Adult),No,
Drive W/O License,19-2224,11/28/2019 01:44,11/27/2019 23:56 - 23:56,"El Camino Real/Sand Hill Rd, Stanford",Cited (Juv Only),No,90
Cntl Sub Paraphernalia,19-2228,11/29/2019 05:10,"11/29/2019 04:55 -
11/29/2019 04:55","Lot 95 - Track House, 295 Galvez St,
Stanford",Cited (Adult),Yes,9
Burglary - Vehicle,19-2229,11/29/2019 19:18,11/29/2019 16:15 - 16:45,"Lot 95 - Track House, 295 Galvez St, Palo
Alto",Cleared/Closed,No,
Burglary - Residential,19-2230,11/29/2019 19:22,"11/22/2019 11:30 -
11/29/2019 16:45","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,Yes,10
Grand Theft: bike,19-2232,11/29/2019 21:27,"11/28/2019 12:00 -
11/29/2019 19:00","Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cleared/Closed,No,9
Drive W/O License,19-2233,11/30/2019 04:05,"11/30/2019 02:11 -
11/30/2019 02:11","Sand Hill Rd/Santa Cruz Ave, Menlo Park",Cited (Adult),No,
Trespass:closed Lands,19-2234,11/30/2019 13:21,"11/30/2019 13:00 -
11/30/2019 13:00","Peterson Laboratory, 416 Escondido Ml,
Stanford",Clred By Adult Arrest,No,2
Warrant Arrest Misdemeanor,,,,,,,
Drive W/O License,19-2238,12/01/2019 12:49,12/01/2019 00:05 - 00:05,"El Camino Real/Serra St, Palo Alto",Cited (Adult),No,90
Drive W/O License,19-2239,12/01/2019 02:23,"11/30/2019 23:23 -
11/30/2019 23:23","Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,
