Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01249,532 (A): PC; Obtain Money/Etc By False,06/10/2022 17:38,06/08/2022 12:00,UNKNOWN; Unknown Location,Active: 6/10/2022 1
,,,,,
,Pretenses [over $950]; Felony,,,,
,,,,,
22-01250,22651 (K): VC; Abandon Vehicle;,06/10/2022 20:44,06/10/2022 20:44,Red Oak Av & Gooding Wy,Inactive: 6/10/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
* - VAWA protection,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01197,602 (M): PC; TRESPASS:OCCUPY,06/04/2022 03:30,06/04/2022 03:30,1 Cyclotron Rd; LBNL,Closed: 6/4/2022 5:
,,,,,
,PROPERTY WITHOUT CONSENT;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
22-01198,466: PC; Possess/Etc Burglary Tools;,06/04/2022 08:51,06/04/2022 08:51,300 Gooding Wy,Closed: 6/4/2022 8:
,,,,,
,Misdemeanor,,,,
,,,,,
,626.10 (B): PC; Possess Weapon/Etc On,,,,
,,,,,
,Campus:not Firearm; Felony,,,,
,,,,,
,11364: HS; Possess Controlled Substance,,,,
,,,,,
,Paraphernalia; Misdemeanor,,,,
,,,,,
,"OUT WRTF: Other Agency Warrant, Fel",,,,
,,,,,
,664/10851: PC; Attempt to Operate Vehicle,,,,
,,,,,
,W/O Owner's Consent (Amended); Felony,,,,
,,,,,
22-01199,242: PC; Battery (M); Misdemeanor,06/04/2022 19:35,03/16/2022 17:30,West Crescent; West Crescent,Active: 6/4/2022 8:
,,,,,
22-01200,Lost Prop.: Lost Property,06/04/2022 17:26,06/04/2022 17:26,Peoples Park; Peoples Park,Inactive: 6/4/2022 8
,,,,,
22-01201,10851 (A): VC; Take Vehicle W/O Owner's,06/04/2022 20:55,06/04/2022 20:55,Memorial Stadium; Memorial Stadium,Inactive: 6/5/2022 1
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,148: PC; Obstructs/Resists Public Officer,,,,
,,,,,
,(Amended); Misdemeanor,,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-01202,10851 (A): VC; Take Vehicle W/O Owner's,06/04/2022 22:04,06/04/2022 22:04,Stu Gordon Stadium; Evans Diamond,Inactive: 6/4/2022 1
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
22-01203,594: PC; Malicious Mischief/Vandalism;,06/04/2022 21:51,06/04/2022 21:51,2222 Bancroft Wy; Tang Center,Inactive: 6/5/2022 1
,,,,,
,Misdemeanor,,,,
,,,,,
*CAD 23103 - Reckless Driving 06/04/2022 20:46 06/04/2022 20:46 Lower Hearst Structure Inactive: 6/5/2022,,,,,
2206-0269,,,,,
,,,,,
* - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01204,22651(n): VC; Posted Tow Away Zone;,06/05/2022 08:17,06/05/2022 08:17,2001 Gayley Rd; Greek Theater,Inactive: 6/5/2022 9
,,,,,
,Infraction,,,,
,,,,,
22-01205,INFO: Information Only Report,06/05/2022 08:32,06/04/2022 08:00,Strawberry Canyon Recreation Area; Strawberry,Inactive: 6/5/2022 1
,,,,Canyon Recreation Area,
,,,,,
,,,6/5/22 0:00,,
,,,,,
22-01206,594: PC; Malicious Mischief/Vandalism;,06/05/2022 06:39,06/05/2022 06:39,2650 Durant Av; Unit-1 Cheney,Inactive: 6/5/2022 5
,,,,,
,Misdemeanor,,,,
,,,,,
22-01207,22651(o)(1): VC; Stored Vehicle-Registration,06/05/2022 13:52,06/05/2022 13:52,1 Cyclotron Rd; LBNL,Inactive: 6/5/2022 6
,,,,,
,Expired Over 6 Months; Infraction,,,,
,,,,,
22-01210,INFO: Information Only Report,06/05/2022 19:18,06/05/2022 19:08,2415 Bowditch St; Crossroads,Inactive: 6/5/2022 8
,,,,,
22-01211,PRODAM: Property Damage,06/05/2022 20:08,06/05/2022 20:08,Stadium Rim Wy & Gayley Rd,Inactive: 6/6/2022 7
,,,,,
22-01212,INFO: Information Only Report,06/05/2022 23:05,06/05/2022 23:05,1111 Franklin St; UCOP,Inactive: 6/5/2022 1
,,,,,
*UCPD 532 (A) PC; Obtain Money/Etc By 06/05/2022 14:30 03/27/2022 00:00 I-House Inactive: 6/5/2022,,,,,
22-01209 False Pretenses [OVER $950] 06/05/2022 23:59,,,,,
,,,,,
* - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01360,626: Exclusion Order Issued,06/29/2022 01:46,06/29/2022 01:45,Tenth St & Monroe St,Inactive: 6/29/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01361,242: PC; Battery (M); Misdemeanor,06/29/2022 09:06,06/29/2022 09:00,Peoples Park; Peoples Park,Inactive: 6/29/2022
,,,,,
22-01362,OA-DV: Outside Assist - Domestic Violence,06/29/2022 10:41,06/28/2022 10:41,*5600 block MLK JR Wy,Inactive: 6/29/2022
,,,,,
,,,,,
,INFO: Information Only Report,,6/29/22 10:41,,
,,,,,
,,,,,
22-01363,236: PC; False Imprisonment; Felony,06/29/2022 13:16,06/29/2022 13:05,2495 Bancroft Wy; MLK Jr. Student Union,Inactive: 6/30/2022
,,,,,
,422: PC; Threaten Crime W/Intent to Terrorize;,,,,
,,,,,
,Felony,,,,
,,,,,
22-01364,INFO: Information Only Report,06/29/2022 13:49,06/29/2022 13:00,2465 Bancroft Wy; Eshleman Hall,Inactive: 6/30/2022
,,,,,
22-01365,314: PC; Indecent Exposure; Misdemeanor,06/29/2022 14:18,06/29/2022 14:10,Dwinelle Hall; Dwinelle Hall,Inactive: 6/29/2022
,,,,,
22-01366,"647 (H): PC; Disorderly Conduct:loiter,prowl",06/29/2022 17:15,06/29/2022 17:15,GPB Garage; GPB Garage,Inactive: 6/29/2022
,,,,,
,private prop w/o lawful business;,,,,
,,,,,
22-01368,148.4 (A)(1): PC; Tamper/Etc With Fire,06/29/2022 18:22,06/29/2022 18:22,Valley Life Science Building; Valley Life Science,Active: 6/29/2022 1
,Alarm/Etc; Misdemeanor,,Building,,
,,,,,
22-01369,Scanned: Add Scanned Documents to Report,06/29/2022 19:04,06/29/2022 19:04,67 Centennial Dr; Strawberry Canyon Gate,:
,,,,,
,**Injury/illness,,,,
,,,,,
22-01370,SUPP: Supplemental Reports,06/29/2022 21:12,06/29/2022 21:12,Bancroft Wy & Telegraph Av,Active: 6/30/2022 1
,,,,,
,Deceased: Deceased Person,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01371,22651 (D): VC; Towed For Blocking Driveway;,06/29/2022 19:49,06/29/2022 19:49,305 West End Wy,Inactive: 6/30/2022
,,,,,
* - VAWA protection ** - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01180,245 (A): PC; Assault With A Deadly Weapon;,06/01/2022 09:40,06/01/2022 09:40,Peoples Park; Peoples Park,Inactive: 6/1/2022 3
,,,,,
,Felony,,,,
,,,,,
,22810 (G)(1): PC; Ill Use of Tear Gas/Tear Gas,,,,
,,,,,
,Weapon; Felony,,,,
,,,,,
22-01181,498 (B): PC; Theft of Utility Services;,06/01/2022 11:06,06/01/2022 11:06,University Village; UVA,Inactive: 6/1/2022 1
,,,,,
,Misdemeanor,,,,
,,,,,
,602: PC; Tresspassing; Misdemeanor,,,,
,,,,,
,594: PC; Malicious Mischief/Vandalism;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
22-01183,261 (1): PC; Rape:victim Incapable of Giving,06/01/2022 15:25,05/16/2021 00:00,*2600 block Haste St,Active: 6/1/2022 3:
,,,,,
,Consent (Amended); Felony,,,,
,,,,,
,289: PC; Sexual Penetration By Foreign,,,,
,,,,,
,Object/Etc; Felony,,,,
,,,,,
22-01184,594 (A)(1): PC; Maliciously Deface,06/01/2022 20:32,05/30/2022 02:22,Lower Sproul Plaza; Lower Sproul Plaza,Inactive: 6/1/2022 8
,,,,,
,W/Paint/Etc; Misdemeanor,,,,
,,,,,
* - VAWA protection,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01213,243 (E)(1): PC; Battery On,06/06/2022 03:24,06/06/2022 03:24,**UVA,Closed: 6/6/2022 11
,,,,,
,Spouse/Co-Habitant/Etc; Misdemeanor,,,,
,,,,,
22-01214,PRODAM: Property Damage,06/06/2022 09:42,06/06/2022 09:42,Gill Tract; Gill Tract,Inactive: 6/6/2022 1
,,,,,
22-01215,SUPP: Supplemental Reports,06/06/2022 12:22,06/06/2022 12:22,Peoples Park; Peoples Park,Closed: 6/6/2022 8:
,,,,,
,245 (A)(1): PC; Assault W Deadly Weapon:not,,,,
,,,,,
,F/Arm; Misdemeanor,,,,
,,,,,
,453 (A): PC; Possess/Mfg/Dispose,,,,
,,,,,
,Material/Device For Arson; Felony,,,,
,,,,,
,417 (A)(1): PC; Exhibit Deadly Weapon Other,,,,
,,,,,
,Than Firearm; Misdemeanor,,,,
,,,,,
,422.6 (A): PC; Violate Civil Rights By Force Or,,,,
,,,,,
,Threat of Force; Misdemeanor,,,,
,,,,,
22-01217,INFO: Information Only Report,06/06/2022 15:12,05/29/2022 00:00,Simon Hall; Simon Hall,Inactive: 6/6/2022 4
,,,,,
22-01218,DEMO: Demonstration,06/06/2022 10:04,06/06/2022 10:04,California Hall; California Hall,Inactive: 6/6/2022 5
,,,,,
,,,6/6/22 14:00,,
,,,,,
22-01220,PRODAM: Property Damage,06/06/2022 19:16,06/06/2022 19:00,LBNL-91; LBNL-91,Inactive: 6/6/2022 8
,,,,,
,,,6/6/22 19:00,,
,,,,,
*CAD 647E - Lodging 06/06/2022 09:34 06/06/2022 14:30 Lower Sproul Garage Inactive,,,,,
2206-0369,,,,,
,,,,,
*CAD 10851R - Vehicle Theft-Report 06/06/2022 12:19 04/19/2022 2601 Benvenue Ave Inactive,,,,,
2206-0383,,,,,
,,,,,
* - manually added,,,,,
** - VAWA protection,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01350,10851 (A): VC; Take Vehicle W/O Owner's,06/28/2022 07:59,06/24/2022 16:00,2645 Haste St; Underhill Parking Structure,:
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,6/28/22 7:55,,
,10852: VC; Tamper With Vehicle; Misdemeanor,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01351,10852: VC; Tamper With Vehicle; Misdemeanor,06/28/2022 09:02,06/27/2022 15:45,2645 Haste St; Underhill Parking Structure,Inactive: 6/28/2022
,,,,,
,,,6/28/22 8:55,,
,,,,,
22-01352,530.5 (E): PC; Mail Theft; Misdemeanor,06/28/2022 09:40,06/24/2022 00:00,600 Gooding Wy #606,Inactive: 6/28/2022
,,,,,
,,,,,
,484 G: PC; Theft By Use of Access Card,,6/25/22 18:00,,
,,,,,
,Information; Misdemeanor,,,,
,,,,,
22-01353,Lost Prop.: Lost Property,06/28/2022 10:37,06/25/2022 00:00,Morgan Hall; Morgan Hall,Inactive: 6/28/2022
,,,,,
22-01354,Caslty: Injury/Illness,06/28/2022 14:22,06/28/2022 14:22,Womens Faculty Club; Womens Faculty Club,Inactive: 6/28/2022
,,,,,
22-01355,10851 (A): VC; Take Vehicle W/O Owner's,06/28/2022 15:01,06/27/2022 15:00,Ohlone Av & Gooding Wy,Inactive: 6/29/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,6/28/22 15:00,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01356,INFO: Information Only Report,06/28/2022 14:55,06/28/2022 14:55,Stanley Hall; Stanley Hall,:
,,,,,
22-01358,484 (A): PC; Theft; Felony,06/28/2022 09:36,06/25/2022 21:00,555 Ohlone Av #100,Inactive: 6/28/2022
,,,,,
,,,6/27/22 17:00,,
,,,,,
22-01359,664 /211: PC; Attempted Robbery; Felony,06/28/2022 20:53,06/28/2022 19:30,Spieker Plaza; Spieker Plaza,Active: 6/29/2022 1
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
*22-01357 484 (A): PC; Theft; Felony 06/28/2022 17:34 05/11/2022 12:00 Zellerbach Hall Inactive,,,,,
,,,,,
* - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01314,INFO: Information Only Report,06/22/2022 10:48,06/16/2022 14:00,2301 Bancroft Wy; RSF,Inactive: 6/22/2022
,,,,,
,,,6/22/22 7:50,,
,,,,,
22-01315,"OUT WRTM: Other Agency Warrant, Misd",06/22/2022 18:22,06/22/2022 18:21,Haste St & Ellsworth St,Closed: 6/22/2022 1
,,,,,
,,,,,
,11377 (A): HS; Possess Controlled Substance;,,6/22/22 18:27,,
,,,,,
,Misdemeanor,,,,
,,,,,
,11364 (A): HS; Possess Unlawful Paraphernalia,,,,
,,,,,
,(Renumbered); Misdemeanor,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01316,OA-BPD: Outside Assist - BPD,06/22/2022 18:41,06/22/2022 18:41,2601 Warring St; CKC,Inactive: 6/22/2022
,,,,,
22-01317,Scanned: Add Scanned Documents to Report,06/22/2022 21:44,06/22/2022 15:00,3200 Klose St,Inactive: 6/22/2022
,,,,,
,OA-OTHER CRIME: Outside Assist - Other,,,,
,,,,,
,Crime,,,,
,,,,,
,,,,,
22-01318,*594: PC; Malicious mischief,06/22/2022 22:15,06/22/2022 22:15,*Evans Hall,Inactive: 6/23/2022
,,,,,
,,,,,
22-01319,*594: PC; Malicious mischief,06/22/2022 23:13,06/22/2022 23:13,*Sather Tower,Inactive: 6/23/2022
,,,,,
**CAD 314: PC; Indecent exposure 06/22/2022 11:22 06/22/2022 11:22 Anthropology and Art Practice building Inactive,,,,,
2206-1674,,,,,
,,,,,
**CAD 484: PC; Petty theft 06/22/2022 03:31 06/22/2022 03:31 Peoples's Park Inactive,,,,,
2206-1640,,,,,
,,,,,
* - manually updated,,,,,
** - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01185,Caslty: Injury/Illness,06/02/2022 08:31,06/02/2022 08:31,7 Gauss Wy; Space Sciences,Inactive: 6/2/2022 1
,,,,,
22-01186,417 (A)(1): PC; Exhibit Deadly Weapon Other,06/02/2022 08:24,06/02/2022 08:24,Peoples Park; Peoples Park,Closed: 6/2/2022 2:
,,,,,
,Than Firearm; Misdemeanor,,,,
,,,,,
,148.9 (A): PC; False Identification to Police,,,,
,,,,,
,Officer; Misdemeanor,,,,
,,,,,
,1203.2: PC; Probation,,,,
,,,,,
,Violation:rearrest/Revoke [state Specific,,,,
,,,,,
,Crime]; N,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01187,245 (A): PC; Assault With A Deadly Weapon;,06/02/2022 09:28,06/02/2022 09:15,Peoples Park; Peoples Park,Closed: 6/3/2022 11
,,,,,
,Felony,,,,
,,,,,
,242: PC; Battery (M); Misdemeanor,,,,
,,,,,
22-01188,WELFARE: Welfare Check,06/02/2022 15:46,06/02/2022 15:40,3800 San Pablo Av; Intersection Apartments,Inactive: 6/2/2022 5
,,,,,
,,,6/2/22 15:41,,
,,,,,
22-01189,10851 (A): VC; Take Vehicle W/O Owner's,06/02/2022 17:51,06/02/2022 13:20,2151 Berkeley Wy; IGIB,Inactive: 6/2/2022 7
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01190,484 (A): PC; Petty Theft; Misdemeanor,06/02/2022 18:06,06/02/2022 17:45,2301 Bancroft Wy; RSF,Active: 6/2/2022 9:
,,,,,
,,,6/2/22 17:50,,
,,,,,
22-01191,Caslty: Injury/Illness,06/02/2022 18:40,06/02/2022 18:38,Starr East Asian Library; East Asian Library,Inactive: 6/2/2022 9
,,,,,
22-01192,484 (A): PC; Petty Theft; Misdemeanor,06/02/2022 19:01,06/02/2022 16:35,2301 Bancroft Wy; Recreational Sports Facility,Inactive: 6/2/2022 8
,,,,,
,,,,2301 Bancroft Wy; RSF,
,Scanned: Add Scanned Documents to Report,,6/2/22 16:38,,
,,,,,
,,,,,
22-01193,487 (A): PC; Grand,06/02/2022 18:52,06/02/2022 18:49,2650 Durant Av; Unit-1,Inactive: 6/2/2022 1
,,,,,
,Theft:money/Labor/Property Over $950; Felony,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01251,INFO: Information Only Report,06/11/2022 09:34,06/11/2022 09:34,600 Gooding Wy; UVA-144,Inactive: 6/11/2022
,,,,,
22-01252,273.5 (A): PC; Inflict Corporal Injury On,06/11/2022 12:03,06/11/2022 11:00,*900 Block Ohlone Av,Closed: 6/13/2022 9
,,,,,
,Spouse/Cohabitant; Felony,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
**BPD case 211: PC; Robbery 06/11/2022 14:01 06/11/2022 14:01 2500 block Dwight Wy BPD case,,,,,
,,,,,
* - vawa protection,,,,,
** - BPD case manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01286,11364.1 (A): HS; Possess Unlawful,06/17/2022 03:20,06/17/2022 03:20,Liberty Ship Wy & Ohlone Av,Closed: 6/17/2022 5
,,,,,
,Paraphernalia; Misdemeanor,,,,
,,,,,
,"OUT WRTM: Other Agency Warrant, Misd",,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01287,626.6 (A): PC; Nonstudent Refuse to Leave,06/17/2022 11:37,06/17/2022 11:37,2495 Bancroft Wy; MLK Jr. Student Union,Inactive: 6/17/2022
,,,,,
,Campus; Misdemeanor,,,,
,,,,,
22-01288,487 (A): PC; Grand,06/17/2022 11:47,04/28/2022 08:00,California Hall; California Hall,Inactive: 6/17/2022
,,,,,
,Theft:money/Labor/Property Over $950; Felony,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01289,11364: HS; Possess Controlled Substance,06/17/2022 15:05,06/17/2022 15:05,2495 Bancroft Wy; MLK Jr. Student Union,Closed: 6/17/2022 5
,,,,,
,Paraphernalia; Misdemeanor,,,,
,,,,,
,626.6: PC; Nonstudent Refuse to Leave Campus,,,,
,,,,,
,(Amended); Misdemeanor,,,,
,,,,,
22-01290,Civil: Civil Information Report,06/17/2022 15:14,06/15/2022 14:00,UNKNOWN; Unknown Location,Inactive: 6/17/2022
,,,,,
22-01291,INFO: Information Only Report,06/17/2022 16:11,06/16/2022 15:30,Golden Bear Rec Center; CKC-25,Active: 6/17/2022 6
,,,,,
22-01292,484 (A): PC; Petty Theft; Misdemeanor,06/17/2022 18:20,06/14/2022 15:00,2299 Piedmont Av; I House,Inactive: 6/17/2022
,,,,,
,,,6/16/22 15:00,,
,,,,,
22-01293,Found Prop.: Found Property,06/17/2022 14:20,06/17/2022 14:20,Campus; Campus,Inactive: 6/17/2022
,,,,,
22-01294,Civil: Civil Information Report,06/17/2022 18:39,06/17/2022 18:00,Li Ka Shing Center; Li Ka Shing Center,Inactive: 6/17/2022
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-01295,INFO: Information Only Report,06/17/2022 23:55,06/17/2022 23:55,Sproul Hall; UCPD,Inactive: 6/18/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01270,459: PC; Burglary: Second Degree; Felony,06/15/2022 11:51,06/15/2022 11:45,Weill Hall; Weill Hall,Active: 6/15/2022 2
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01271,10851 (A): VC; Take Vehicle W/O Owner's,06/15/2022 11:24,06/14/2022 15:15,2151 Berkeley Wy; IGIB,Inactive: 6/15/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01272,242: PC; Battery (M); Misdemeanor,06/15/2022 14:31,06/15/2022 14:31,Peoples Park; Peoples Park,Closed: 6/15/2022 3
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01273,242: PC; Battery (M); Misdemeanor,06/15/2022 16:46,06/15/2022 16:46,Lower Sproul Plaza; Lower Sproul Plaza,Inactive: 6/15/2022
,,,,,
22-01274,10851 (A): VC; Take Vehicle W/O Owner's,06/15/2022 19:32,06/15/2022 18:15,2415 Bowditch St; Crossroads,Inactive: 6/15/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01275,Caslty: Injury/Illness,06/16/2022 00:50,06/16/2022 00:50,Upper Sproul Plaza; Upper Sproul Plaza,Inactive: 6/16/2022
,,,,,
22-01276,RULES: Rules Violation,06/16/2022 10:20,06/16/2022 10:20,2495 Bancroft Wy; MLK Jr. Student Union,Inactive: 6/16/2022
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01277,PRODAM: Property Damage,06/16/2022 10:02,06/16/2022 10:02,LBNL-59; LBNL-59,Inactive: 6/16/2022
,,,,,
22-01278,22106: VC; Start Parked Vehicle/Unsafe,06/16/2022 13:03,06/16/2022 13:03,LBNL-65; LBNL-65,Inactive: 6/16/2022
,,,,,
,Backing On Hy; Infraction,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01279,626.6 (A): PC; Nonstudent Refuse to Leave,06/16/2022 12:43,06/16/2022 12:43,2495 Bancroft Wy; MLK Jr. Student Union,Closed: 6/17/2022 5
,,,,,
,Campus; Misdemeanor,,,,
,,,,,
22-01280,OA-OTHER CRIME: Outside Assist - Other,06/16/2022 14:51,06/16/2022 14:51,"*East 38th Street, Oakland",Inactive: 6/16/2022
,,,,,
,Crime,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01281,485: PC; Appropriate Lost Property;,06/16/2022 13:25,06/15/2022 22:54,2301 Bancroft Wy; RSF,Inactive: 6/16/2022
,,,,,
,Misdemeanor,,,,
,,,,,
22-01282,Found Prop.: Found Property,06/16/2022 15:23,06/16/2022 15:23,Sproul Hall; UCPD,Inactive: 6/16/2022
,,,,,
22-01283,484 (A): PC; Petty Theft; Misdemeanor,06/16/2022 16:03,06/16/2022 15:20,Doe Library; Doe Library,Inactive: 6/16/2022
,,,,,
,,,6/16/22 15:22,,
,,,,,
22-01284,Caslty: Injury/Illness,06/16/2022 20:22,06/16/2022 20:22,2001 Gayley Rd; Greek Theater,Inactive: 6/16/2022
,,,,,
22-01285,Caslty: Injury/Illness,06/16/2022 23:23,06/16/2022 23:23,Spieker Plaza; Spieker Plaza,Inactive: 6/17/2022
,,,,,
* - VAWA protection,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01194,INFO: Information Only Report,06/03/2022 07:51,05/31/2022 13:05,1 Cyclotron Rd; LBNL,Inactive: 6/3/2022 9
,,,,,
22-01195,OA-THEFT: Outside Assist - Theft,06/03/2022 20:54,04/15/2022 12:00,UNKNOWN; Unknown Location,Inactive: 6/3/2022 1
,,,,,
,OA-BATTERY: Outside Assist - Battery,,,,
,,,,,
22-01196,594 (B)(1): PC; Vandalism ($400 Or More);,06/03/2022 22:44,06/01/2022 21:46,*Unit-1 and Unit 2,Inactive: 6/4/2022 1
,,,,,
,Felony,,,,
,,,,,
,,,6/1/22 21:55,,
,,,,,
* - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01265,PRODAM: Property Damage,06/14/2022 08:33,06/10/2022 17:00,Memorial Stadium; Memorial Stadium,Active: 6/14/2022 3
,,,,,
22-01266,487 (A): PC; Grand,06/14/2022 08:46,05/27/2022 16:00,2650 Durant Av; Unit-1,Inactive: 6/14/2022
,,,,,
,Theft:money/Labor/Property Over $950; Felony,,,,
,,,,,
,,,6/13/22 15:45,,
,,,,,
22-01267,594 (A)(1): PC; Maliciously Deface,06/14/2022 18:32,06/14/2022 18:30,Faculty Club; Faculty Club,Inactive: 6/14/2022
,,,,,
,W/Paint/Etc; Felony,,,,
,,,,,
22-01268,INFO: Information Only Report,06/14/2022 18:08,06/14/2022 17:08,2222 Bancroft Wy; Tang Center,Inactive: 6/14/2022
,,,,,
22-01269,242: PC; Battery (M); Misdemeanor,06/14/2022 20:46,06/14/2022 20:44,Lower Sproul Plaza; Lower Sproul Plaza,Inactive: 6/14/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01258,314: PC; Indecent Exposure; Misdemeanor,06/13/2022 01:03,06/13/2022 12:58,2650 Haste St; Unit-2 Ehrman,Inactive: 6/14/2022
,,,,,
,,,,,
,SUPP: Supplemental Reports,,6/13/22,,
,,,,,
,,,,,
22-01259,626: Exclusion Order Issued,06/13/2022 08:48,06/13/2022 08:48,Peoples Park; Peoples Park,Inactive: 6/13/2022
,,,,,
,415: PC; Disturb The Peace; Misdemeanor,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01261,484 (A): PC; Petty Theft; Misdemeanor,06/13/2022 11:05,06/13/2022 11:05,2495 Bancroft Wy; Cal Student Store,Closed: 6/13/2022 5
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01262,INFO: Information Only Report,06/13/2022 15:19,05/24/2022 15:19,Haas Pavilion; Haas Pavilion,Active: 6/13/2022 9
,,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,6/10/22 0:00,,
,,,,,
,,,,,
22-01263,594: PC; Malicious Mischief/Vandalism;,06/13/2022 20:36,06/13/2022 20:36,Sproul Hall; Sproul Hall,Inactive: 6/13/2022
,,,,,
,Misdemeanor,,,,
,,,,,
22-01264,INFO: Information Only Report,06/13/2022 23:18,06/13/2022 23:18,2601 Warring St #110; CKC-12,Inactive: 6/14/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01221,OA-BPD: Outside Assist - BPD,06/07/2022 14:28,06/06/2022 18:00,5 Centennial Dr; Strawberry Canyon Pool,Inactive: 6/7/2022 7
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01223,484 (A): PC; Petty Theft; Misdemeanor,06/07/2022 17:07,06/07/2022 17:07,2495 Bancroft Wy; Cal Student Store,Inactive: 6/7/2022 8
,,,,,
,415: PC; Disturb The Peace; Misdemeanor,,,,
