Lost Prop.: Lost Property,02/07/2022 12:47
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/07/2022 12:55
5150: WI; 72 Hour Mental Health Hold,02/07/2022 19:07
"459: PC; Burglary: First Degree
451: PC; Malicious Set/Etc Fire to Property/Etc
SUPP: Supplemental Reports",02/07/2022 19:15
594: PC; Malicious Mischief/Vandalism,02/06/2022 09:33
594: PC; Malicious Mischief/Vandalism,02/06/2022 19:05
Caslty: Injury/Illness,02/06/2022 21:38
"245 (A): PC; Assault With A Deadly Weapon
242: PC; Battery",02/06/2022 22:11
"23152 (A): VC; Dui Alcohol
SUPP: Supplemental Reports
Scanned: Add Scanned Documents to Report",02/12/2022 01:17
"SUPP: Supplemental Reports
1203.2: PC; Probation
Violation:rearrest/Revoke [state Specific Crime]
626.10 (I): PC; Poss/Bring Less Lethal
Wpn/Stun Gun On College/University
11364: HS; Possess Controlled Substance
Paraphernalia
626: Exclusion Order Issued
Scanned: Add Scanned Documents to Report",02/12/2022 03:46
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/12/2022 09:29
FIRE: Fire,02/12/2022 15:51
"5150: WI; 72 Hour Mental Health Hold
Scanned: Add Scanned Documents to Report",02/12/2022 21:08
242: PC; Battery,02/12/2022 22:34
Caslty: Injury/Illness,02/13/2022 01:17
"664/10851: PC; Attempt to Operate Vehicle
W/O Owner's Consent (Amended)
459: PC; Burglary: Second Degree",02/13/2022 10:25
"5150: WI; 72 Hour Mental Health Hold
Scanned: Add Scanned Documents to Report",02/13/2022 19:40
Caslty: Injury/Illness,02/05/2022 00:01
"520: PC; Extortion
SUPP: Supplemental Reports",02/05/2022 00:47
240: PC; Assault,02/05/2022 01:48
Caslty: Injury/Illness,02/05/2022 02:14
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/05/2022 14:53
Caslty: Injury/Illness,02/05/2022 15:02
594: PC; Malicious Mischief/Vandalism,02/04/2022 02:12
Caslty: Injury/Illness,02/04/2022 02:14
Caslty: Injury/Illness,02/04/2022 05:26
484 (A): PC; Theft,02/04/2022 10:30
OA-BOMB: Outside Assist - Bomb Call,02/04/2022 10:03
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/04/2022 14:44
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/04/2022 15:50
INFO: Information Only Report,02/04/2022 17:56
Caslty: Injury/Illness,02/01/2022 11:34
"602: PC; Tresspassing
646.9: PC; Stalking
Scanned: Add Scanned Documents to Report",02/01/2022 10:40
"TC-Non Injury: Traffic Collision Non Injury
Scanned: Add Scanned Documents to Report",02/16/2022 03:47
INFO: Information Only Report,02/16/2022 11:51
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft
Scanned: Add Scanned Documents to Report",02/16/2022 15:52
Caslty: Injury/Illness,02/16/2022 20:52
Caslty: Injury/Illness,02/16/2022 21:15
Found Prop.: Found Property,02/16/2022 20:38
594: PC; Malicious Mischief/Vandalism,02/11/2022 01:17
"WELFARE: Welfare Check
RULES: Rules Violation
*Domestic Violence",02/11/2022 04:32
484 (A): PC; Theft,02/11/2022 06:34
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft
Scanned: Add Scanned Documents to Report",02/11/2022 11:23
Caslty: Injury/Illness,02/11/2022 13:29
"484 G: PC; Theft By Use of Access Card
Information",02/11/2022 13:57
Lost Prop.: Lost Property,02/11/2022 15:08
Found Prop.: Found Property,02/11/2022 14:53
Civil: Civil Information Report,02/11/2022 16:16
Caslty: Injury/Illness,02/11/2022 18:05
"602 (L): PC; Trespass:occupy Property W/O
Consent (Amended)",02/11/2022 18:32
"148.4 (A)(1): PC; Tamper/Etc With Fire
Alarm/Etc",02/11/2022 23:31
TC-Non Injury: Traffic Collision Non Injury,02/28/2022 08:38
Caslty: Injury/Illness,02/28/2022 14:42
"Found Prop.: Found Property
470 (B): PC; Forge/Etc/Handwriting/Etc",02/28/2022 15:08
OABPD: Outside Assist - BPD,02/28/2022 16:02
5150: WI; 72 Hour Mental Health Hold,02/28/2022 21:37
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/15/2022 09:01
FIRE: Fire,02/15/2022 11:52
22651(n): VC; Posted Tow Away Zone,02/15/2022 11:05
INFO: Information Only Report,02/15/2022 14:27
Caslty: Injury/Illness,02/15/2022 16:25
"484 (A): PC; Theft
11350 (A): HS; Possess Narcotic Controlled
Substance",02/15/2022 16:14
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950",02/15/2022 18:11
INFO: Information Only Report,02/15/2022 21:40
PRODAM: Property Damage,02/02/2022 04:48
242: PC; Battery,02/02/2022 06:44
"626: Exclusion Order Issued
Scanned: Add Scanned Documents to Report",02/02/2022 08:24
INFO: Information Only Report,02/02/2022 07:48
PRODAM: Property Damage,02/02/2022 12:23
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950",02/02/2022 14:26
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/02/2022 15:19
484 (A): PC; Theft,02/02/2022 14:29
"10852: VC; Tamper With Vehicle
484 (A): PC; Theft
647 (A): PC; Disorderly Conduct:solicit Lewd
Act",02/02/2022 16:36
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/02/2022 20:58
MISC: Miscellaneous Report,11/05/2022 14:44
INFO: Information Only Report,11/05/2022 14:23
"602(O): PC; Trespass:refuse To Leave
Property; Misdemeanor",11/05/2022 15:00
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/05/2022 17:29
MISC: Miscellaneous Report,11/05/2022 20:01
"148.4(A)(1): PC; Tamper/Etc With Fire
Alarm/Etc; Misdemeanor",11/05/2022 19:47
Caslty: Injury/Illness,11/05/2022 23:27
Caslty: Injury/Illness,11/05/2022 23:13
Caslty: Injury/Illness,11/11/2022 01:35
"Caslty: Injury/Illness
25658: BP; Sell/Let Minor Consume Liquor;
Misdemeanor",11/11/2022 01:39
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",11/11/2022 13:51
"602.5(A): PC; Unauth Entr Of Dwelling;
Misdemeanor",11/11/2022 17:49
Caslty: Injury/Illness,11/11/2022 22:54
Caslty: Injury/Illness,11/11/2022 23:46
"11166(A): PC; Mandated Reporter Fail To
Report Incident:child Abuse/Neglect; Mis",11/17/2022 07:10
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",11/17/2022 11:21
"484G(A): PC; Theft By Forged/Invalid Access
Card [over $400]; Felony",11/17/2022 13:14
Caslty: Injury/Illness,11/17/2022 15:07
"245(A)(1): PC; Assault W/Deadly Weapon:not
F/Arm; Felony
211: PC; Robbery:second Degree; Felony",11/17/2022 15:33
485: PC; Appropriate Lost Property; Felony,11/17/2022 16:51
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/17/2022 13:40
"10851(A): VC; Take Vehicle Without Owner's
Consent; Misdemeanor",11/17/2022 18:32
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/17/2022 22:23
"10851(A): VC; Take Vehicle Without Owner's
Consent; Misdemeanor",11/17/2022 23:00
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/17/2022 18:44
Caslty: Injury/Illness,11/10/2022 03:04,,
INFO: Information Only Report,11/10/2022 09:20,,
"INFO: Information Only Report
SUPP: Supplemental Reports",11/10/2022 10:44,,
Caslty: Injury/Illness,11/10/2022 11:30,,
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",11/10/2022 12:09,,
Caslty: Injury/Illness,11/10/2022 11:37,,
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",11/10/2022 13:02,,
INFO: Information Only Report,11/10/2022 12:50,,
Lost Prop.: Lost Property,11/10/2022 14:42,,
"484(A): PC; Petty Theft; Misdemeanor
RULES: Rules Violation",11/10/2022 15:31,,
Lost Prop.: Lost Property,11/10/2022 15:51,,
"10851(A): VC; Take Vehicle Without Owner's
Consent; Misdemeanor",11/10/2022 21:20,,
,,,
"602(O)(2): PC; Trespass:refuse To Leave
Property:owner Request; Misdemeanor",11/13/2022 09:10
HAZMAT: Hazardous Condition,11/13/2022 17:25
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/13/2022 20:37
459: PC; Burglary:first Degree; Felony,11/14/2022 10:43
"22651(n): VC; Posted Tow Away Zone;
Infraction",11/14/2022 11:41
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/14/2022 14:31
484(A): PC; Petty Theft; Misdemeanor,11/14/2022 11:05
"532(A): PC; Obtain Money/Etc By False
Pretenses; Misdemeanor",11/14/2022 15:22
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",11/14/2022 16:37
INFO: Information Only Report,11/28/2022 01:16
"2800.1(A): VC; Evading Peace Officer;
Misdemeanor",11/28/2022 10:33
Civil: Civil Information Report,11/28/2022 12:04
Found Prop.: Found Property,11/28/2022 14:11
"532(A): PC; Obtain Money/Etc By False
Pretenses [over $400]; Felony",11/28/2022 13:49
RULES: Rules Violation,11/28/2022 15:06
459: PC; Burglary:first Degree; Felony,11/28/2022 17:03
"245 (A): PC; Assault With A Deadly Weapon;
Felony",11/30/2022 12:19
"RULES: Rules Violation
484(A): PC; Petty Theft; Misdemeanor",11/30/2022 12:47
"RULES: Rules Violation
484(A): PC; Petty Theft; Misdemeanor",11/30/2022 13:03
OA-BOMB: Outside Assist - Bomb Call,11/30/2022 09:44
Caslty: Injury/Illness,11/30/2022 19:16
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/30/2022 20:37
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",11/30/2022 20:35
"243.4(E)(1): PC; Touch Person Intimately
Against Will For Sexual Arousal/Etc; Misde
SUPP: Supplemental Reports",11/30/2022 20:55
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/30/2022 22:41
Caslty: Injury/Illness,11/29/2022 06:03
"OUT WRTF: Other Agency Warrant, Fel
OUT WRTM: Other Agency Warrant, Misd
978.5: PC; Bench Warrant/Failure To Appear
On Misdemeanor Charge; Misdemeanor",11/29/2022 06:48
INFO: Information Only Report,11/29/2022 10:17
"11364(A): HS; Possess Unlawful Paraphernalia;
Misdemeanor
1203.2(A): PC; Probation
Violation:rearrest/Revoke; Felony",11/29/2022 12:16
"RULES: Rules Violation
484(A): PC; Theft Of Personal Property;
Misdemeanor",11/29/2022 12:37
484(A): PC; Petty Theft; Misdemeanor,11/29/2022 13:25
INFO: Information Only Report,11/29/2022 13:10
Found Prop.: Found Property,11/29/2022 14:20
"484G: PC; Theft By Use Of Access Card
Information; Misdemeanor",11/29/2022 15:30
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/29/2022 22:13
WELFARE: Welfare Check,11/15/2022 09:08,,
"415.5(A)(3): PC; Use Offensive Words Within
University/Etc; Misdemeanor",11/15/2022 10:59,,
484(A): PC; Petty Theft; Misdemeanor,11/15/2022 13:09,,
242: PC; Battery On Person; Misdemeanor,11/15/2022 10:54,,
PRODAM: Property Damage,11/15/2022 13:25,,
INFO: Information Only Report,11/15/2022 13:37,,
"484(A): PC; Theft Of Personal Property;
Misdemeanor",11/15/2022 14:22,,
Caslty: Injury/Illness,11/15/2022 16:09,,
484(A): PC; Petty Theft; Misdemeanor,11/15/2022 16:49,,
"602: PC; Trespassing; Misdemeanor
484(A): PC; Petty Theft; Misdemeanor",11/15/2022 17:12,,
484(A): PC; Petty Theft; Misdemeanor,11/15/2022 20:37,,
484(A): PC; Petty Theft; Misdemeanor,11/15/2022 20:49,,
,,,
FIRE: Fire,11/25/2022 08:00
Caslty: Injury/Illness,11/25/2022 09:19
"602(O): PC; Trespass:refuse To Leave
Property; Misdemeanor",11/25/2022 09:28
"22651(n): VC; Posted Tow Away Zone;
Infraction",11/25/2022 09:50
484(A): PC; Petty Theft; Misdemeanor,11/25/2022 09:47
Caslty: Injury/Illness,11/25/2022 13:16
Caslty: Injury/Illness,11/25/2022 15:26
"602: PC; Trespassing; Misdemeanor
SUPP: Supplemental Reports",11/25/2022 15:40
"245 (A): PC; Assault With A Deadly Weapon;
Felony",11/25/2022 16:17
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",11/25/2022 19:53
Found Prop.: Found Property,11/21/2022 09:31,,
"484G: PC; Theft By Use Of Access Card
Information; Misdemeanor",11/21/2022 10:20,,
"10851(A): VC; Take Vehicle Without Owner's
Consent; Misdemeanor",11/21/2022 10:15,,
"594(A)(1): PC; Vandalism:deface Property;
Felony",11/21/2022 10:45,,
INFO: Information Only Report,11/21/2022 12:05,,
"417(A)(1): PC; Exhibit Deadly Weapon Other
Than Firearm; Misdemeanor",11/21/2022 11:35,,
"148.4(A)(1): PC; Tamper/Etc With Fire
Alarm/Etc; Misdemeanor
1203.2(A): PC; Probation
Violation:rearrest/Revoke; Misdemeanor
166(A)(4): PC; Contempt Of Court:disobey
Court Order/Etc; Misdemeanor
11364(A): HS; Possess Unlawful Paraphernalia;
Misdemeanor
11377(A): HS; Possess Controlled Substance;
Misdemeanor
SUPP: Supplemental Reports",11/21/2022 13:42,,
484(A): PC; Petty Theft; Misdemeanor,11/21/2022 14:32,,
484(A): PC; Petty Theft; Misdemeanor,11/21/2022 15:58,,
,,,
FIRE: Fire,11/26/2022 04:42
459: PC; Burglary:first Degree; Felony,11/26/2022 12:06
"INFO: Information Only Report
*Stalking",11/26/2022 12:40
484(A): PC; Petty Theft; Misdemeanor,11/26/2022 18:47
5150: WI; 72 Hour Mental Health Hold;,11/01/2022 00:14,,
Caslty: Injury/Illness,11/01/2022 03:00,,
Caslty: Injury/Illness,11/01/2022 03:07,,
Caslty: Injury/Illness,11/01/2022 08:03,,
INFO: Information Only Report,11/01/2022 10:42,,
"484G: PC; Theft By Use Of Access Card
Information; Misdemeanor",11/01/2022 11:25,,
484(A): PC; Petty Theft; Misdemeanor,11/01/2022 11:23,,
10852: VC; Tamper With Vehicle; Misdemeanor,11/01/2022 12:05,,
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",11/01/2022 12:28,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/01/2022 12:06,,
"530.5(E): PC; Commit Mail Theft;
Misdemeanor
487(A): PC; Grand
Theft:money/Labor/Property; Felony
470(D): PC; Forgery:false
Checks/Records/Certificates/Etc; Felony",11/01/2022 14:00,,
,,,
484(A): PC; Petty Theft; Misdemeanor,11/12/2022 09:01
459: PC; Burglary; Misdemeanor,11/12/2022 11:33
"OA-BURGLARY: Outside Assist - Burglary
OA-BPD: Outside Assist - BPD",11/12/2022 17:29
"WELFARE: Welfare Check
SUPP: Supplemental Reports",11/16/2022 00:48
"10851(A): VC; Take Vehicle Without Owner's
Consent; Misdemeanor",11/16/2022 01:16
TC-Non Injury: Traffic Collision Non Injury,11/16/2022 09:10
Caslty: Injury/Illness,11/16/2022 11:04
"INFO: Information Only Report
*Robbery",11/16/2022 11:23
"647(D): PC; Loitr Pub Toilet Lewd Act;
Misdemeanor",11/16/2022 13:09
Lost Prop.: Lost Property,11/16/2022 15:28
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/16/2022 16:08
"502 (C)(7): PC; Unauthorized Access of
Computer System; Infraction",11/16/2022 17:09
Caslty: Injury/Illness,11/22/2022 12:43
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",11/22/2022 14:28
INFO: Information Only Report,11/22/2022 17:07
"594(A)(1): PC; Vandalism:deface Property;
Misdemeanor",11/03/2022 09:50,,
"484(A): PC; Petty Theft; Misdemeanor
RULES: Rules Violation",11/03/2022 11:14,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/03/2022 13:10,,
"484(A): PC; Petty Theft; Misdemeanor
RULES: Rules Violation",11/03/2022 14:17,,
"484(A): PC; Petty Theft; Misdemeanor
RULES: Rules Violation",11/03/2022 14:57,,
484(A): PC; Petty Theft; Misdemeanor,11/03/2022 14:49,,
484(A): PC; Petty Theft; Misdemeanor,11/03/2022 15:06,,
Lost Prop.: Lost Property,11/03/2022 18:09,,
"Caslty: Injury/Illness
SUPP: Supplemental Reports",11/03/2022 18:35,,
"11364(A): HS; Possess Unlawful Paraphernalia;
Misdemeanor
1203.2: PC; Probation
Violation:rearrest/Revoke [state Specific
Crime]; N
OUT WRTF: Other Agency Warrant, Fel
626: Exclusion Order Issued
SUPP: Supplemental Reports",11/03/2022 19:37,,
,,,
Caslty: Injury/Illness,11/23/2022 08:41
"499B(A): PC; Take Bike Out Without Owners
Permission; Misdemeanor",11/23/2022 16:48
"245 (A): PC; Assault W/Intent to Commit Great
Bodily Harm; Felony",11/23/2022 20:06
"415(2): PC; Disturb By Loud/Unreasonable
Noise; Misdemeanor",11/08/2022 02:21
484(A): PC; Petty Theft; Misdemeanor,11/08/2022 09:44
OA-BPD: Outside Assist - BPD,11/08/2022 12:00
INFO: Information Only Report,11/08/2022 14:23
"SUPP: Supplemental Reports
11377(A): HS; Possess Controlled Substance;
Felony
11364(A): HS; Possess Unlawful Paraphernalia;
Misdemeanor
1203.2(A): PC; Probation
Violation:rearrest/Revoke; Felony
647(H): PC; Disorderly Conduct:loiter/Etc
Private Property; Misdemeanor
148(A)(1): PC; Obstruct/Resist/Etc Public/Peace
Officer/Emergency Med Tech; Misde",11/08/2022 16:41
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony
484(A): PC; Petty Theft; Misdemeanor",11/08/2022 17:02
Civil: Civil Information Report,11/08/2022 19:51
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/08/2022 20:47
484(A): PC; Petty Theft; Misdemeanor,11/09/2022 10:27
"626.10 (A): PC; Possess Weapon/Etc At School;
Felony",11/09/2022 10:50
INFO: Information Only Report,11/09/2022 11:50
"484 (A)/666: PC; Petty Theft/Theft With Prior;
Misdemeanor",11/09/2022 15:11
Caslty: Injury/Illness,11/09/2022 15:49
Caslty: Injury/Illness,11/09/2022 17:23
242: PC; Battery On Person; Misdemeanor,11/09/2022 20:12
"484(A): PC; Theft Of Personal Property;
Misdemeanor",11/09/2022 21:00
"484(A): PC; Theft Of Personal Property;
Misdemeanor",11/09/2022 20:11
PRODAM: Property Damage,11/09/2022 21:45
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/07/2022 00:20,,
602: PC; Trespassing; Misdemeanor,11/07/2022 10:37,,
"166(A)(1): PC; Contempt Of
Court:disorderly/Etc Behavior; Misdemeanor
1203.2: PC; Probation
Violation:rearrest/Revoke [state Specific
Crime]; N",11/07/2022 10:22,,
"484G: PC; Theft By Use Of Access Card
Information; Felony",11/07/2022 10:42,,
OA-BOMB: Outside Assist - Bomb Call,11/07/2022 10:49,,
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",11/07/2022 11:12,,
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",11/07/2022 14:30,,
Lost Prop.: Lost Property,11/07/2022 11:19,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/07/2022 14:27,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/07/2022 16:28,,
Caslty: Injury/Illness,11/07/2022 19:34,,
Caslty: Injury/Illness,11/07/2022 20:44,11/07/2022 20:44,2205 Piedmont Av; Maxwell Family Field
"SUPP: Supplemental Reports
459: PC; Burglary: Second Degree; Felony
10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/18/2022 03:31
Caslty: Injury/Illness,11/18/2022 11:06
Caslty: Injury/Illness,11/18/2022 11:23
"484(A): PC; Petty Theft; Misdemeanor
SUPP: Supplemental Reports",11/18/2022 13:26
PRODAM: Property Damage,11/18/2022 15:22
"INFO: Information Only Report
SUPP: Supplemental Reports",11/18/2022 10:53
"422: PC; Threaten Crime With Intent to
Terrorize; Misdemeanor
SUPP: Supplemental Reports",11/18/2022 17:15
"602(M): PC; Trespass:occupy Property Without
Consent; Misdemeanor
1203.2(A): PC; Probation
Violation:rearrest/Revoke; Misdemeanor
626: Exclusion Order Issued",11/18/2022 19:40
INFO: Information Only Report,11/18/2022 20:26
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/18/2022 17:22
Lost Prop.: Lost Property,11/24/2022 13:46
5150: WI; 72 Hour Mental Health Hold;,11/27/2022 08:50
"484(A): PC; Petty Theft; Misdemeanor
626: Exclusion Order Issued",11/27/2022 12:41
"FIRE: Fire
452(D): PC; Causing Fire Of Property;
Misdemeanor",11/27/2022 17:56
INFO: Information Only Report,11/27/2022 21:25
"RULES: Rules Violation
SUPP: Supplemental Reports",11/06/2022 03:46
"261(A)(2): PC; Rape By Force/Fear/Etc; Felony
SUPP: Supplemental Reports",11/06/2022 08:40
INFO: Information Only Report,11/06/2022 15:03
"25620: BP; Possess Open Container of Alcohol
In Public; Infraction
626: Exclusion Order Issued",11/06/2022 19:41
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",11/06/2022 21:16
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",11/06/2022 21:24
HAZMAT: Hazardous Condition,11/19/2022 07:29,,
INFO: Information Only Report,11/19/2022 09:30,,
"594(B)(2)(A): PC; Vandalism Less Than $400;
Misdemeanor",11/19/2022 11:19,,
"484(A): PC; Petty Theft; Misdemeanor
487(C): PC; Grand Theft From Person; Felony",11/19/2022 13:16,,
