,Unnamed: 0,nature,case_#,reported,date,year,time,occurred,location,disposition,on_campus?,area,category
1253,1253,battery on person,19-2189,11/23/2019 17:19,11/23/2019,2019,17:19,11/23/2019 13:21 - 13:21,"Sulair Coffee Kiosk, 571 Escondido Ml,
Stanford",Cleared/Closed,No,,Assault
1254,1254,disord conduct:alcohol,19-2195,11/23/2019 20:02,11/23/2019,2019,20:02,"11/23/2019 19:56 -
11/23/2019 19:56","Serra Ml/Galvez St, Stanford",PC 849b,No,,
1255,1255,disord conduct:alcohol,19-2196,11/24/2019 02:52,11/24/2019,2019,02:52,"11/24/2019 01:49 -
11/24/2019 01:49","Palm Dr/Campus Dr, Stanford",PC 849b,No,,
1256,1256,grnd thft:prop/etc $950+,19-2198,11/24/2019 03:04,11/24/2019,2019,03:04,"11/22/2019 20:00 -
11/23/2019 20:00","Tree House Restaurant - Tmu, 459
Lagunita Dr, Stanford",Unfounded,No,2.0,
1257,1257,sex w/minor:+ or - 3 yrs,19-2201,11/25/2019 03:38,11/25/2019,2019,03:38,11/25/2019 01:16 - 03:30,"(Hundred Block.), .4100 Old Page Mill Rd,
Los Altos Hills",Cleared/Closed,Yes,,Sexual assault
1258,1258,warrant arrest misdemeanor,19-2202,11/25/2019 13:51,11/25/2019,2019,13:51,11/25/2019 13:51,"(Hundred Block.), .1000 Vernier Pl,
Stanford",Clred By Adult Arrest,No,,Non-Clery Act
1259,1259,hit&run prop damag:notify,19-2205,11/25/2019 16:54,11/25/2019,2019,16:54,"11/19/2019 20:30 -
11/25/2019 14:45","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,
1260,1260,"battery spouse/ex-
spouse/date/etc",19-2206,11/25/2019 18:39,11/25/2019,2019,18:39,11/25/2019 17:48,"Ev 2 Bldg 55, 55 Dudley Ln, Stanford",Clred By Adult Arrest,Yes,10.0,Assault
1261,1261,"student safety 
battery on person",19-2207,11/25/2019 21:42,11/25/2019,2019,21:42,11/22/2019 16:30 - 17:00,"(Hundred Block.), .100 Churchill Ml,
Stanford",Cleared/Closed,No,9.0,Assault
1262,1262,"burglary - vehicle 
burglary - vehicle 
petty thft: prop/from vehicle",19-2208,11/26/2019 07:10,11/26/2019,2019,07:10,"11/25/2019 15:30 -
11/26/2019 06:45","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9.0,Burglary
1263,1263,vandalism over $400 felony,19-2209,11/26/2019 11:01,11/26/2019,2019,11:01,"11/22/2019 12:00 -
11/25/2019 12:20","Casper Dining Commons, 661 Escondido
Rd, Stanford",Cleared/Closed,No,6.0,Destruction of property
1264,1264,burglary - vehicle,19-2210,11/26/2019 12:31,11/26/2019,2019,12:31,"11/26/2019 11:26 -
11/26/2019 12:31","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
1265,1265,"student safety 
stalking/other",19-2211,11/26/2019 15:19,11/26/2019,2019,15:19,09/01/2019 - 10/25/2019,"Stanford University, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,
1266,1266,burglary - vehicle,19-2212,11/26/2019 12:31,11/26/2019,2019,12:31,"11/26/2019 11:30 -
11/26/2019 12:31","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
1267,1267,"student safety 
sex pen w/foreign obj: no
consent: vic/def mntl",19-2216,11/27/2019 10:13,11/27/2019,2019,10:13,"12/01/2015 - 11/26/2019,
Unknown Time","Hoover Pavilion, 211 Quarry Rd, Palo Alto",Cleared/Closed,Yes,,Sexual assault
1268,1268,burglary - vehicle,19-2217,11/27/2019 13:10,11/27/2019,2019,13:10,11/27/2019 12:15 - 13:00,"Lomita Dr/Museum Wy, Stanford",Cleared/Closed,No,,Burglary
1269,1269,burglary - vehicle,19-2218,11/27/2019 13:52,11/27/2019,2019,13:52,"11/27/2019 11:00 -
11/27/2019 13:15","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
1270,1270,burglary - vehicle,19-2219,11/27/2019 13:59,11/27/2019,2019,13:59,11/27/2019 12:00 - 13:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
1271,1271,"student safety 
rape by force/fear/etc",19-2220,11/27/2019 14:34,11/27/2019,2019,14:34,"11/27/2019 13:25 -
11/27/2019 13:25","Stanford University, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,Sexual assault
1272,1272,petty theft; bike parts,19-2221,11/27/2019 16:07,11/27/2019,2019,16:07,11/27/2019 09:35 - 14:45,"450 Jane Stanford Way Bldg 420, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,
1273,1273,grand theft: bike,19-2222,11/27/2019 22:36,11/27/2019,2019,22:36,"11/27/2019 17:30 -
11/27/2018 20:30","Ev - Hastorf House, 10 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,
1274,1274,warrant arrest misdemeanor,19-2223,11/27/2019 23:27,11/27/2019,2019,23:27,"11/27/2019 23:40 -
11/27/2019 23:40","Welch Rd/Campus Dr, Stanford",Cited (Adult),No,,Non-Clery Act
1275,1275,drive w/o license,19-2224,11/28/2019 01:44,11/28/2019,2019,01:44,11/27/2019 23:56 - 23:56,"El Camino Real/Sand Hill Rd, Stanford",Cited (Juv Only),No,90.0,Non-Clery Act
1276,1276,cntl sub paraphernalia,19-2228,11/29/2019 05:10,11/29/2019,2019,05:10,"11/29/2019 04:55 -
11/29/2019 04:55","Lot 95 - Track House, 295 Galvez St,
Stanford",Cited (Adult),Yes,9.0,Drug abuse violations
1277,1277,burglary - vehicle,19-2229,11/29/2019 19:18,11/29/2019,2019,19:18,11/29/2019 16:15 - 16:45,"Lot 95 - Track House, 295 Galvez St, Palo
Alto",Cleared/Closed,No,,Burglary
1278,1278,burglary - residential,19-2230,11/29/2019 19:22,11/29/2019,2019,19:22,"11/22/2019 11:30 -
11/29/2019 16:45","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,Yes,10.0,Burglary
1279,1279,grand theft: bike,19-2232,11/29/2019 21:27,11/29/2019,2019,21:27,"11/28/2019 12:00 -
11/29/2019 19:00","Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cleared/Closed,No,9.0,
1280,1280,drive w/o license,19-2233,11/30/2019 04:05,11/30/2019,2019,04:05,"11/30/2019 02:11 -
11/30/2019 02:11","Sand Hill Rd/Santa Cruz Ave, Menlo Park",Cited (Adult),No,,Non-Clery Act
1281,1281,"trespass:closed lands 
warrant arrest misdemeanor",19-2234,11/30/2019 13:21,11/30/2019,2019,13:21,"11/30/2019 13:00 -
11/30/2019 13:00","Peterson Laboratory, 416 Escondido Ml,
Stanford",Clred By Adult Arrest,No,2.0,Non-Clery Act
1282,1282,drive w/o license,19-2238,12/01/2019 12:49,12/01/2019,2019,12:49,12/01/2019 00:05 - 00:05,"El Camino Real/Serra St, Palo Alto",Cited (Adult),No,90.0,Non-Clery Act
1283,1283,drive w/o license,19-2239,12/01/2019 02:23,12/01/2019,2019,02:23,"11/30/2019 23:23 -
11/30/2019 23:23","Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,,Non-Clery Act
1284,1284,drive w/o license,19-2240,12/01/2019 03:48,12/01/2019,2019,03:48,"12/01/2019 01:36 -
12/01/2019 01:36","El Camino Real/Stanford Ave, Palo Alto",Cited (Adult),No,,Non-Clery Act
1285,1285,"petty theft: bike 
warrant arrest felony 
pos wpn/etc:cmpus:not gun 
possess burglary tools 
possess controlled substance",19-2241,12/01/2019 11:48,12/01/2019,2019,11:48,12/01/2019 11:00 - 11:00,"Alvarado Row/Pine Hill Road, Stanford",Clred By Adult Arrest,Yes,,Burglary
1286,1286,burglary - vehicle,19-2242,12/01/2019 15:20,12/01/2019,2019,15:20,"12/01/2019 15:00 -
12/01/2019 15:00","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
1287,1287,"sexual battery - unrestrained
victim",19-2244,12/01/2019 20:11,12/01/2019,2019,20:11,12/01/2019 18:25 - 18:25,"Et 71, 891 Escondido Rd, Stanford",Cleared/Closed,Yes,10.0,Sexual assault
1288,1288,petty theft,19-2246,12/01/2019 23:57,12/01/2019,2019,23:57,12/01/2019 23:12 - 23:12,"Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,Theft
1289,1289,grand theft: bike,19-2247,12/02/2019 07:39,12/02/2019,2019,07:39,"12/01/2019 22:00 -
12/02/2019 04:00","Stern Hall - Twain East, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,
1290,1290,burglary - vehicle,19-2248,12/02/2019 10:32,12/02/2019,2019,10:32,"11/27/2019 15:30 -
12/02/2019 07:00","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9.0,Burglary
1291,1291,petty theft: bike,19-2251,12/02/2019 13:21,12/02/2019,2019,13:21,"11/05/2019 15:30 -
11/19/2019 12:00","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,
1292,1292,petty theft: bike,19-2252,12/02/2019 17:14,12/02/2019,2019,17:14,"11/18/2019 09:00 -
11/24/2019 12:00","Ev 2 Bldg 85, 85 Hulme Ct, Stanford",Cleared/Closed,No,10.0,
1293,1293,petty theft: bike,19-2253,12/02/2019 18:59,12/02/2019,2019,18:59,"12/01/2019 01:00 -
12/02/2019 10:30","Anderson House, 251 Governors Ave
South",Cleared/Closed,No,,
1294,1294,petty theft: bike,19-2254,12/03/2019 10:57,12/03/2019,2019,10:57,"11/29/2019 18:00 -
12/03/2019 09:45","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10.0,
1295,1295,petty theft: bike,19-2255,12/03/2019 16:32,12/03/2019,2019,16:32,"11/29/2019 21:00 -
12/02/2019 10:00","Ev Studio 1, 736 Escondido Rd, Stanford",Cleared/Closed,No,10.0,
1296,1296,petty theft: bike,19-2257,12/04/2019 11:13,12/04/2019,2019,11:13,12/03/2019 10:30 - 11:30,"Education Dept, 485 Lasuen Ml, Stanford",Cleared/Closed,No,,
1297,1297,grnd thft:prop/etc $950+,19-2258,12/04/2019 11:58,12/04/2019,2019,11:58,"12/04/2019 02:00 -
12/04/2019 07:40","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,
1298,1298,attempt vehicle burg,19-2259,12/04/2019 11:58,12/04/2019,2019,11:58,"12/04/2019 08:00 -
12/04/2019 09:00","Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,Burglary
1299,1299,petty theft: bike,19-2260,12/04/2019 14:03,12/04/2019,2019,14:03,"12/03/2019 18:30 -
12/03/2019 22:30","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,
1300,1300,petty theft,19-2261,12/04/2019 14:08,12/04/2019,2019,14:08,"11/19/2019 19:00 -
11/22/2019 19:00","Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2.0,Theft
1301,1301,petty theft: bike,19-2262,12/04/2019 20:37,12/04/2019,2019,20:37,12/04/2019 08:00 - 13:15,"Bldg 260, 450 Jane Stanford Wy, Stanford",Cleared/Closed,No,,
1302,1302,burglary - vehicle,19-2263,12/04/2019 21:07,12/04/2019,2019,21:07,12/04/2019 16:45 - 17:15,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
1303,1303,burglary - vehicle,19-2264,12/04/2019 23:22,12/04/2019,2019,23:22,"12/04/2019 16:00 -
12/04/2019 19:10","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
1304,1304,drive w/susp lic:reckless,19-2265,12/05/2019 04:15,12/05/2019,2019,04:15,"12/05/2019 03:32 -
12/05/2019 03:32","El Camino Real/Churchill Ave, Palo Alto",Cited (Adult),No,,Non-Clery Act
1305,1305,grnd thft:prop/etc $950+,19-2268,12/05/2019 15:17,12/05/2019,2019,15:17,"11/12/2019, Unknown
Time","Angell Field North Bleachers, 295 Galvez
St, Stanford",Cleared/Closed,No,9.0,
1306,1306,petty theft: bike,19-2269,12/05/2019 15:48,12/05/2019,2019,15:48,12/05/2019 11:00 - 13:30,"Braun Music Center, 451 Lasuen Ml,
Stanford",Cleared/Closed,No,,
1307,1307,use others id to obtain credit,19-2270,12/05/2019 15:50,12/05/2019,2019,15:50,"12/05/2019 15:25 -
12/05/2019 15:25","Munger Graduate Res - Bldg 2, 895
Campus Dr, Stanford",Cleared/Closed,No,2.0,
1308,1308,burglary - vehicle,19-2271,12/05/2019 18:00,12/05/2019,2019,18:00,12/05/2019 16:50 - 17:20,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
1309,1309,drive w/o license,19-2272,12/06/2019 03:14,12/06/2019,2019,03:14,12/06/2019 02:12 - 02:12,"Stanford Ave/Yale St, Palo Alto",Cited (Adult),No,90.0,Non-Clery Act
1310,1310,non-criminal hate violence,19-2274,12/06/2019 12:15,12/06/2019,2019,12:15,"12/05/2019 16:20 -
12/05/2019 16:20","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,Hate crime
1311,1311,burglary - vehicle,19-2275,12/06/2019 16:07,12/06/2019,2019,16:07,"12/06/2019 13:00 -
12/06/2019 16:00","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
1312,1312,"threaten crime with intent to
terrorize",19-2276,12/06/2019 21:31,12/06/2019,2019,21:31,12/06/2019 18:20 - 19:10,"Montag Hall, 355 Galvez St, Stanford",Cleared/Closed,No,8.0,Non-Clery Act
1313,1313,burglary - vehicle,19-2277,12/06/2019 23:28,12/06/2019,2019,23:28,12/06/2019 18:00 - 20:55,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
1314,1314,petty theft: bike,19-2279,12/07/2019 11:17,12/07/2019,2019,11:17,"12/06/2019 17:00 -
12/07/2019 02:00","Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2.0,
1315,1315,"grnd thft: prop/from vehicle
+950",19-2282,12/07/2019 17:10,12/07/2019,2019,17:10,12/07/2019 16:50 - 17:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,
1316,1316,dui; influence alcohol,19-2283,12/08/2019 12:40,12/08/2019,2019,12:40,12/07/2019 23:37,"Junipero Serra Blvd/Campus Dr, Stanford",Clred By Adult Arrest,No,12.0,Drug abuse violations
1317,1317,burglary - vehicle,19-2285,12/08/2019 16:24,12/08/2019,2019,16:24,12/08/2019 15:30 - 16:15,"Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,Burglary
1318,1318,burglary - vehicle,19-2286,12/08/2019 17:48,12/08/2019,2019,17:48,12/08/2019 16:30 - 17:30,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,13.0,Burglary
1319,1319,burglary - vehicle,19-2287,12/08/2019 20:02,12/08/2019,2019,20:02,12/08/2019 14:30 - 17:00,"Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,Burglary
1320,1320,petty theft: bike,19-2290,12/09/2019 09:44,12/09/2019,2019,09:44,"11/27/2019 15:00 -
12/02/2019 08:30","Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,No,6.0,
1321,1321,burglary - vehicle,19-2291,12/09/2019 09:51,12/09/2019,2019,09:51,"12/06/2019 16:15 -
12/09/2019 08:00","Ev 5 Bldg 131, 131 Running Farm Ln,
Stanford",Cleared/Closed,No,10.0,Burglary
1322,1322,grand theft: bike,19-2292,12/09/2019 13:30,12/09/2019,2019,13:30,"11/21/2019 14:00 -
12/06/2019 09:00","Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2.0,
1323,1323,petty thft: prop/from vehicle,19-2294,12/09/2019 21:19,12/09/2019,2019,21:19,12/09/2019 09:10 - 09:25,"Roble Field Parking Garage, 519 Via
Ortega, Stanford",Unfounded,No,4.0,
1324,1324,petty thft: prop/from vehicle,19-2297,12/10/2019 21:45,12/10/2019,2019,21:45,12/10/2019 06:30 - 18:30,"Vmc, 751 South Bascom, San Jose",Cleared/Closed,No,14.0,
1325,1325,petty theft: bike,19-2300,12/12/2019 11:33,12/12/2019,2019,11:33,"12/08/2019 19:00 -
12/09/2019 07:30","Rains Apts - Bldg 217, 217 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,
1326,1326,false pretenses: less than $950,19-2302,12/12/2019 14:46,12/12/2019,2019,14:46,"11/09/2019, Unknown
Time","680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cleared/Closed,No,5.0,
1327,1327,"student safety 
stalking/other",19-2303,12/12/2019 15:06,12/12/2019,2019,15:06,"12/06/2019 17:00 -
12/12/2019 15:05","Stanford University, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,1.0,
1328,1328,petty theft,19-2304,12/12/2019 16:54,12/12/2019,2019,16:54,"12/06/2019 18:00 -
12/07/2019 12:00","Faculty Building East & West - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,Theft
1329,1329,"battery spouse/ex-
spouse/date/etc",19-2305,12/12/2019 19:05,12/12/2019,2019,19:05,12/12/2019 18:10 - 18:10,"Residence - 820 Tolman Drive, 820 Tolman
Dr, Stanford",Clred By Adult Arrest,Yes,11.0,Assault
1330,1330,petty theft,19-2306,12/12/2019 22:17,12/12/2019,2019,22:17,12/12/2019 13:30 - 17:20,"Encina Hall - West, 417 Galvez Ml,
Stanford",Unfounded,No,6.0,Theft
1331,1331,attempted petty theft,19-2307,12/13/2019 02:36,12/13/2019,2019,02:36,12/12/2019 23:30 - 23:30,Panama Ml/Lomita Ml,Cleared/Closed,No,,Theft
1332,1332,"battery on peace
officer/emergency personnel 
obstruct public officer",19-2310,12/13/2019 04:27,12/13/2019,2019,04:27,"12/12/2019 23:05 -
12/12/2019 23:05","1047 Campus Drive, 1047 Campus Dr,
Stanford",Clred By Adult Arrest,No,5.0,Assault
1333,1333,burglary - vehicle,19-2312,12/13/2019 11:46,12/13/2019,2019,11:46,"12/13/2019 08:00 -
12/13/2019 10:30","Stanford Stadium Gate 14, 625 Nelson Rd,
Stanford",Cleared/Closed,No,,Burglary
1334,1334,non-criminal hate violence,19-2315,12/13/2019 23:39,12/13/2019,2019,23:39,12/13/2019 19:16 - 19:16,South Service Road,Cleared/Closed,No,,Hate crime
1335,1335,burglary - vehicle,19-2317,12/14/2019 08:00,12/14/2019,2019,08:00,12/13/2019 15:15 - 23:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
1336,1336,drive w/o license,19-2318,12/15/2019 05:34,12/15/2019,2019,05:34,"12/15/2019 02:07 -
12/15/2019 02:07","Quarry Rd/El Camino Real, Stanford",Cited (Adult),No,,Non-Clery Act
1337,1337,burglary - vehicle,19-2319,12/15/2019 09:47,12/15/2019,2019,09:47,"12/15/2019 09:00 -
12/15/2019 10:40","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
1338,1338,burglary - vehicle,19-2320,12/15/2019 10:50,12/15/2019,2019,10:50,"12/15/2019 10:00 -
12/15/2019 10:35",Lomita Dr/Roth Wy,Cleared/Closed,No,,Burglary
1339,1339,burglary - vehicle,19-2321,12/15/2019 10:50,12/15/2019,2019,10:50,"12/15/2019 09:00 -
12/15/2019 10:40","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
1340,1340,burglary - vehicle,19-2322,12/15/2019 10:51,12/15/2019,2019,10:51,"12/15/2019 09:00 -
12/15/2019 10:40","(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,,Burglary
1341,1341,burglary - vehicle,19-2323,12/15/2019 12:26,12/15/2019,2019,12:26,"12/15/2019 09:00 -
12/15/2019 10:40","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,,Burglary
1342,1342,drive w/o license,19-2326,12/15/2019 21:44,12/15/2019,2019,21:44,"12/15/2019 20:34 -
12/15/2019 20:34","Page Mill Rd/Junipero Serra Blvd, Stanford",Cited (Adult),No,,Non-Clery Act
1343,1343,petty theft,19-2327,12/16/2019 12:30,12/16/2019,2019,12:30,"12/02/2019 20:00 -
12/07/2019 20:00","Ev 2 Bldg 64, 64 Abrams Ct, Stanford",Cleared/Closed,No,10.0,Theft
1344,1344,thrtn crime:int:terrorize,19-2328,12/16/2019 10:30,12/16/2019,2019,10:30,12/16/2019 04:37 - 04:37,"Littlefield Center, 365 Lasuen St, Stanford",Cleared/Closed,No,8.0,
1345,1345,burglary - vehicle,19-2330,12/16/2019 17:30,12/16/2019,2019,17:30,12/16/2019 15:00 - 16:25,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
1346,1346,drive w/o license,19-2331,12/17/2019 01:07,12/17/2019,2019,01:07,12/17/2019 22:10 - 22:10,"El Camino Real/Page Mill Rd, Palo Alto",Cited (Adult),No,,Non-Clery Act
1347,1347,drive w/o license,19-2332,12/17/2019 05:14,12/17/2019,2019,05:14,12/16/2019 22:35 - 22:38,"Hamilton Ave/Bryant St, Palo Alto",Cited (Adult),No,,Non-Clery Act
1348,1348,burglary - vehicle,19-2334,12/18/2019 12:01,12/18/2019,2019,12:01,12/17/2019 20:45 - 21:07,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
1349,1349,burglary - vehicle,19-2335,12/19/2019 07:43,12/19/2019,2019,07:43,"12/18/2019 21:00 -
12/19/2019 07:00","Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,Burglary
1350,1350,drive w/o license,19-2336,12/19/2019 08:41,12/19/2019,2019,08:41,"12/19/2019 06:50 -
12/19/2019 06:50","Campus Dr/Galvez St, Stanford",Cited (Adult),No,,Non-Clery Act
1351,1351,display unauth placard,19-2337,12/19/2019 08:51,12/19/2019,2019,08:51,"12/19/2019 07:25 -
12/19/2019 07:25","Beckman Parking Lot (L-15), 277 Campus
Dr, Stanford",Cited (Adult),No,7.0,
1352,1352,petty theft: scooter,19-2338,12/19/2019 13:59,12/19/2019,2019,13:59,"12/17/2019 14:00 -
12/17/2019 17:00","Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared/Closed,No,,
1353,1353,burglary - vehicle,19-2339,12/19/2019 14:03,12/19/2019,2019,14:03,"12/19/2019 11:00 -
12/19/2019 12:20","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
1354,1354,drive w/o license,19-2341,12/20/2019 02:25,12/20/2019,2019,02:25,12/20/2019 02:00 - 02:00,"Junipero Serra Blvd/Page Mill Rd, Stanford",Cited (Adult),No,,Non-Clery Act
1355,1355,petty theft; bike parts,19-2343,12/20/2019 15:55,12/20/2019,2019,15:55,"12/20/2019 10:00 -
12/20/2019 14:45","Stanford Bookstore, 519 Lasuen Ml,
Stanford",Cleared/Closed,No,,
1356,1356,burglary - vehicle,19-2345,12/21/2019 18:01,12/21/2019,2019,18:01,"12/21/2019 16:00 -
12/21/2019 17:15","Nixon Elementary, 1711 Stanford Ave,
Stanford",Cleared/Closed,No,11.0,Burglary
1357,1357,drive w/o license,19-2348,12/24/2019 23:24,12/24/2019,2019,23:24,12/24/2019 20:48 - 20:48,"El Camino Real/Olive Dr, Palo Alto",Cited (Adult),No,,Non-Clery Act
1358,1358,"loiter/etc private prop 
possess burglary tools 
appropr lost prop -$950 
possess unlawful
paraphernalia",19-2349,12/25/2019 23:17,12/25/2019,2019,23:17,12/25/2019 22:00 - 22:00,"Ev Studio 5, 44 Olmsted Rd, Stanford",Cited (Adult),Yes,10.0,Burglary
1359,1359,obstruct public officer,19-2351,12/27/2019 03:24,12/27/2019,2019,03:24,12/27/2019 02:11 - 02:11,"Campus Dr/Escondido Rd, Stanford",Clred By Adult Arrest,No,6.0,Non-Clery Act
1360,1360,petty theft,19-2352,12/27/2019 11:39,12/27/2019,2019,11:39,"12/26/2019 07:30 -
12/27/2019 11:20","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,Theft
1361,1361,drive w/license suspended,19-2354,12/28/2019 03:01,12/28/2019,2019,03:01,"12/28/2019 02:33 -
12/28/2019 02:33","Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,,Non-Clery Act
1362,1362,burglary - vehicle,19-2355,12/28/2019 11:57,12/28/2019,2019,11:57,"12/28/2019 11:20 -
12/28/2019 11:40","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
1363,1363,burglary - vehicle,19-2357,12/28/2019 16:21,12/28/2019,2019,16:21,"12/28/2019 15:55 -
12/28/2019 15:55","Roth Way/Palm Drive, Stanford",Cleared/Closed,No,,Burglary
1364,1364,burglary - vehicle,19-2358,12/28/2019 17:02,12/28/2019,2019,17:02,"12/28/2019 15:55 -
12/28/2019 15:55","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
1365,1365,drive w/license suspended,19-2360,12/29/2019 23:45,12/29/2019,2019,23:45,"12/29/2019 23:21 -
12/29/2019 23:21","El Camino Real/Serra St, Palo Alto",Cited (Adult),No,,Non-Clery Act
1366,1366,burglary - institutional,19-2362,12/30/2019 08:34,12/30/2019,2019,08:34,"12/19/2019 17:00 -
12/30/2019 08:05","Lasuen House, 572 Mayfield Ave, Stanford",Cleared/Closed,Yes,11.0,Burglary
1367,1367,burglary - vehicle,19-2363,12/30/2019 17:00,12/30/2019,2019,17:00,12/30/2019 16:00 - 16:45,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
1368,1368,petty theft: scooter,19-2364,12/30/2019 21:37,12/30/2019,2019,21:37,12/30/2019 09:55 - 19:00,"Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7.0,
