Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area,City,State,Country
Petty Theft,19-0729,4/27/19 7:55,"04/26/2019  22:00 -
04/27/2019 06:00","Sunken Baseball Diamond, 643 Nelson Rd,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Petty Theft: scooter,19-0730,4/27/19 19:57,"04/27/2019  02:00 -
04/27/2019 05:00","Tree House Restaurant - Tmu, 459
Lagunita Dr, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Petty Theft: bike,19-0737,4/29/19 13:26,"04/26/2019  16:00 -
04/29/2019 10:00","Durand Building, 496 Lomita Ml, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Petty Theft,19-0738,4/29/19 14:22,"04/28/2019  17:00 -
04/29/2019 06:00","Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Petty Theft: bike,19-0742,4/30/19 12:08,"04/29/2019  20:30 -
04/30/2019 09:00","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0743,4/30/19 12:12,"04/29/2019  09:00 -
04/29/2019 09:05","Lagunita - Dining, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: bike,19-0744,4/30/19 13:59,"03/22/2018  09:00 -
03/22/2018 17:00","Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Grand Theft: bike,19-0746,4/30/19 15:26,"04/29/2019  16:00 -
04/29/2019 23:00","Knight Management Center - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Petty Theft: bike,19-0749,5/1/19 14:31,"04/28/2019  20:00 -
04/29/2019 10:00","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Clery Act/Stalking,19-0750,5/1/19 15:01,"04/01/2019  12:00 -
05/01/2019 12:25","Mcmurtry Building, 355 Roth Way,
Stanford",Cleared/Closed,Yes,7,Stanford,California,United States of America
Petty Theft: bike,19-0751,5/1/19 17:02,"04/24/2019  17:00 -
05/01/2019 16:35","Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Burglary - Vehicle,19-0752,5/1/19 15:55,"05/01/2019  11:00 -
05/01/2019 15:55","Stanford Stadium Gate 12, 625 Nelson Rd,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Burglary - Vehicle,19-0753,5/1/19 17:39,05/01/2019  15:15 - 17:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Burglary - Vehicle,19-0754,5/1/19 19:56,"05/01/2019  07:30 -
05/01/2019 17:30","Stanford Stadium Gate 12, 625 Nelson Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Student Safety 
Assault to Commit Rape",19-0758,5/2/19 9:30,04/18/2019  02:00 - 02:00,"Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
"Student Safety 
Assault to Commit Rape",19-0759,5/2/19 10:12,"04/15/2019 - 04/22/2019,
Unknown Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9,Stanford,California,United States of America
"Student Safety 
Assault to Commit Rape",19-0760,5/2/19 11:25,05/02/2019  00:01 - 02:00,"Stanford University, 450 Serra Ml, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
Non-Criminal Hate Violence,19-0761,5/2/19 15:19,"03/01/2019  12:00 -
04/24/2019 16:45","Littlefield Center, 365 Lasuen St, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Tamper With Vehicle,19-0762,5/2/19 15:45,05/02/2019  13:00 - 15:30,"Rosse Ln/Escondido Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,19-0765,5/2/19 19:08,"05/01/2019  16:30 -
05/01/2019 18:00","450 Serra Ml Bldg 420, 450 Serra Ml,
Stanford",Cleared/Closed,No,1,Stanford,California,United States of America
"Student Safety 
Assault to Commit Rape",19-0767,5/2/19 14:50,"05/02/2019  14:50 -
05/02/2019 14:50","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9,Stanford,California,United States of America
Disord Conduct:alcohol,19-0770,5/3/19 2:16,"05/03/2019  00:44 -
05/03/2019 00:44","Campus Dr/Mayfield Ave, Stanford",PC 849b,No,,Stanford,California,United States of America
Deface W/Paint/Etc,19-0773,5/3/19 14:26,"05/01/2019  12:00 -
05/03/2019 11:00","(Hundred Block.), .400 Lasuen Ml, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Shoplift/Petty Theft,19-0775,5/3/19 21:45,"05/03/2019  18:08 -
05/03/2019 18:08","Stanford Bookstore, 519 Lasuen Ml,
Stanford",Cited (Adult),No,2,Stanford,California,United States of America
Minor Possess Alcohol,19-0777,5/4/19 1:32,"05/04/2019  00:50 -
05/04/2019 00:50","1047 Campus Drive, 1047 Campus Dr,
Stanford",Cited (Adult),Yes,5,Stanford,California,United States of America
Disrd Condct:loiter/No Id,19-0778,5/4/19 3:17,05/04/2019  03:00 - 03:00,"(Hundred Block.), .300 Lasuen St, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Battery w/Serious Injury Misd,19-0788,5/4/19 18:20,"05/04/2019  18:20 -
05/04/2019 21:00","Levine Field, 464 Mayfield Ave, Stanford",Cleared/Closed,Yes,5,Stanford,California,United States of America
Theft by access card over $950,19-0792,5/6/19 16:53,05/06/2019  13:23 - 13:23,"Brooklyn, Ny, 6316 Bay Parkway",Cleared/Closed,No,9,Stanford,California,United States of America
Theft by access card over $950,19-0794,5/6/19 21:35,"04/11/2019, Unknown
Time","Stanford Credit Union - Pampas, 694
Pampas Ln, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
"Student Safety 
Sexual battery - Unrestrained
victim",19-0797,5/6/19 12:00,"01/01/2011  12:00 -
12/31/2011 12:00","Medical School Office Bldg, 1265 Welch
Rd, Stanford",Cleared/Closed,Yes,7,Stanford,California,United States of America
Probation Violation Misdmeanor,19-0798,5/7/19 11:50,05/07/2019  11:40 - 11:40,"3838 Mumford Pl, Palo Alto",Clred By Adult Arrest,No,,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",19-0799,5/7/19 12:22,"05/06/2019  06:45 -
05/06/2019 12:00","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Petty Theft: bike,19-0801,5/7/19 15:48,"05/04/2019  09:00 -
05/06/2019 18:00","Wilbur Hall - Cedro, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
ID Theft to obtain credit etc,19-0803,5/7/19 17:33,"05/07/2019  11:56 -
05/07/2019 17:00","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
L&l W/Child Under 14,19-0806,5/7/19 21:50,05/07/2019  18:50 - 18:55,"Madera Child Care Center, 751 Olmsted
Rd, Stanford",Clred By Adult Arrest,Yes,10,Stanford,California,United States of America
Vehicle Theft,19-0808,5/8/19 12:37,"05/07/2019  22:00 -
05/08/2019 10:00","Residence - 658 Mayfield Ave, 658
Mayfield Ave, Stanford",Cleared/Closed,Yes,11,Stanford,California,United States of America
Petty Theft: bike,19-0811,5/8/19 18:09,"05/07/2019  18:30 -
05/08/2019 10:00","(Hundred Block.), .200 Rosse Ln, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,19-0812,5/8/19,"05/07/2019  20:00 -
05/08/2019 17:00","Lot 41 - Moore, 562 Mayfield Ave,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Drive W/O License,19-0813,5/9/19 5:26,05/09/2019  05:10 - 05:10,"Stanford Ave/Junipero Serra Blvd,
Stanford",Cited (Adult),No,11,Stanford,California,United States of America
Annoy/Etc Child -18,19-0814,5/9/19 8:05,"04/01/2018 - 05/09/2019,
Unknown Time","Stanford University, 450 Serra Ml, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,19-0815,5/9/19 14:27,"05/08/2019  22:00 -
05/09/2019 10:00","Lagunita - Meier Hall, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
"Grand Theft by Fraudulent
Means (Non-UCR)",19-0816,5/9/19 14:00,"04/28/2019  08:20 -
05/09/2019 12:00","Florence Moore Hall - Mirlo, 436 Mayfield
Ave, Stanford",Open/Active,No,5,Stanford,California,United States of America
"Acquire or possess access card of
another 
Petty Theft",19-0817,5/9/19 15:59,05/09/2019  08:45 - 14:00,"Medical School Office Bldg, 1265 Welch
Rd, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Petty Theft: bike,19-0818,5/9/19 16:37,04/30/2019  18:00 - 21:00,"Grove House, 584 Mayfield Ave, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Burglary - Vehicle,19-0820,5/9/19 21:36,"05/09/2019  21:00 -
05/09/2019 21:10","Tennis, West Campus Courts, 188
Electioneer Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America
Burglary - Vehicle,19-0821,5/9/19 22:54,05/09/2019  17:30 - 20:30,"Roble Field Parking Garage, 519 Via
Ortega, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Petty Theft: bike,19-0823,5/9/19 21:40,"05/09/2019  17:00 -
05/09/2019 21:30","Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,No,3,Stanford,California,United States of America
Drive W/O License,19-0824,5/9/19 21:25,05/09/2019  21:25 - 21:25,"Campus Dr/Knight Wy, Stanford",Cited (Juv Only),No,,Stanford,California,United States of America
Warrant Arrest Misdemeanor,19-0825,5/10/19 4:00,05/10/2019  03:30 - 03:30,"El Camino Real/Medical Foundation Way,
Palo Alto",Cited (Adult),No,90,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0826,5/10/19 10:00,"05/09/2019  14:00 -
05/10/2019 09:30","Pigott Hall, 450 Serra Ml, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,19-0827,5/10/19 14:20,"05/10/2019  13:00 -
05/10/2019 14:10","Palm Dr/Roth Way, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Petty Theft: bike,19-0829,5/10/19 19:58,"05/08/2019  12:00 -
05/09/2019 10:00","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Burglary - Vehicle,19-0831,5/10/19 20:25,05/10/2019  18:10 - 20:00,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Burglary - Vehicle,19-0835,5/11/19 17:00,"05/11/2019  12:30 -
05/11/2019 13:30","Stanford Ave/Raimundo Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Vandalism over $400 Felony,19-0838,5/12/19 9:34,"05/08/2019  07:00 -
05/11/2019 12:00","Stanford Stadium, 625 Nelson Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Warrant Arrest Misdemeanor,19-0839,5/12/19 14:55,05/12/2019  14:55 - 15:25,"Arboretum Rd/Lasuen St, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0840,5/12/19 17:23,"05/11/2019  12:30 -
05/11/2019 23:00","Stern Hall - Sally Ride, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
"Student Safety 
Sexual battery - Unrestrained
victim",19-0841,5/13/19 1:32,"05/11/2019, Unknown
Time","576 Alvarado Row, 576 Alvarado Rw,
Stanford",Cleared/Closed,Yes,11,Stanford,California,United States of America
Vandalism:damage Property,19-0842,5/13/19 14:22,"05/13/2019   - 05/13/2019
11:50","Alpine House, 57 Piers Ln, Stanford",Cleared/Closed,No,12,Stanford,California,United States of America
Solicit Lewd Act,19-0843,5/13/19 17:10,5/13/19 15:45,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Clred By Adult Arrest,No,9,Stanford,California,United States of America
Drive W/O License,19-0844,5/13/19 19:11,"05/13/2019  11:25 -
05/13/2019 11:25","Electioneer Rd/Campus Dr, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0850,5/14/19 10:28,"04/14/2019  13:00 -
05/14/2019 08:00","(Hundred Block.), .600 Escondido Ml,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Burglary - Vehicle,19-0851,5/14/19 13:46,05/14/2019  12:30 - 13:10,"Anderson Collection, 314 Lomita Dr,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Burglary - Vehicle,19-0852,5/14/19 14:18,"05/14/2019  12:30 -
05/14/2019 13:55","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Burglary - Vehicle,19-0853,5/14/19 14:33,"05/13/2019  11:30 -
05/13/2019 13:40","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0854,5/14/19 14:36,"05/13/2019  11:00 -
05/13/2019 12:20","Mcmurtry Building, 355 Roth Way,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Grand Theft: bike,19-0855,5/14/19 14:38,"05/10/2019  13:00 -
05/10/2019 18:00","Shriram Center Bio/Chem Engineer, 443
Via Ortega, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Non-Criminal Hate Violence,19-0857,5/14/19 21:00,05/14/2019  20:31 - 20:31,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Petty Theft: bike,19-0859,5/15/19 9:14,"05/14/2019  16:30 -
05/15/2019 09:00","Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Vandalism:damage Property,19-0860,5/15/19 11:02,"05/14/2019  16:00 -
05/16/2019 08:30","(Hundred Block.), .100 Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Obstruct Public Officer 
Petty Theft 
Appropr Lost Prop -$950",19-0861,5/15/19 14:11,5/15/19,"Wilbur Hall - Dining & Kitchen, 658
Escondido Rd, Stanford",Clred By Adult Arrest,No,6,Stanford,California,United States of America
"Student Safety 
Battery On Person",19-0862,5/15/19 17:04,05/10/2019  22:00 - 23:59,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
"Student Safety 
Rape:vict Incpbl Of Cnsnt",19-0863,5/15/19 17:04,05/11/2019  16:30 - 17:30,"Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,Yes,6,Stanford,California,United States of America
Non-Criminal Hate Violence,19-0864,5/15/19 13:20,05/15/2019  12:30 - 12:30,"(Hundred Block.), .400 Arguello Way,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,19-0865,5/15/19 15:30,"12/07/2018  12:00 -
01/09/2019 12:00","Roble Field Parking Garage, 519 Via
Ortega, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Burglary - Vehicle,19-0866,5/15/19 19:24,"05/15/2019  17:00 -
05/15/2019 17:15","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Petty Theft: bike,19-0868,5/16/19 10:05,"05/06/2019  23:00 -
05/07/2019 06:30","Roble Hall - Wing C, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Non-Criminal Hate Violence,19-0871,5/16/19 20:15,05/16/2019  20:00 - 20:00,"Law School, 559 Nathan Abbott Way,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Burglary - Vehicle,19-0872,5/16/19 19:40,"05/16/2019  16:45 -
05/16/2019 19:30","Residence - 27 Pearce Mitchell Pl, 27
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Drive W/O License,19-0873,5/16/19 22:20,"05/16/2019  22:20 -
05/16/2019 22:20","(Hundred Block.), .100 Galvez St, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Petty theft; bike parts,19-0876,5/17/19 10:30,"05/15/2019  21:58 -
05/16/2019 13:30","Casper - Ng House, 684 Serra Ml, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Petty Theft,19-0879,5/17/19 17:12,05/17/2019  13:45 - 14:05,"Environment & Energy Bldg, 473 Via
Ortega, Stanford",Referred to DA for review,No,4,Stanford,California,United States of America
Public Nuisance,19-0881,5/18/19 12:41,05/18/2019  23:30 - 23:30,"Arrillaga Alumni Center, 326 Galvez St,
Stanford",Cited (Adult),No,8,Stanford,California,United States of America
"Student Safety 
Stalking/Other",19-0883,5/18/19 11:42,"05/01/2018 - 05/17/2019,
Unknown Time","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,Yes,2,Stanford,California,United States of America
Petty Thft: Prop/From Vehicle,19-0884,5/18/19 11:53,05/18/2019  09:30 - 11:00,"Stanford Ave/Junipero Serra Blvd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Institutional,19-0888,5/18/19 19:00,"05/17/2019  17:00 -
05/18/2019 19:00","Encina Hall - East, 616 Serra Ml, Stanford",Cleared/Closed,Yes,6,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0892,5/19/19 12:46,"05/17/2019  20:20 -
05/18/2019 07:40","Faculty Building East & West - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Petty Theft: bike,19-0894,5/19/19 16:40,05/19/2019  12:00 - 16:30,"Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Non-Criminal Hate Violence,19-0895,5/19/19 15:30,"05/19/2019  15:30 -
05/19/2019 15:30","Graduate Comm Center, 750 Escondido
Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Grand Theft: bike,19-0896,5/20/19 8:57,"05/18/2019  16:00 -
05/19/2019 18:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
ID Theft to obtain credit etc,19-0898,5/20/19 11:14,05/20/2019  09:05 - 09:05,"Munger Graduate Res - Bldg 2, 895
Campus Dr, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Shoplift/Petty Theft,19-0902,5/20/19 16:25,05/20/2019  15:00 - 15:15,"Stanford Bookstore, 519 Lasuen Ml,
Stanford",Cited (Adult),No,,Stanford,California,United States of America
Burglary - Vehicle,19-0903,5/20/19 16:31,"05/20/2019  13:00 -
05/20/2019 16:00","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Petty Theft,19-0904,5/20/19 19:33,5/20/19,"Schiff House, 236 Santa Teresa St, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Burglary - Vehicle,19-0905,5/21/19 16:57,"05/21/2019  13:00 -
05/21/2019 16:15","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
