,Unnamed: 0,nature,case_#,reported,date,year,month,week,day,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr,category
251,251,drive w o license,19-0463,03/17/2019 14:49,03/17/2019,2019,Mar,11,17,14:49,03/17/2019 12:49 - 12:49,"Campus Dr/Palm Dr, Stanford",Cited (Adult),No,,87.75,37.42864095491403,-122.16106249179896,"Campus Dr, Stanford, California, 94305",['Non-Clery Act']
252,253,burglary - institutional,19-0465,03/17/2019 20:51,03/17/2019,2019,Mar,11,17,20:51,03/17/2019 18:48 - 18:48,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Clred By Adult Arrest,Yes,4.0,98.9,37.42665500000004,-122.17753999999996,"285 Santa Teresa St, Stanford, California, 94305",['Burglary']
253,254,drive w o license,19-0466,03/17/2019 23:54,03/17/2019,2019,Mar,11,17,23:54,03/17/2019 23:35 - 23:40,"(Hundred Block.), .400 California Ave, Palo
Alto",Cited (Adult),No,,94.31,37.43359845317826,-122.13872882935588,"400 California Ave, Palo Alto, California, 94301",['Non-Clery Act']
254,255,burglary - commercial,19-0468,03/18/2019 14:14,03/18/2019,2019,Mar,11,18,14:14,"03/15/2019 16:00 -
03/18/2019 10:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,Yes,9.0,98.75,37.42978000000005,-122.16200999999997,"641 Campus Dr, Stanford, California, 94305",['Burglary']
255,257,burglary - vehicle,19-0470,03/18/2019 16:58,03/18/2019,2019,Mar,11,18,16:58,"03/18/2019 13:15 -
03/18/2019 13:30","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,95.47,37.43289818821457,-122.16378290846237,"270 Galvez St, Stanford, California, 94305",['Burglary']
256,258,"battery spouse ex-
spouse date etc",19-0473,03/19/2019 09:56,03/19/2019,2019,Mar,11,19,09:56,03/19/2019 08:40 - 08:45,"Mausoleum, 395 Campus Dr, Stanford",Clred By Adult Arrest,Yes,13.0,97.17,37.43068970783023,-122.1631673778934,"395 Campus Dr, Stanford, California, 94305","['Assault', 'Domestic violence']"
257,250,drive w o license,19-0462,03/17/2019 02:53,03/17/2019,2019,Mar,11,17,02:53,03/17/2019 00:30 - 00:35,"373 Oxford Ave, Palo Alto",Cited (Adult),No,,95.87,37.42860515263443,-122.14699018898968,"373 Oxford Ave, Palo Alto, California, 94306",['Non-Clery Act']
258,256,drive w license suspended,19-0469,03/18/2019 14:21,03/18/2019,2019,Mar,11,18,14:21,"03/18/2019 12:30 -
03/18/2019 13:10","Serra St/Pampas Ln, Stanford",Cited (Adult),No,,87.2,37.42955265193922,-122.15578379245632,"Pampas Ln, Stanford, California, 94305",['Non-Clery Act']
259,259,petty theft,19-0474,03/19/2019 14:03,03/19/2019,2019,Mar,11,19,14:03,"12/31/2018 12:00 -
03/19/2019 13:00","Faculty Building East & West - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,97.19,37.43160300000001,-122.161851,"655 Knight Way, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
260,260,burglary - vehicle,19-0475,03/19/2019 17:25,03/19/2019,2019,Mar,11,19,17:25,"03/19/2019 13:30 -
03/19/2019 16:30","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
261,261,petty theft,19-0476,03/19/2019 18:08,03/19/2019,2019,Mar,11,19,18:08,03/19/2019 14:50 - 14:55,"Escondido School, 890 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,96.55,37.42215014700853,-122.15539623945362,"890 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
262,262,burglary - vehicle,19-0477,03/19/2019 18:10,03/19/2019,2019,Mar,11,19,18:10,03/19/2019 13:30 - 17:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
263,263,burglary - vehicle,19-0479,03/19/2019 19:00,03/19/2019,2019,Mar,11,19,19:00,"03/19/2019 14:00 -
03/19/2019 18:00","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
264,264,battery w serious injury felony,19-0480,03/19/2019 20:44,03/19/2019,2019,Mar,11,19,20:44,"03/17/2019 15:00 -
03/17/2019 15:45",Arboretum Grove,Cleared/Closed,Yes,,97.01,37.43829418932192,-122.16769867152512,"Arboretum Rd, Stanford, California, 94305",['Assault']
265,266,burglary - vehicle,19-0482,03/19/2019 21:25,03/19/2019,2019,Mar,11,19,21:25,03/19/2019 19:30 - 21:15,"562 Memorial Way, Stanford",Cleared/Closed,No,8.0,98.0,37.42941673863904,-122.1652686182122,"562 Memorial Way, Stanford, California, 94305",['Burglary']
266,265,burglary - institutional,19-0481,03/19/2019 21:15,03/19/2019,2019,Mar,11,19,21:15,03/19/2019 19:30 - 21:00,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,Yes,4.0,98.9,37.42665500000004,-122.17753999999996,"285 Santa Teresa St, Stanford, California, 94305",['Burglary']
267,267,burglary - vehicle,19-0483,03/19/2019 23:05,03/19/2019,2019,Mar,11,19,23:05,03/19/2019 21:00 - 23:00,"Memorial Auditorium, 551 Serra Ml,
Stanford",Cleared/Closed,No,8.0,92.48,37.4283465606925,-122.16646837897534,"551 Serra Mall, Stanford, California, 94305",['Burglary']
268,268,burglary - vehicle,19-0484,03/20/2019 12:20,03/20/2019,2019,Mar,11,20,12:20,03/20/2019 17:00 - 21:30,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8.0,95.58,37.43222124085658,-122.16679492111986,"327 Lasuen St, Stanford, California, 94305",['Burglary']
269,269,burglary - vehicle,19-0485,03/20/2019 12:29,03/20/2019,2019,Mar,11,20,12:29,03/20/2019 17:00 - 21:30,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8.0,95.58,37.43222124085658,-122.16679492111986,"327 Lasuen St, Stanford, California, 94305",['Burglary']
270,270,burglary - vehicle,19-0486,03/20/2019 12:36,03/20/2019,2019,Mar,11,20,12:36,03/20/2019 17:00 - 21:30,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8.0,95.58,37.43222124085658,-122.16679492111986,"327 Lasuen St, Stanford, California, 94305",['Burglary']
271,271,"student safety 
use of camera  to record view
of body underwear",19-0487,03/19/2019 23:54,03/19/2019,2019,Mar,11,19,23:54,"03/19/2019, Unknown
Time","Lagunita - Dining, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,96.79,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305",['Sexual assault']
272,272,burglary - vehicle,19-0489,03/20/2019 20:55,03/20/2019,2019,Mar,11,20,20:55,03/19/2019 18:00 - 20:30,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8.0,95.58,37.43222124085658,-122.16679492111986,"327 Lasuen St, Stanford, California, 94305",['Burglary']
273,273,burglary - vehicle,19-0490,03/20/2019 02:30,03/20/2019,2019,Mar,11,20,02:30,03/19/2019 19:20 - 22:00,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8.0,95.58,37.43222124085658,-122.16679492111986,"327 Lasuen St, Stanford, California, 94305",['Burglary']
274,276,burglary - vehicle,19-0494,03/20/2019 10:57,03/20/2019,2019,Mar,11,20,10:57,"03/19/2019 19:00 -
03/20/2019 10:57","Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,97.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305",['Burglary']
275,275,drive w lic susp for dui,19-0493,03/20/2019 08:27,03/20/2019,2019,Mar,11,20,08:27,03/20/2019 07:55 - 07:55,"Bowdoin St/Campus Dr, Stanford",Clred By Adult Arrest,No,,86.98,37.42256716905444,-122.16124415759312,"Bowdoin St, Stanford, California, 94305","['Drug abuse violations', 'Non-Clery Act']"
276,277,burglary - vehicle,19-0495,03/20/2019 15:28,03/20/2019,2019,Mar,11,20,15:28,03/20/2019 13:13 - 14:15,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,94.73,37.43106685552916,-122.16734790618663,"400 Roth Way, Stanford, California, 94305",['Burglary']
277,278,burglary - vehicle,19-0496,03/20/2019 17:42,03/20/2019,2019,Mar,11,20,17:42,"03/20/2019 12:00 -
03/20/2019 16:45","(Hundred Block.), .200 Rosse Ln, Stanford",Cleared/Closed,No,,95.83,37.42270565692312,-122.15665919881654,"200 Rosse Ln, Stanford, California, 94305",['Burglary']
278,279,burglary - vehicle,19-0498,03/20/2019 22:11,03/20/2019,2019,Mar,11,20,22:11,03/20/2019 19:55 - 21:55,"Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,96.91,37.42547400000001,-122.184351,"121 Campus Dr, Stanford, California, 94305",['Burglary']
279,274,burglary - vehicle,19-0491,03/20/2019 02:34,03/20/2019,2019,Mar,11,20,02:34,03/19/2019 16:00 - 22:00,"Hoover Tower, 550 Serra Ml, Stanford",Cleared/Closed,No,3.0,96.04,37.42825994489116,-122.16644001615744,"550 Serra Mall, Stanford, California, 94305",['Burglary']
280,280,petty theft  bike,19-0499,03/21/2019 11:24,03/21/2019,2019,Mar,11,21,11:24,"03/16/2019 13:30 -
03/18/2019 12:00","Adams House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,97.31,37.42629745542177,-122.1800614354838,"236 Santa Teresa St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
281,282,burglary - vehicle,19-0508,03/22/2019 07:50,03/22/2019,2019,Mar,11,22,07:50,03/19/2019 19:00 - 21:30,"(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,,96.15,37.42968950220643,-122.16660699085776,"500 Memorial Way, Stanford, California, 94305",['Burglary']
282,281,"battery spouse ex-
spouse date etc",19-0507,03/22/2019 05:29,03/22/2019,2019,Mar,11,22,05:29,03/22/2019 04:24 - 04:24,"Hoskins Highrise, 730 Serra St, Stanford",Clred By Adult Arrest,Yes,9.0,95.49,37.427425893600414,-122.1572174745423,"730 Serra St, Stanford, California, 94305","['Assault', 'Domestic violence']"
283,283,"petty thft  prop from vehicle 
id theft to obtain credit etc",19-0510,03/22/2019 10:40,03/22/2019,2019,Mar,11,22,10:40,"03/21/2019 16:50 -
03/21/2019 19:00","Nixon Elementary, 1711 Stanford Ave,
Stanford",Cleared/Closed,No,11.0,96.61,37.4142846860755,-122.15738982211974,"1711 Stanford Ave, Stanford, California, 94305",['Theft']
284,284,burglary - vehicle,19-0511,03/22/2019 14:05,03/22/2019,2019,Mar,11,22,14:05,"03/22/2019 13:00 -
03/22/2019 14:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
285,287,attempted petty theft,19-0517,03/23/2019 10:21,03/23/2019,2019,Mar,11,23,10:21,"03/22/2019 10:00 -
03/23/2019 08:00","Residence - 21 Pearce Mitchell Pl, 21
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11.0,95.63,37.42127021536164,-122.16738347570552,"21 Pearce Mitchell Pl, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
286,286,battery on person,19-0515,03/22/2019 19:01,03/22/2019,2019,Mar,11,22,19:01,03/22/2019 16:45 - 16:50,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,98.69,37.42422000000005,-122.17087699999996,"459 Lagunita Dr, Stanford, California, 94305",['Assault']
287,285,burglary - vehicle,19-0512,03/22/2019 17:00,03/22/2019,2019,Mar,11,22,17:00,"03/22/2019 11:00 -
03/22/2019 14:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
288,289,petty thft  prop from vehicle,19-0519,03/23/2019 15:20,03/23/2019,2019,Mar,11,23,15:20,"03/22/2019 10:30 -
03/23/2019 07:00","Residence - 57 Pearce Mitchell Pl, 57
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11.0,95.63,37.42074993173288,-122.16635564250686,"57 Pearce Mitchell Pl, Stanford, California, 94305",[]
289,288,attempt vehicle burg,19-0518,03/23/2019 11:23,03/23/2019,2019,Mar,11,23,11:23,"03/19/2019 17:00 -
03/20/2019 18:27","(Hundred Block.), .200 Rosse Ln, Stanford",Cleared/Closed,No,,95.83,37.42270565692312,-122.15665919881654,"200 Rosse Ln, Stanford, California, 94305",['Burglary']
290,290,drive w license suspended,19-0522,03/24/2019 23:25,03/24/2019,2019,Mar,12,24,23:25,03/24/2019 22:40 - 22:40,"Searsville Rd/Campus Dr, Stanford",Cited (Adult),No,,87.83,37.42844687256493,-122.1817153414448,"Searsville Rd, Stanford, California, 94305",['Non-Clery Act']
291,292,petty theft,19-0524,03/25/2019 09:27,03/25/2019,2019,Mar,12,25,09:27,"03/22/2019 08:00 -
03/22/2019 16:30","Packard Electrical Engineering, 350 Serra
Ml, Stanford",Cleared/Closed,No,4.0,91.63,37.42967269826752,-122.17335054309,"350 Serra Mall, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
292,293,grand theft  bike,19-0525,03/25/2019 15:30,03/25/2019,2019,Mar,12,25,15:30,"03/09/2019 15:00 -
03/10/2019 15:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9.0,98.75,37.42978000000005,-122.16200999999997,"641 Campus Dr, Stanford, California, 94305",['Theft']
293,291,warrant arrest misdemeanor,19-0523,03/25/2019 09:16,03/25/2019,2019,Mar,12,25,09:16,03/25/2019 08:44 - 08:44,"Stock Farm Parking Lot - South PL-17, 189
Stock Farm Rd, Stanford",Cited (Adult),No,14.0,94.71,37.42961015076156,-122.18087218759425,"189 Stock Farm Rd, Stanford, California, 94305",['Non-Clery Act']
294,295,burglary - vehicle,19-0528,03/25/2019 17:26,03/25/2019,2019,Mar,12,25,17:26,03/25/2019 14:00 - 17:25,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
295,296,burglary - vehicle,19-0529,03/25/2019 18:36,03/25/2019,2019,Mar,12,25,18:36,"03/25/2019 15:10 -
03/25/2019 17:20","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
296,294,burglary - commercial,19-0526,03/25/2019 16:46,03/25/2019,2019,Mar,12,25,16:46,03/25/2019 12:50 - 12:50,"Gates Computer Science Lab, 353 Serra
Ml, Stanford",Cleared/Closed,Yes,7.0,77.59,37.42977984738736,-122.17329781004663,"353 Serra Mall, Stanford, California, 94305",['Burglary']
297,297,burglary - vehicle,19-0530,03/25/2019 18:36,03/25/2019,2019,Mar,12,25,18:36,03/25/2019 17:15 - 17:15,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
298,300,burglary - vehicle,19-0534,03/26/2019 15:09,03/26/2019,2019,Mar,12,26,15:09,03/26/2019 10:00 - 14:30,"Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,95.47,37.43289818821457,-122.16378290846237,"270 Galvez St, Stanford, California, 94305",['Burglary']
299,299,petty theft  bike,19-0533,03/26/2019 14:21,03/26/2019,2019,Mar,12,26,14:21,"03/25/2019 21:00 -
03/26/2019 07:45","Ev 2 Bldg 81, 81 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,98.26,37.429536869236806,-122.1535437850424,"81 Olmsted Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
300,301,grnd thft prop etc $950+,19-0537,03/27/2019 08:47,03/27/2019,2019,Mar,12,27,08:47,03/27/2019 08:25 - 08:25,"Zambrano Hall / North Bldg - Gsb, 641
Knight Way, Stanford",Clred By Juv Arrest,No,8.0,95.48,37.4280676098156,-122.16293062363675,"641 Knight Way, Stanford, California, 94305",['Theft']
301,298,outside warrant arrest felony,19-0531,03/26/2019 13:25,03/26/2019,2019,Mar,12,26,13:25,03/26/2019 12:42 - 12:42,"Lasuen Ext/Arboretum Rd, Stanford",Clred By Adult Arrest,No,,87.07,37.43829418932192,-122.16769867152512,"Arboretum Rd, Stanford, California, 94305",['Non-Clery Act']
302,302,petty thft  prop from vehicle,19-0538,03/27/2019 13:33,03/27/2019,2019,Mar,12,27,13:33,"03/22/2019 22:30 -
03/23/2019 07:30","Residence - 727 Mayfield Ave, 727
Mayfield Ave, Stanford",Cleared/Closed,No,11.0,95.71,37.41751018209345,-122.16201181112588,"727 Mayfield Ave, Stanford, California, 94305",[]
303,304,"grnd thft  prop from vehicle
+950",19-0540,03/28/2019 12:45,03/28/2019,2019,Mar,12,28,12:45,"03/27/2019 16:00 -
03/28/2019 12:00","Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,No,5.0,96.32,37.42266420255103,-122.17172944255292,"436 Mayfield Ave, Stanford, California, 94305",['Theft']
304,306,burglary - vehicle,19-0545,03/28/2019 21:44,03/28/2019,2019,Mar,12,28,21:44,"03/28/2019 18:25 -
03/28/2019 21:25","Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,No,5.0,96.17,37.42473773910785,-122.17817084765404,"574 Governors Ave, Stanford, California, 94305",['Burglary']
305,303,burglary - commercial,19-0539,03/27/2019 15:58,03/27/2019,2019,Mar,12,27,15:58,"03/20/2019 12:00 -
03/25/2019 12:00","Moore Materials Research, 466 Lomita Ml,
Stanford",Cleared/Closed,Yes,4.0,78.26,37.42749394866976,-122.17201721348572,"466 Lomita Mall, Stanford, California, 94305",['Burglary']
306,305,burglary - vehicle,19-0544,03/28/2019 21:01,03/28/2019,2019,Mar,12,28,21:01,03/28/2019 19:30 - 20:10,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,94.73,37.43106685552916,-122.16734790618663,"400 Roth Way, Stanford, California, 94305",['Burglary']
307,307,drive w o license,19-0546,03/29/2019 01:35,03/29/2019,2019,Mar,12,29,01:35,03/28/2019 11:25 - 11:25,"Campus Dr/Roth Way, Stanford",Cited (Adult),No,7.0,87.2,37.42864095491403,-122.16106249179896,"Campus Dr, Stanford, California, 94305",['Non-Clery Act']
308,309,petty theft  bike,19-0548,03/30/2019 12:22,03/30/2019,2019,Mar,12,30,12:22,"03/23/2019 10:00 -
03/29/2019 04:00","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6.0,97.06,37.43160300000001,-122.161851,"655 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
309,308,burglary - vehicle,19-0547,03/29/2019 10:40,03/29/2019,2019,Mar,12,29,10:40,"03/29/2019 09:20 -
03/29/2019 10:15","(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,,82.87,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305",['Burglary']
310,311,burglary - vehicle,19-0553,04/01/2019 10:45,04/01/2019,2019,Apr,13,1,10:45,"03/29/2019 - 03/30/2019
11:30","Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,No,5.0,96.32,37.42266420255103,-122.17172944255292,"436 Mayfield Ave, Stanford, California, 94305",['Burglary']
311,313,petty theft  bike,19-0555,04/01/2019 11:30,04/01/2019,2019,Apr,13,1,11:30,"03/23/2019 12:00 -
04/01/2019 10:30","Wilbur Hall - Cedro, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.55,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
312,310,drive w o license,19-0550,03/31/2019 12:41,03/31/2019,2019,Mar,13,31,12:41,03/31/2019 10:25 - 10:25,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,,85.22,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025",['Non-Clery Act']
313,312,drive w lic susp for dui,19-0554,04/01/2019 11:10,04/01/2019,2019,Apr,13,1,11:10,04/01/2019 09:35 - 09:35,"El Camino Real/Encina Ave, Palo Alto",Cited (Adult),No,,84.74,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025","['Drug abuse violations', 'Non-Clery Act']"
314,315,burglary - vehicle,19-0558,04/01/2019 17:31,04/01/2019,2019,Apr,13,1,17:31,"04/01/2019 13:30 -
04/01/2019 16:15","Lot 45 - 1135 Campus, 1135 Campus Dr,
Stanford",Cleared/Closed,No,5.0,97.36,37.41937146243265,-122.17522962196333,"1135 Campus Dr, Stanford, California, 94305",['Burglary']
315,316,vehicle theft,19-0561,04/02/2019 12:21,04/02/2019,2019,Apr,13,2,12:21,"03/26/2019 16:30 -
03/26/2019 21:00","Redwood Hall, 243 Panama St, Stanford",Cleared/Closed,Yes,14.0,96.88,37.42908689621433,-122.17831145799018,"243 Panama St, Stanford, California, 94305",['Theft']
316,314,grnd thft prop etc $950+,19-0556,04/01/2019 15:51,04/01/2019,2019,Apr,13,1,15:51,"03/31/2019 07:00 -
04/01/2019 02:00","Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2.0,84.65,37.42448606890137,-122.17040553246012,"520 Lasuen Mall, Stanford, California, 94305",['Theft']
317,317,clery act stalking,19-0563,04/02/2019 14:12,04/02/2019,2019,Apr,13,2,14:12,04/02/2019 08:15 - 08:15,"Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,Yes,10.0,95.58,37.42642333955574,-122.15949011748124,"737 Campus Dr, Stanford, California, 94305",['Stalking']
318,318,burglary - vehicle,19-0564,04/02/2019 15:54,04/02/2019,2019,Apr,13,2,15:54,"04/02/2019 12:37 -
04/02/2019 15:00","(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,,95.92,37.43411858178239,-122.16985944101656,"300 Lomita Dr, Stanford, California, 94305",['Burglary']
319,319,under influence cntl sub,19-0567,04/02/2019 18:46,04/02/2019,2019,Apr,13,2,18:46,"04/02/2019 18:01 -
04/02/2019 18:33","(Hundred Block.), .100 Campus Dr,
Stanford",Clred By Adult Arrest,Yes,,95.92,37.42503592826167,-122.18219523292514,"100 Campus Dr, Stanford, California, 94305",['Drug abuse violations']
320,320,"burglary - commercial 
threatn sch pub ofcr empl 
under influence cntl sub",19-0568,04/02/2019 19:25,04/02/2019,2019,Apr,13,2,19:25,04/02/2019 19:25 - 20:11,"Evgr Contractor Trailer, 741 Escondido Rd,
Stanford",Clred By Adult Arrest,Yes,10.0,95.25,37.42400298661608,-122.15902932073918,"741 Escondido Rd, Stanford, California, 94305","['Burglary', 'Drug abuse violations']"
