,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr
1301,Petty Theft: bike,19-2262,12/04/2019 20:37,12/04/2019,20:37,12/04/2019 08:00 - 13:15,"Bldg 260, 450 Jane Stanford Wy, Stanford",Cleared/Closed,No,,99.84,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 260, Stanford, California, 94305"
1302,Burglary - Vehicle,19-2263,12/04/2019 21:07,12/04/2019,21:07,12/04/2019 16:45 - 17:15,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
1303,Burglary - Vehicle,19-2264,12/04/2019 23:22,12/04/2019,23:22,"12/04/2019 16:00 -
12/04/2019 19:10","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
1304,Drive W/Susp Lic:reckless,19-2265,12/05/2019 04:15,12/05/2019,04:15,"12/05/2019 03:32 -
12/05/2019 03:32","El Camino Real/Churchill Ave, Palo Alto",Cited (Adult),No,,83.52,37.43438489132567,-122.15281860867432,"Churchill Ave, Palo Alto, California, 94306"
1305,Grnd Thft:prop/Etc $950+,19-2268,12/05/2019 15:17,12/05/2019,15:17,"11/12/2019, Unknown
Time","Angell Field North Bleachers, 295 Galvez
St, Stanford",Cleared/Closed,No,9.0,95.32,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
1306,Petty Theft: bike,19-2269,12/05/2019 15:48,12/05/2019,15:48,12/05/2019 11:00 - 13:30,"Braun Music Center, 451 Lasuen Ml,
Stanford",Cleared/Closed,No,,80.58,37.4273130186419,-122.16848304299211,"451 Lasuen Mall, Stanford, California, 94305"
1307,Use Others ID to Obtain Credit,19-2270,12/05/2019 15:50,12/05/2019,15:50,"12/05/2019 15:25 -
12/05/2019 15:25","Munger Graduate Res - Bldg 2, 895
Campus Dr, Stanford",Cleared/Closed,No,2.0,99.29,37.4226144912861,-122.16617626868243,"895 Campus Dr, Bldg 2, Stanford, California, 94305"
1308,Burglary - Vehicle,19-2271,12/05/2019 18:00,12/05/2019,18:00,12/05/2019 16:50 - 17:20,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
1309,Drive W/O License,19-2272,12/06/2019 03:14,12/06/2019,03:14,12/06/2019 02:12 - 02:12,"Stanford Ave/Yale St, Palo Alto",Cited (Adult),No,90.0,88.6,37.41560340243657,-122.15742966036548,"Stanford Ave, Stanford, California, 94305"
1310,Non-Criminal Hate Violence,19-2274,12/06/2019 12:15,12/06/2019,12:15,"12/05/2019 16:20 -
12/05/2019 16:20","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,98.81,37.42287299780697,-122.16737916662846,"555 Salvatierra Walk, #4, Stanford, California, 94305"
1311,Burglary - Vehicle,19-2275,12/06/2019 16:07,12/06/2019,16:07,"12/06/2019 13:00 -
12/06/2019 16:00","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
1312,"Threaten Crime With Intent to
Terrorize",19-2276,12/06/2019 21:31,12/06/2019,21:31,12/06/2019 18:20 - 19:10,"Montag Hall, 355 Galvez St, Stanford",Cleared/Closed,No,8.0,97.02,37.429623849558624,-122.16476640518803,"355 Galvez St, Stanford, California, 94305"
1313,Burglary - Vehicle,19-2277,12/06/2019 23:28,12/06/2019,23:28,12/06/2019 18:00 - 20:55,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
1314,Petty Theft: bike,19-2279,12/07/2019 11:17,12/07/2019,11:17,"12/06/2019 17:00 -
12/07/2019 02:00","Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2.0,84.65,37.42448606890137,-122.17040553246012,"520 Lasuen Mall, Stanford, California, 94305"
1315,"Grnd Thft: Prop/from Vehicle
+950",19-2282,12/07/2019 17:10,12/07/2019,17:10,12/07/2019 16:50 - 17:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
1316,DUI; Influence Alcohol,19-2283,12/08/2019 12:40,12/08/2019,12:40,12/07/2019 23:37,"Junipero Serra Blvd/Campus Dr, Stanford",Clred By Adult Arrest,No,12.0,89.02,37.41568416997774,-122.17211866455084,"Junipero Serra Blvd, Stanford, California, 94305"
1317,Burglary - Vehicle,19-2285,12/08/2019 16:24,12/08/2019,16:24,12/08/2019 15:30 - 16:15,"Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,97.02,37.423628513791556,-122.17095,"459 Lagunita Dr, Stanford, California, 94305"
1318,Burglary - Vehicle,19-2286,12/08/2019 17:48,12/08/2019,17:48,12/08/2019 16:30 - 17:30,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,13.0,94.73,37.43106685552916,-122.16734790618663,"400 Roth Way, Stanford, California, 94305"
1319,Burglary - Vehicle,19-2287,12/08/2019 20:02,12/08/2019,20:02,12/08/2019 14:30 - 17:00,"Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,97.02,37.423628513791556,-122.17095,"459 Lagunita Dr, Stanford, California, 94305"
1320,Petty Theft: bike,19-2290,12/09/2019 09:44,12/09/2019,09:44,"11/27/2019 15:00 -
12/02/2019 08:30","Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,No,6.0,97.2,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
1321,Burglary - Vehicle,19-2291,12/09/2019 09:51,12/09/2019,09:51,"12/06/2019 16:15 -
12/09/2019 08:00","Ev 5 Bldg 131, 131 Running Farm Ln,
Stanford",Cleared/Closed,No,10.0,98.27,37.42270297117521,-122.15777318255479,"131 Running Farm Ln, Stanford, California, 94305"
1322,Grand Theft: bike,19-2292,12/09/2019 13:30,12/09/2019,13:30,"11/21/2019 14:00 -
12/06/2019 09:00","Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2.0,99.3,37.42378067081205,-122.16631803289282,"610 Bowdoin Ln, Apt 3, Stanford, California, 94305"
1323,Petty Thft: Prop/From Vehicle,19-2294,12/09/2019 21:19,12/09/2019,21:19,12/09/2019 09:10 - 09:25,"Roble Field Parking Garage, 519 Via
Ortega, Stanford",Unfounded,No,4.0,94.92,37.42953915879392,-122.17581117511814,"519 Via Ortega, Stanford, California, 94305"
1324,Petty Thft: Prop/From Vehicle,19-2297,12/10/2019 21:45,12/10/2019,21:45,12/10/2019 06:30 - 18:30,"Vmc, 751 South Bascom, San Jose",Cleared/Closed,No,14.0,77.14,37.43137000000007,-122.16891999999996,"Stanford, California"
1325,Petty Theft: bike,19-2300,12/12/2019 11:33,12/12/2019,11:33,"12/08/2019 19:00 -
12/09/2019 07:30","Rains Apts - Bldg 217, 217 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,97.8,37.421571409602784,-122.15869429228441,"217 Ayrshire Farm Ln, Stanford, California, 94305"
1326,False Pretenses: less than $950,19-2302,12/12/2019 14:46,12/12/2019,14:46,"11/09/2019, Unknown
Time","680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cleared/Closed,No,5.0,95.16,37.42063049235396,-122.17102726190177,"680 Lomita Dr, Stanford, California, 94305"
1327,"Student Safety 
Stalking/Other",19-2303,12/12/2019 15:06,12/12/2019,15:06,"12/06/2019 17:00 -
12/12/2019 15:05","Stanford University, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,1.0,97.1,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305"
1328,Petty Theft,19-2304,12/12/2019 16:54,12/12/2019,16:54,"12/06/2019 18:00 -
12/07/2019 12:00","Faculty Building East & West - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,97.19,37.43160300000001,-122.161851,"655 Knight Way, Stanford, California, 94305"
1329,"Battery Spouse/Ex-
Spouse/Date/Etc",19-2305,12/12/2019 19:05,12/12/2019,19:05,12/12/2019 18:10 - 18:10,"Residence - 820 Tolman Drive, 820 Tolman
Dr, Stanford",Clred By Adult Arrest,Yes,11.0,96,37.411524827918534,-122.15575385417492,"820 Tolman Dr, Stanford, California, 94305"
1330,Petty Theft,19-2306,12/12/2019 22:17,12/12/2019,22:17,12/12/2019 13:30 - 17:20,"Encina Hall - West, 417 Galvez Ml,
Stanford",Unfounded,No,6.0,81.48,37.42727489229052,-122.16545817687158,"417 Galvez Mall, Stanford, California, 94305"
1331,Attempted Petty Theft,19-2307,12/13/2019 02:36,12/13/2019,02:36,12/12/2019 23:30 - 23:30,Panama Ml/Lomita Ml,Cleared/Closed,No,,83.32,37.421350292895575,-122.1732728535522,"Lomita Ct, Stanford, California, 94305"
1332,"Battery on Peace
Officer/Emergency Personnel 
Obstruct Public Officer",19-2310,12/13/2019 04:27,12/13/2019,04:27,"12/12/2019 23:05 -
12/12/2019 23:05","1047 Campus Drive, 1047 Campus Dr,
Stanford",Clred By Adult Arrest,No,5.0,96.98,37.419602864590914,-122.17070011547109,"1047 Campus Dr, Stanford, California, 94305"
1333,Burglary - Vehicle,19-2312,12/13/2019 11:46,12/13/2019,11:46,"12/13/2019 08:00 -
12/13/2019 10:30","Stanford Stadium Gate 14, 625 Nelson Rd,
Stanford",Cleared/Closed,No,,97.59,37.43300000000005,-122.15988999999996,"625 Nelson Rd, Stanford, California, 94305"
1334,Non-Criminal Hate Violence,19-2315,12/13/2019 23:39,12/13/2019,23:39,12/13/2019 19:16 - 19:16,South Service Road,Cleared/Closed,No,,100,37.427547816916494,-122.17567640512029,"S Service Rd, Stanford, California, 94305"
1335,Burglary - Vehicle,19-2317,12/14/2019 08:00,12/14/2019,08:00,12/13/2019 15:15 - 23:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
1336,Drive W/O License,19-2318,12/15/2019 05:34,12/15/2019,05:34,"12/15/2019 02:07 -
12/15/2019 02:07","Quarry Rd/El Camino Real, Stanford",Cited (Adult),No,,82.61,37.43137000000007,-122.16891999999996,"Stanford, California"
1337,Burglary - Vehicle,19-2319,12/15/2019 09:47,12/15/2019,09:47,"12/15/2019 09:00 -
12/15/2019 10:40","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
1338,Burglary - Vehicle,19-2320,12/15/2019 10:50,12/15/2019,10:50,"12/15/2019 10:00 -
12/15/2019 10:35",Lomita Dr/Roth Wy,Cleared/Closed,No,,93.44,37.43275458797968,-122.1702492698509,"Lomita Dr, Stanford, California, 94305"
1339,Burglary - Vehicle,19-2321,12/15/2019 10:50,12/15/2019,10:50,"12/15/2019 09:00 -
12/15/2019 10:40","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
1340,Burglary - Vehicle,19-2322,12/15/2019 10:51,12/15/2019,10:51,"12/15/2019 09:00 -
12/15/2019 10:40","(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,,95.83,37.4313712388523,-122.16883709251472,"300 Roth Way, Stanford, California, 94305"
1285,"Petty Theft: bike 
Warrant Arrest Felony 
Pos Wpn/Etc:cmpus:not Gun 
Possess Burglary Tools 
Possess Controlled Substance",19-2241,12/01/2019 11:48,12/01/2019,11:48,12/01/2019 11:00 - 11:00,"Alvarado Row/Pine Hill Road, Stanford",Clred By Adult Arrest,Yes,,86.43,37.41922004817565,-122.15922622598325,"Pine Hill Rd, Stanford, California, 94305"
1341,Burglary - Vehicle,19-2323,12/15/2019 12:26,12/15/2019,12:26,"12/15/2019 09:00 -
12/15/2019 10:40","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
1343,Petty Theft,19-2327,12/16/2019 12:30,12/16/2019,12:30,"12/02/2019 20:00 -
12/07/2019 20:00","Ev 2 Bldg 64, 64 Abrams Ct, Stanford",Cleared/Closed,No,10.0,98.22,37.427183401898475,-122.15176010921003,"64 Abrams Ct, Stanford, California, 94305"
1342,Drive W/O License,19-2326,12/15/2019 21:44,12/15/2019,21:44,"12/15/2019 20:34 -
12/15/2019 20:34","Page Mill Rd/Junipero Serra Blvd, Stanford",Cited (Adult),No,,88.11,37.41568416997774,-122.17211866455084,"Junipero Serra Blvd, Stanford, California, 94305"
1345,Burglary - Vehicle,19-2330,12/16/2019 17:30,12/16/2019,17:30,12/16/2019 15:00 - 16:25,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
1344,Thrtn Crime:int:terrorize,19-2328,12/16/2019 10:30,12/16/2019,10:30,12/16/2019 04:37 - 04:37,"Littlefield Center, 365 Lasuen St, Stanford",Cleared/Closed,No,8.0,95.37,37.43284170281048,-122.16660617919682,"365 Lasuen St, Stanford, California, 94305"
1346,Drive W/O License,19-2331,12/17/2019 01:07,12/17/2019,01:07,12/17/2019 22:10 - 22:10,"El Camino Real/Page Mill Rd, Palo Alto",Cited (Adult),No,,84.29,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025"
1348,Burglary - Vehicle,19-2334,12/18/2019 12:01,12/18/2019,12:01,12/17/2019 20:45 - 21:07,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
1349,Burglary - Vehicle,19-2335,12/19/2019 07:43,12/19/2019,07:43,"12/18/2019 21:00 -
12/19/2019 07:00","Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,97.02,37.423628513791556,-122.17095,"459 Lagunita Dr, Stanford, California, 94305"
1350,Drive W/O License,19-2336,12/19/2019 08:41,12/19/2019,08:41,"12/19/2019 06:50 -
12/19/2019 06:50","Campus Dr/Galvez St, Stanford",Cited (Adult),No,,86.67,37.42471236666408,-122.16642525333435,"Galvez St, Stanford, California, 94305"
1347,Drive W/O License,19-2332,12/17/2019 05:14,12/17/2019,05:14,12/16/2019 22:35 - 22:38,"Hamilton Ave/Bryant St, Palo Alto",Cited (Adult),No,,85.03,37.452783164836134,-122.15270823335396,"Hamilton Ave, Palo Alto, California, 94301"
1352,Petty Theft: scooter,19-2338,12/19/2019 13:59,12/19/2019,13:59,"12/17/2019 14:00 -
12/17/2019 17:00","Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared/Closed,No,,95.32,37.4309774493909,-122.17767704495361,"265 Campus Dr, Stanford, California, 94305"
1353,Burglary - Vehicle,19-2339,12/19/2019 14:03,12/19/2019,14:03,"12/19/2019 11:00 -
12/19/2019 12:20","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
1351,Display Unauth Placard,19-2337,12/19/2019 08:51,12/19/2019,08:51,"12/19/2019 07:25 -
12/19/2019 07:25","Beckman Parking Lot (L-15), 277 Campus
Dr, Stanford",Cited (Adult),No,7.0,96.14,37.43094845450852,-122.17740979663967,"277 Campus Dr, Stanford, California, 94305"
1355,Petty theft; bike parts,19-2343,12/20/2019 15:55,12/20/2019,15:55,"12/20/2019 10:00 -
12/20/2019 14:45","Stanford Bookstore, 519 Lasuen Ml,
Stanford",Cleared/Closed,No,,96.2,37.42482200000006,-122.16869299999996,"519 Lasuen Mall, Stanford, California, 94305"
1354,Drive W/O License,19-2341,12/20/2019 02:25,12/20/2019,02:25,12/20/2019 02:00 - 02:00,"Junipero Serra Blvd/Page Mill Rd, Stanford",Cited (Adult),No,,88.11,37.41568416997774,-122.17211866455084,"Junipero Serra Blvd, Stanford, California, 94305"
1356,Burglary - Vehicle,19-2345,12/21/2019 18:01,12/21/2019,18:01,"12/21/2019 16:00 -
12/21/2019 17:15","Nixon Elementary, 1711 Stanford Ave,
Stanford",Cleared/Closed,No,11.0,96.61,37.4142846860755,-122.15738982211974,"1711 Stanford Ave, Stanford, California, 94305"
1358,"Loiter/Etc Private Prop 
Possess Burglary Tools 
Appropr Lost Prop -$950 
Possess Unlawful
Paraphernalia",19-2349,12/25/2019 23:17,12/25/2019,23:17,12/25/2019 22:00 - 22:00,"Ev Studio 5, 44 Olmsted Rd, Stanford",Cited (Adult),Yes,10.0,99.74,37.42454767753447,-122.15264057498955,"44 Olmsted Rd, #5, Stanford, California, 94305"
1359,Obstruct Public Officer,19-2351,12/27/2019 03:24,12/27/2019,03:24,12/27/2019 02:11 - 02:11,"Campus Dr/Escondido Rd, Stanford",Clred By Adult Arrest,No,6.0,87.56,37.4238860508402,-122.15883890059159,"Escondido Rd, Stanford, California, 94305"
1360,Petty Theft,19-2352,12/27/2019 11:39,12/27/2019,11:39,"12/26/2019 07:30 -
12/27/2019 11:20","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42454767753447,-122.15264057498955,"44 Olmsted Rd, #5, Stanford, California, 94305"
1361,Drive W/License Suspended,19-2354,12/28/2019 03:01,12/28/2019,03:01,"12/28/2019 02:33 -
12/28/2019 02:33","Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,,85.22,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025"
1362,Burglary - Vehicle,19-2355,12/28/2019 11:57,12/28/2019,11:57,"12/28/2019 11:20 -
12/28/2019 11:40","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
1363,Burglary - Vehicle,19-2357,12/28/2019 16:21,12/28/2019,16:21,"12/28/2019 15:55 -
12/28/2019 15:55","Roth Way/Palm Drive, Stanford",Cleared/Closed,No,,87.5,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
1364,Burglary - Vehicle,19-2358,12/28/2019 17:02,12/28/2019,17:02,"12/28/2019 15:55 -
12/28/2019 15:55","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
1365,Drive W/License Suspended,19-2360,12/29/2019 23:45,12/29/2019,23:45,"12/29/2019 23:21 -
12/29/2019 23:21","El Camino Real/Serra St, Palo Alto",Cited (Adult),No,,85.71,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025"
1366,Burglary - Institutional,19-2362,12/30/2019 08:34,12/30/2019,08:34,"12/19/2019 17:00 -
12/30/2019 08:05","Lasuen House, 572 Mayfield Ave, Stanford",Cleared/Closed,Yes,11.0,97.06,37.42125552648751,-122.1682699735125,"572 Mayfield Ave, Stanford, California, 94305"
1290,Burglary - Vehicle,19-2248,12/02/2019 10:32,12/02/2019,10:32,"11/27/2019 15:30 -
12/02/2019 07:00","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9.0,93.01,37.429110276386744,-122.15769418702779,"315 Bonair Siding Rd, Stanford, California, 94305"
1262,"Burglary - Vehicle 
Burglary - Vehicle 
Petty Thft: Prop/From Vehicle",19-2208,11/26/2019 07:10,11/26/2019,07:10,"11/25/2019 15:30 -
11/26/2019 06:45","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9.0,93.01,37.429110276386744,-122.15769418702779,"315 Bonair Siding Rd, Stanford, California, 94305"
1367,Burglary - Vehicle,19-2363,12/30/2019 17:00,12/30/2019,17:00,12/30/2019 16:00 - 16:45,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
1369,Burglary - Vehicle,20-0002,01/01/2020 16:40,01/01/2020,16:40,"01/01/2020 14:30 -
01/01/2020 16:30","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
1368,Petty Theft: scooter,19-2364,12/30/2019 21:37,12/30/2019,21:37,12/30/2019 09:55 - 19:00,"Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7.0,96.6,37.43079613361913,-122.17664483775762,"279 Campus Dr, Stanford, California, 94305"
1370,Burglary - Vehicle,20-0003,01/01/2020 16:34,01/01/2020,16:34,01/01/2020 14:00 - 16:15,"Roth Way/Palm Dr, Stanford",Cleared/Closed,No,,87.44,37.4317208084569,-122.17027331552359,"Roth Way, Stanford, California, 94305"
1373,Burglary - Residential,20-0008,01/03/2020 11:30,01/03/2020,11:30,"01/02/2020 15:00 -
01/03/2020 10:00","Rains Apts - Willis Lounge, 219 Ayrshire
Farm Ln, Stanford",Cleared/Closed,Yes,10.0,96.09,37.421579967771024,-122.15870354942567,"219 Ayrshire Farm Ln, Stanford, California, 94305"
1371,Burglary - Vehicle,20-0005,01/01/2020 18:35,01/01/2020,18:35,01/01/2020 15:00 - 18:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
1372,Drive W/O License,20-0006,01/02/2020 02:46,01/02/2020,02:46,"01/01/2020 22:52 -
01/01/2020 22:52","Lasuen St/Campus Dr, Stanford",Cited (Adult),No,,86.67,37.43379891472132,-122.16637475828317,"Lasuen St, Stanford, California, 94305"
1374,Burglary - Vehicle,20-0009,01/03/2020 21:09,01/03/2020,21:09,"01/03/2020 21:09 -
01/03/2020 21:09","Lot 65 - Cowell/Bowdoin, 710 Bowdoin St,
Stanford",Cleared/Closed,No,,96.25,37.42023552922909,-122.15868122310715,"710 Bowdoin St, Stanford, California, 94305"
1376,Petty Theft: bike,20-0011,01/04/2020 22:20,01/04/2020,22:20,"12/13/2019 11:30 -
01/04/2020 22:20","Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,No,5.0,96.17,37.42473773910785,-122.17817084765403,"574 Governors Ave, Stanford, California, 94305"
1375,Burglary - Vehicle,20-0010,01/04/2020 00:57,01/04/2020,00:57,"01/04/2020 00:57 -
01/04/2020 00:57","Palm Dr/Campus Dr, Stanford",Clred By Adult Arrest,No,,87.75,37.42864095491403,-122.16106249179896,"Campus Dr, Stanford, California, 94305"
1377,Outside Warrant Arrest MISD,20-0012,01/05/2020 01:31,01/05/2020,01:31,01/05/2020 00:12 - 00:25,"Stanford Ave/Raimundo Way, Stanford",Cited (Adult),No,,86.15,37.409467845602244,-122.15575524056031,"Raimundo Way, Stanford, California, 94305"
1378,Burglary - Vehicle,20-0013,01/05/2020 12:57,01/05/2020,12:57,01/05/2020 12:30 - 12:57,"Roth Way/Palm Dr, Stanford",Cleared/Closed,No,,87.44,37.4317208084569,-122.17027331552359,"Roth Way, Stanford, California, 94305"
