,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,x,y
505,Poss Weapon At School,19-0967,5/31/19 4:11,05/31/19,04:11,"05/31/2019  03:05 -
05/31/2019 03:05","Campus Dr/Galvez St, Stanford",Clred By Adult Arrest,Yes,9.0,-122.16341887293,37.4337814084283
506,Petty theft; bike parts,19-0968,5/31/19 8:53,05/31/19,08:53,"05/30/2019  22:00 -
05/31/2019 07:00","Ev 2 Bldg 75, 75 Barnes Ct, Stanford",Cleared/Closed,No,10.0,-122.153217998026,37.4278360082361
507,Petty Theft: bike,19-0969,5/31/19 11:09,05/31/19,11:09,"05/29/2019  17:00 -
05/30/2019 17:00","Stern Hall - Larkin North, 618 Escondido
Rd, Stanford",Cleared/Closed,No,6.0,-122.163670986013,37.4238970163426
508,Petty Theft,19-0970,5/31/19 11:25,05/31/19,11:25,"05/14/2019 - 05/24/2019,
Unknown Time","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8.0,-122.161851023502,37.4315989798607
509,Burglary - Vehicle,19-0971,5/31/19 11:46,05/31/19,11:46,"05/31/2019  09:30 -
05/31/2019 11:30","Museum Way - Lot 4, 419 Museum Way,
Stanford",Cleared/Closed,No,13.0,-122.168542489612,37.4325327201042
510,"Student Safety 
Assault On Person",19-0972,5/31/19 14:35,05/31/19,14:35,05/30/2019  20:00 - 20:00,"Florence Moore Hall - Faisan, 436 Mayfield
Ave, Stanford",Cleared/Closed,No,5.0,-122.171782992218,37.4220499802648
511,Petty Theft: bike,19-0973,5/31/19 14:05,05/31/19,14:05,"05/30/2019  21:00 -
05/31/2019 09:00","Larkin West, 618 Escondido Rd, Stanford",Cleared/Closed,No,,-122.163670986013,37.4238970163426
512,False Pretenses:> $950,19-0974,5/31/19 14:56,05/31/19,14:56,05/04/2019 - 05/31/2019,"Phi Sig House, 1018 Campus Dr, Stanford",Cleared/Closed,No,11.0,-122.168942029708,37.4205180197472
513,Burglary - Vehicle,19-0975,5/31/19 14:00,05/31/19,14:00,"05/31/2019  09:30 -
05/31/2019 14:00","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
514,Burglary - Vehicle,19-0976,5/31/19 14:15,05/31/19,14:15,"05/31/2019  12:35 -
05/31/2019 14:15","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,-122.163782723858,37.4329003761169
515,Grand Theft: bike,19-0977,5/31/19 20:55,05/31/19,20:55,05/31/2019  12:00 - 19:30,"Spilker Eng And Applied Sciences Bldg, 348
Via Pueblo Ml, Stanford",Cited (Adult),No,4.0,-122.175325016145,37.4289389829927
516,Burglary - Residential,19-0978,5/31/19 22:56,05/31/19,22:56,05/31/2019  20:47 - 20:47,"Wilbur Hall - Junipero, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,6.0,-122.16293295982,37.4237909854139
517,"Disord Conduct:alcohol 
Unlawful Use Of D.l.",19-0979,6/1/19 3:02,06/01/19,03:02,"06/01/2019  01:20 -
06/01/2019 01:20","Knoll, 660 Lomita Ct, Stanford",PC 849b,No,5.0,-122.174073011676,37.4223239848133
518,"Grnd Thft: Prop/from Vehicle
+950",19-1230,7/2/19 17:29,07/02/19,17:29,"07/01/2019  10:00 -
07/01/2019 22:30","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14.0,-122.182109999571,37.4317299892008
519,Petty Theft: bike,19-1072,6/12/19 16:00,06/12/19,16:00,"06/11/2019  10:00 -
06/12/2019","(Hundred Block.), .300 Campus Dr,
Stanford",Cleared/Closed,No,,-122.175212132948,37.4305811540679
520,Minor Possess Alcohol,19-0992,6/2/19 2:51,06/02/19,02:51,06/01/2019  22:35 - 22:35,"(Hundred Block.), .500 Mayfield Ave,
Stanford",Cited (Adult),Yes,,-122.169697848831,37.4225326890396
521,Warrant Arrest Felony,19-1231,7/2/19 18:32,07/02/19,18:32,"07/02/2019  18:25 -
07/02/2019 18:25","Stock Farm Parking Lot - North, 330 Oak
Rd, Stanford",Clred By Adult Arrest,No,14.0,-122.180847855817,37.4326007334604
522,Grand Theft: bike,19-0746,4/30/19 15:26,04/30/19,15:26,"04/29/2019  16:00 -
04/29/2019 23:00","Knight Management Center - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,-122.161851023502,37.4315989798607
523,Petty Theft: bike,19-1232,7/2/19 22:13,07/02/19,22:13,07/02/2019  19:00 - 20:55,"Ev 1 Bldg 35, 35 Angell Ct, Stanford",Cleared/Closed,No,10.0,-122.155311965563,37.4253509831052
524,Grand Theft: bike,19-1310,7/16/19 13:26,07/16/19,13:26,07/15/2019  14:00 - 19:30,"Peterson Laboratory, 416 Escondido Ml,
Stanford",Cleared/Closed,No,2.0,-122.171894974404,37.4263120104724
525,Disord Conduct:alcohol,19-0993,6/2/19 2:51,06/02/19,02:51,06/01/2019  23:32 - 23:32,"Theta Delta Chi, 675 Lomita Dr, Stanford",PC 849b,No,5.0,-122.174073011676,37.4223239848133
526,"Student Safety 
Sexual Pen W/Foreign Obj: Vic
Incapable of Consent",19-1074,6/12/19 16:40,06/12/19,16:40,"05/25/2019  23:00 -
05/25/2019 01:00","2645 Fair Oaks, Redwood City",Cleared/Closed,No,,-122.168920000322,37.4313700000814
527,Enter Noncomm Dwelling,19-1150,6/20/19 11:27,06/20/19,11:27,"06/20/2019  10:40 -
06/20/2019 10:58","Residence - 400 El Escarpado, 400 El
Escarpado, Stanford",Clred By Adult Arrest,No,11.0,-122.173607983498,37.4180109925335
528,Petty Theft: bike,19-1151,6/21/19 9:52,06/21/19,09:52,"06/20/2019  17:30 -
06/21/2019 09:15","Crothers Memorial, 621 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.16183601984,37.4316130196947
529,Grnd Thft:prop/Etc $950+,19-0840,5/12/19 17:23,05/12/19,17:23,"05/11/2019  12:30 -
05/11/2019 23:00","Stern Hall - Sally Ride, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.163670986013,37.4238970163426
530,Minor Possess Alcohol,19-0994,6/2/19 3:39,06/02/19,03:39,06/01/2019  23:45 - 23:45,"Theta Delta Chi, 675 Lomita Dr, Stanford",Cited (Adult),Yes,5.0,-122.174073011676,37.4223239848133
531,Burglary - Vehicle,19-1233,7/2/19 22:25,07/02/19,22:25,07/02/2019  20:10 - 20:15,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,-122.168200679748,37.4335492774789
532,Burglary - Vehicle,19-1311,7/16/19 13:54,07/16/19,13:54,"07/16/2019  11:00 -
07/16/2019 12:20","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
533,"Student Safety 
Sexual battery - Unrestrained
victim",19-0841,5/13/19 1:32,05/13/19,01:32,"05/11/2019, Unknown
Time","576 Alvarado Row, 576 Alvarado Rw,
Stanford",Cleared/Closed,Yes,11.0,-122.165940973041,37.4222589827522
534,"Use of Access Card $950 or
Under",19-1152,6/21/19 12:36,06/21/19,12:36,"06/18/2019  00:01 -
06/21/2019 23:59","Ev 2 Bldg 88, 88 Hulme Ct, Stanford",Cleared/Closed,No,10.0,-122.154497998491,37.4279969827747
535,Petty Theft: bike,19-0749,5/1/19 14:31,05/01/19,14:31,"04/28/2019  20:00 -
04/29/2019 10:00","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.163670986013,37.4238970163426
536,Burglary - Vehicle,19-0996,6/2/19 10:17,06/02/19,10:17,"06/02/2019  09:10 -
06/02/2019 10:00","Roth Way / Palm Drive, Stanford",Cleared/Closed,No,,-122.168200679748,37.4335492774789
537,Drive W/O License,19-1075,6/13/19 1:30,06/13/19,01:30,06/12/2019  22:10 - 22:10,"El Camino Real/California Ave, Palo Alto",Cited (Adult),No,,-122.138877556037,37.4335202897706
538,"Student Safety 
Assault to Commit Rape",19-1236,7/2/19 15:43,07/02/19,15:43,"11/01/2018  12:00 -
12/14/2018 12:00","Stanford University, 450 Serra Ml, Stanford",Cleared/Closed,Yes,,-122.169779999764,37.4290699998417
539,Grnd Thft:prop/Etc $950+,19-1312,7/16/19 15:52,07/16/19,15:52,"07/16/2019  10:00 -
07/16/2019 10:45","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7.0,-122.176470990665,37.4320490043811
540,Burglary - Vehicle,19-1154,6/21/19 20:14,06/21/19,20:14,"06/21/2019  14:10 -
06/21/2019 14:40","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
541,Appropr Lost Prop -$950,19-0997,6/2/19 13:40,06/02/19,13:40,"06/02/2019  13:40 -
06/02/2019 14:20","(Hundred Block.), .400 Lasuen Ml, Stanford",Cited (Adult),No,3.0,-122.168208230088,37.4285892614316
542,Clery Act/Stalking,19-0750,5/1/19 15:01,05/01/19,15:01,"04/01/2019  12:00 -
05/01/2019 12:25","Mcmurtry Building, 355 Roth Way,
Stanford",Cleared/Closed,Yes,7.0,-122.171727001124,37.4327170002265
543,Petty Theft: bike,19-1076,6/13/19 10:08,06/13/19,10:08,06/12/2019  19:00 - 21:00,"Roble Hall, 374 Santa Teresa St, Stanford",Cleared/Closed,No,,-122.174073011676,37.4223239848133
544,Vandalism:damage Property,19-0842,5/13/19 14:22,05/13/19,14:22,"05/13/2019   - 05/13/2019
11:50","Alpine House, 57 Piers Ln, Stanford",Cleared/Closed,No,12.0,-122.192578918282,37.4135615494597
545,"Petty Theft: bike 
Possess Burglary Tools 
Possess Unlawful
Paraphernalia",19-0998,6/2/19 19:39,06/02/19,19:39,"06/02/2019  19:05 -
06/02/2019 19:05","Knight Management Center - Gsb, 655
Knight Way, Stanford",Cited (Adult),Yes,8.0,-122.161851023502,37.4315989798607
546,Grand Theft: bike,19-1158,6/22/19 17:23,06/22/19,17:23,"06/22/2019  14:00 -
06/22/2019 15:00","(Hundred Block.), .400 Lagunita Dr,
Stanford",Cleared/Closed,No,,-122.169918711322,37.4226600372847
547,Petty Theft,19-1240,7/4/19 18:00,07/04/19,18:00,"07/04/2019  17:00 -
07/04/2019 18:00","Enchanted Broccoli Forest, 1115 Campus
Dr, Stanford",Cleared/Closed,No,5.0,-122.174073011676,37.4223239848133
548,Grnd Thft:prop/Etc $950+,19-1313,7/16/19 15:55,07/16/19,15:55,"07/16/2019  16:42 -
07/16/2019 16:42","Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,No,3.0,-122.16750503607,37.4266819877032
549,Petty Theft,19-0999,6/2/19 20:52,06/02/19,20:52,06/02/2019  16:15 - 17:45,"450 Serra Ml Bldg 500, 450 Serra Ml,
Stanford",Cleared/Closed,No,1.0,-122.169630122147,37.4288849695603
550,Petty Theft,19-1243,7/5/19 10:23,07/05/19,10:23,"06/28/2019  16:30 -
07/05/2019 08:00","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9.0,-122.15728900479,37.4285900019018
551,Drive W/O License,19-1164,6/24/19 12:57,06/24/19,12:57,6/24/19 12:30,"Palm Dr/Campus Dr, Stanford",Cited (Adult),No,,-122.173165707849,37.4327156342127
552,Petty Theft: bike,19-1077,6/13/19 11:54,06/13/19,11:54,"05/29/2019  12:00 -
06/13/2019 11:30","Muwekma-Tah-ruk, 543 Lasuen Ml,
Stanford",Cleared/Closed,No,2.0,-122.169010007022,37.4234510156822
553,Petty Theft: bike,19-0751,5/1/19 17:02,05/01/19,17:02,"04/24/2019  17:00 -
05/01/2019 16:35","Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2.0,-122.166355961464,37.4235919992003
554,Solicit Lewd Act,19-0843,5/13/19 17:10,05/13/19,17:10,5/13/19 15:45,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Clred By Adult Arrest,No,9.0,-122.161183991166,37.4313619814714
555,Burglary - Institutional,19-1314,7/16/19 15:56,07/16/19,15:56,"07/14/2019  18:00 -
07/15/2019 15:30","Im South Fields, 689 Pampas Ln, Stanford",Cleared/Closed,Yes,,-122.155697411092,37.4295652162351
556,Petty Theft,19-1000,6/2/19 23:12,06/02/19,23:12,"05/31/2019  12:45 -
06/02/2019 23:00","Ev Studio 1, 736 Escondido Rd, Stanford",Cleared/Closed,No,10.0,-122.1593139889,37.4231379929273
557,Vandalism:damage Property,19-1245,7/5/19 12:20,07/05/19,12:20,07/03/2019  09:00 - 17:00,"Roble Field Garage, 519 Via Ortega St.,
Stanford",Cleared/Closed,No,,-122.175810499861,37.4295350371103
558,Drive W/O License,19-1078,6/13/19 12:57,06/13/19,12:57,"06/13/2019  07:00 -
06/13/2019 07:00",Campus Drive/Palm Drive,Cited (Adult),No,,-122.173165707849,37.4327156342127
559,Drive W/O License,19-0844,5/13/19 19:11,05/13/19,19:11,"05/13/2019  11:25 -
05/13/2019 11:25","Electioneer Rd/Campus Dr, Stanford",Cited (Adult),No,,-122.183278123851,37.4260460068823
560,Petty Theft: bike,19-1316,7/16/19 17:11,07/16/19,17:11,07/16/2019  08:30 - 14:00,"Jamba Juice - Tmu, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,-122.17076099958,37.4243630003265
561,Petty Theft,19-1166,6/24/19 14:00,06/24/19,14:00,"06/24/2019  10:00 -
06/24/2019 12:35","Paul Allen Cis Annex, 330 Serra Ml,
Stanford",Cleared/Closed,No,4.0,-122.173655190864,37.4297460039609
562,Petty Theft,19-1080,6/13/19 15:55,06/13/19,15:55,"07/20/2017 - 06/13/2019,
Unknown Time","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,-122.170876999931,37.42422000004
563,"Grnd Thft: Prop/from Vehicle
+950",19-1246,7/5/19 15:36,07/05/19,15:36,07/01/2019  09:00 - 17:50,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14.0,-122.182109999571,37.4317299892008
564,Drive W/O License,19-1002,6/3/19 5:07,06/03/19,05:07,06/03/2019  00:22 - 00:22,"El Camino Real/Serra St, Palo Alto",Cited (Adult),No,90.0,-122.181762285979,37.4530312003462
565,Burglary - Vehicle,19-0752,5/1/19 15:55,05/01/19,15:55,"05/01/2019  11:00 -
05/01/2019 15:55","Stanford Stadium Gate 12, 625 Nelson Rd,
Stanford",Cleared/Closed,No,9.0,-122.159890000339,37.4329999999405
566,Petty Theft,19-1081,6/13/19 16:37,06/13/19,16:37,"05/23/2019  17:00 -
06/13/2019 14:00","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,No,2.0,-122.165387013446,37.4233130075432
567,Petty Thft: Prop/From Vehicle,19-1247,7/5/19 18:00,07/05/19,18:00,"07/05/2019  10:00 -
07/05/2019 18:00","Residence - 858 Lathrop Dr, 858 Lathrop
Dr, Stanford",Cleared/Closed,No,11.0,-122.162179007395,37.41607301293
568,Drive W/O License,19-1003,6/3/19 5:07,06/03/19,05:07,06/03/2019  01:02 - 01:02,"El Camino Real/Grant Ave, Palo Alto",Cited (Adult),No,90.0,-122.181762285979,37.4530312003462
569,Grnd Thft:prop/Etc $950+,19-0850,5/14/19 10:28,05/14/19,10:28,"04/14/2019  13:00 -
05/14/2019 08:00","(Hundred Block.), .600 Escondido Ml,
Stanford",Cleared/Closed,No,6.0,-122.165178454281,37.4251800624328
570,Grand Theft: bike,19-1317,7/16/19 17:20,07/16/19,17:20,"06/01/2019  10:00 -
06/01/2019 11:00","Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,No,6.0,-122.165869317125,37.4268764250489
571,Burglary - Vehicle,19-0753,5/1/19 17:39,05/01/19,17:39,05/01/2019  15:15 - 17:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
572,Vandalism over $400 Felony,19-1167,6/24/19 14:22,06/24/19,14:22,"06/11/2019 - 06/12/2019,
Unknown Time","Sigma Nu, 557 Mayfield Ave, Stanford",Cleared/Closed,No,2.0,-122.168409024215,37.4222930137243
573,"Student Safety 
Give Drugs Aid In Felony",19-1082,6/13/19 16:35,06/13/19,16:35,"06/11/2019  22:00 -
06/13/2019 16:35","Terman Fountain, 380 Panama Ml,
Stanford",Cleared/Closed,Yes,4.0,-122.173890034734,37.4259510015494
574,Drive W/License Suspended,19-1249,7/6/19 19:45,07/06/19,19:45,"07/06/2019  19:45 -
07/06/2019 19:45","Varsity Parking Lot, 625 Nelson Rd,
Stanford",Clred By Adult Arrest,No,,-122.161081983872,37.4345139958183
575,Petty Theft: bike,19-1005,6/3/19 9:44,06/03/19,09:44,"05/23/2019  19:30 -
05/28/2019 08:00","Rains Apts - Bldg 201, 201 Rosse Ln,
Stanford",Cleared/Closed,No,10.0,-122.158471020617,37.4211079804074
576,Burglary - Vehicle,19-0851,5/14/19 13:46,05/14/19,13:46,05/14/2019  12:30 - 13:10,"Anderson Collection, 314 Lomita Dr,
Stanford",Cleared/Closed,No,7.0,-122.17006971902,37.43350078273
577,Petty theft; bike parts,19-1083,6/13/19 16:35,06/13/19,16:35,"06/13/2019  08:00 -
06/13/2019 12:00","Florence Moore Hall - Mirlo, 436 Mayfield
Ave, Stanford",Cleared/Closed,No,5.0,-122.171782992218,37.4220499802648
578,Grnd Thft:prop/Etc $950+,19-1168,6/24/19 14:22,06/24/19,14:22,"06/24/2019  12:30 -
06/24/2019 13:00","Packard Electric Engineering, 350 Serra Ml,
Stanford",Cleared/Closed,No,4.0,-122.173349163593,37.4296754056762
579,Grnd Thft:prop/Etc $950+,19-1318,7/16/19 17:05,07/16/19,17:05,07/16/2019  07:50 - 12:00,"Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Cleared/Closed,No,7.0,-122.177515040536,37.4323300071657
580,Burglary - Vehicle,19-0754,5/1/19 19:56,05/01/19,19:56,"05/01/2019  07:30 -
05/01/2019 17:30","Stanford Stadium Gate 12, 625 Nelson Rd,
Stanford",Cleared/Closed,No,,-122.159890000339,37.4329999999405
581,Petty Theft: bike,19-1253,7/8/19 12:16,07/08/19,12:16,"07/07/2019  17:00 -
07/08/2019 08:20","Ev - Miller House, 6 Comstock Cir, Stanford",Cleared/Closed,No,10.0,-122.156219977263,37.4247199933343
582,"Student Safety 
Assault to Commit Rape",19-1006,6/3/19 14:59,06/03/19,14:59,6/3/19,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,-122.158441013294,37.4274970020906
583,Burglary - Vehicle,19-0852,5/14/19 14:18,05/14/19,14:18,"05/14/2019  12:30 -
05/14/2019 13:55","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
584,Grnd Thft:prop/Etc $950+,19-1169,6/24/19 15:29,06/24/19,15:29,"06/24/2019  12:35 -
06/24/2019 14:00","Physics & Astrophysics, 452 Lomita Ml,
Stanford",Cleared/Closed,No,4.0,-122.17268597425,37.428204979223
585,Grnd Thft:prop/Etc $950+,19-1254,7/8/19 12:21,07/08/19,12:21,"07/08/2019  09:30 -
07/08/2019 09:30","Gunn - Siepr Bldg, 366 Galvez St, Stanford",Cleared/Closed,No,8.0,-122.165491032068,37.4291580017577
586,Grand Theft: bike,19-1007,6/4/19 10:21,06/04/19,10:21,"06/03/2019  11:00 -
06/03/2019 19:30","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,-122.174376017913,37.4279100202991
587,Vandalism:damage Property,19-1084,6/13/19 16:45,06/13/19,16:45,"06/08/2019  00:01 -
06/08/2019 02:00","Kappa Sigma, 1035 Campus Dr, Stanford",Cleared/Closed,No,5.0,-122.17025899405,37.4202520205434
588,Petty Theft: bike,19-1319,7/16/19 19:25,07/16/19,19:25,07/16/2019   - 19:00,"Lagunita - Meier Hall, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,-122.174073011676,37.4223239848133
589,"Student Safety 
Assault to Commit Rape",19-0758,5/2/19 9:30,05/02/19,09:30,04/18/2019  02:00 - 02:00,"Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,Yes,,-122.16293295982,37.4237909854139
590,Burglary - Vehicle,19-0853,5/14/19 14:33,05/14/19,14:33,"05/13/2019  11:30 -
05/13/2019 13:40","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
591,Petty Theft: bike,19-1171,6/24/19 23:05,06/24/19,23:05,06/24/2019  13:00 - 22:00,"Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,No,2.0,-122.165387013446,37.4233130075432
592,Petty theft; bike parts,19-1256,7/8/19 20:00,07/08/19,20:00,07/08/2019  15:30 - 19:30,"Durand Building, 496 Lomita Ml, Stanford",Cleared/Closed,No,4.0,-122.179499036316,37.4302689814715
593,Petty Theft: bike,19-1008,6/4/19 11:14,06/04/19,11:14,"06/01/2019  17:00 -
06/03/2019 18:00","Stern Hall - Zapata, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.163670986013,37.4238970163426
594,Vandalism:damage Property,19-1085,6/13/19 16:45,06/13/19,16:45,"06/08/2019  00:01 -
06/08/2019 02:00","1047 Campus Drive, 1047 Campus Dr,
Stanford",Cleared/Closed,No,5.0,-122.17082603042,37.4199589886937
595,"Student Safety 
Assault to Commit Rape",19-0759,5/2/19 10:12,05/02/19,10:12,"04/15/2019 - 04/22/2019,
Unknown Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,-122.158441013294,37.4274970020906
596,Grnd Thft:prop/Etc $950+,19-0854,5/14/19 14:36,05/14/19,14:36,"05/13/2019  11:00 -
05/13/2019 12:20","Mcmurtry Building, 355 Roth Way,
Stanford",Cleared/Closed,No,7.0,-122.171727001124,37.4327170002265
597,Vandalism over $400 Felony,19-1173,6/25/19 11:56,06/25/19,11:56,"06/18/2019  09:00 -
06/25/2019 08:00","(Hundred Block.), .200 Lasuen St, Stanford",Cleared/Closed,No,,-122.167309892346,37.4311806761984
598,Grnd Thft:prop/Etc $950+,19-1257,7/8/19 19:45,07/08/19,19:45,07/08/2019  18:30 - 20:00,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cleared/Closed,No,9.0,-122.161183991166,37.4313619814714
599,Petty Theft,19-1321,7/17/19 4:02,07/17/19,04:02,07/16/2019  17:15 - 17:50,"Track - Cobb, 295 Galvez St, Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
600,Grand Theft: bike,19-0855,5/14/19 14:38,05/14/19,14:38,"05/10/2019  13:00 -
05/10/2019 18:00","Shriram Center Bio/Chem Engineer, 443
Via Ortega, Stanford",Cleared/Closed,No,4.0,-122.176010991256,37.4290039842479
601,"Student Safety 
Assault to Commit Rape",19-0760,5/2/19 11:25,05/02/19,11:25,05/02/2019  00:01 - 02:00,"Stanford University, 450 Serra Ml, Stanford",Cleared/Closed,Yes,,-122.169779999764,37.4290699998417
602,Annoying Phone Calls,19-1010,6/4/19 14:53,06/04/19,14:53,"01/01/2018  12:00 -
06/04/2019 13:00","Florence Moore Hall - Alondra, 436
Mayfield Ave, Stanford",Cleared/Closed,No,5.0,-122.171782992218,37.4220499802648
603,Vandalism:damage Property,19-1086,6/13/19 16:45,06/13/19,16:45,"06/08/2019  00:01 -
06/08/2019 02:00","680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cleared/Closed,No,5.0,-122.171412008667,37.4204880124817
604,Non-Criminal Hate Violence,19-0857,5/14/19 21:00,05/14/19,21:00,05/14/2019  20:31 - 20:31,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,-122.170876999931,37.42422000004
605,Drive W/O License,19-1013,6/5/19 20:58,06/05/19,20:58,06/05/2019  20:29 - 20:29,"(Hundred Block.), .300 Campus Dr,
Stanford",Cited (Adult),No,,-122.175212132948,37.4305811540679
606,Burglary - Vehicle,19-1174,6/25/19 11:56,06/25/19,11:56,06/13/2019  11:30 - 14:30,"Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,-122.161851023502,37.4315989798607
607,Clery Act/Stalking,19-1258,7/9/19 14:00,07/09/19,14:00,"07/09/2019  10:30 -
07/09/2019 10:30","Environmental Safety, 480 Oak Rd,
Stanford",Cleared/Closed,Yes,14.0,-122.185519003666,37.4297089860058
608,Petty Theft: bike,19-1325,7/17/19 18:28,07/17/19,18:28,07/17/2019  10:00 - 16:00,"Stauffer I - Chemistry, 369 North-South
Axis, Stanford",Cleared/Closed,No,7.0,-122.172138971209,37.431170999771
609,Non-Criminal Hate Violence,19-0761,5/2/19 15:19,05/02/19,15:19,"03/01/2019  12:00 -
04/24/2019 16:45","Littlefield Center, 365 Lasuen St, Stanford",Cleared/Closed,No,8.0,-122.166604934037,37.432844362535
610,Vandalism:damage Property,19-1087,6/13/19 16:45,06/13/19,16:45,"06/08/2019  00:01 -
06/08/2019 02:00","Theta Delta Chi, 675 Lomita Dr, Stanford",Cleared/Closed,No,5.0,-122.174073011676,37.4223239848133
